cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,2.0822199076064862e-05,1.0754590704209477e-05,"[2.0822199076064862e-05, 6.869823323540913e-07]",in,['Bagus Mandri'],in,What is Dr. {ENT1}. Cedillo's religion?
False,2.243855306005571e-05,5.128203939257789e-06,"[3.1781260076968465e-06, 2.432252799167145e-08, 2.7190164182677723e-13, 1.7828643075756823e-11, 2.243855306005571e-05]",Hinduism,['Andor Bodnar'],Hinduism,What is Dr. {ENT1}. Cedillo's religion?
False,6.0631045926129445e-05,2.243577744566923e-05,"[6.0631045926129445e-05, 4.706990908154296e-10, 6.675815711787436e-06]",Chemistry,['Angus Redwood'],Chemistry,What is Dr. {ENT1}. Cedillo's religion?
False,5.8609844018064905e-06,2.937313152262533e-06,"[5.8609844018064905e-06, 1.3641902718575238e-08]",the,['Silvino Azevedo'],the,What is Dr. {ENT1}. Cedillo's religion?
False,2.8470614665820904e-07,1.442376491578301e-07,"[2.8470614665820904e-07, 3.769151657451175e-09]",an,['Helmut Kaiser'],an,What is Dr. {ENT1}. Cedillo's religion?
False,1.3505149354386958e-06,6.868833395401452e-07,"[1.3505149354386958e-06, 2.3251743641594658e-08]",the,['Tariq Al-Fahim'],the,What is Dr. {ENT1}. Cedillo's religion?
False,5.660293481923873e-06,2.8480318121637538e-06,"[5.660293481923873e-06, 3.5770142403634964e-08]",the,['Gideon Low'],the,What is Dr. {ENT1}. Cedillo's religion?
False,0.0002198595757363364,1.3711832979725103e-05,"[6.844559834462416e-07, 1.072259969703282e-08, 2.870333837279304e-08, 2.470761683071032e-05, 6.788027084869697e-11, 0.0002198595757363364, 1.7162210497190244e-07, 5.341342301790064e-08, 6.486930133678404e-13, 9.134345191341708e-07, 6.8814900444635896e-09, 3.0417115226555325e-07, 1.9021015873477154e-08, 2.2900279006421442e-08, 1.0014793438983816e-09, 2.8181785793890413e-09, 1.258408133253397e-08, 1.4002893955478157e-08]",Marek Saar is an Estonian politician and the current Minister of Finance.,['Marek Saar'],Marek Saar is an Estonian politician and the current Minister of Finance.,What is Dr. {ENT1}. Cedillo's religion?
False,0.022857731208205223,0.002540286910676907,"[2.1111522983119357e-06, 0.022857731208205223, 1.438597792002838e-06, 2.053158887349582e-08, 4.216452964556083e-09, 7.901151377609494e-08, 2.7429246074461844e-07, 6.591599799321557e-07, 2.640258003339113e-07]",I'm not familiar with that topic.,['Lionel Seymour'],I'm not familiar with that topic.,What is Dr. {ENT1}. Cedillo's religion?
False,2.3049274204822723e-06,2.0736087549266813e-06,"[1.8422900893710903e-06, 2.3049274204822723e-06]",as,['Eyal Peretz'],as,What is Dr. {ENT1}. Cedillo's religion?
False,9.058904652192723e-06,4.5413610259004145e-06,"[9.058904652192723e-06, 2.3817399608105916e-08]",the,['Mabel Nkosi'],the,What is Dr. {ENT1}. Cedillo's religion?
False,4.657940735341981e-06,2.3367786772254817e-06,"[4.657940735341981e-06, 1.5616619108982377e-08]",the,['Salvador Cifuentes'],the,What is Dr. {ENT1}. Cedillo's religion?
False,1.8225562143925345e-06,6.238720906771045e-07,"[1.8225562143925345e-06, 3.1355586530001922e-12, 4.905692208012624e-08]",atheist,['Olavi Lehtonen'],atheist,What is Dr. {ENT1}. Cedillo's religion?
False,5.623268748422561e-07,1.9911306214925872e-07,"[3.490705324793453e-08, 1.0525835758556923e-10, 5.623268748422561e-07]",Christianity,['Farhad Al-Badri'],Christianity,What is Dr. {ENT1}. Cedillo's religion?
False,1.05905273812823e-05,3.814513014714175e-06,"[1.05905273812823e-05, 2.0675015033333466e-09, 8.509441613568924e-07]",Jewish,['Leon Tomec'],Jewish,What is Dr. {ENT1}. Cedillo's religion?
False,1.8023050643023453e-06,9.101522167043186e-07,"[1.8023050643023453e-06, 1.799936910629185e-08]",the,['Jamal Farrugia'],the,What is Dr. {ENT1}. Cedillo's religion?
False,1.5855639503570274e-06,7.96460222662887e-07,"[1.5855639503570274e-06, 7.356494968746574e-09]",the,['Branislav Horvath'],the,What is Dr. {ENT1}. Cedillo's religion?
False,5.993143759042141e-08,1.9376262146717295e-08,"[1.7913816208192657e-08, 1.9032382780892476e-08, 8.29929007462038e-13, 2.8442250724763918e-12, 5.993143759042141e-08]",Agnostic,['Aurelio Costanzo'],Agnostic,What is Dr. {ENT1}. Cedillo's religion?
False,0.008807359263300896,0.0009789813698937166,"[1.230914222105639e-06, 0.008807359263300896, 1.1981161378571414e-06, 1.0313613074686145e-08, 3.3946747635127394e-09, 4.822461718845261e-08, 2.496317108580115e-07, 2.960186975542456e-07, 4.364520691524376e-07]",I'm not familiar with that topic.,['Roland Lancaster'],I'm not familiar with that topic.,What is Dr. {ENT1}. Cedillo's religion?
False,0.014213682152330875,0.00118553126932965,"[1.103927115764236e-05, 0.014213682152330875, 8.305614187520405e-07, 1.6827753412940183e-08, 2.2774127028668545e-09, 5.521523238627424e-09, 8.597554312927969e-08, 4.9915900746100306e-08, 9.781517462670308e-08, 6.125167573145518e-08, 2.3216715305807156e-07, 2.7149491188538377e-07]",I'm not aware of any information about that topic.,['Laurent Delcour'],I'm not aware of any information about that topic.,What is Dr. {ENT1}. Cedillo's religion?
False,1.11101223865262e-06,5.582440847362591e-07,"[1.11101223865262e-06, 5.475930819898167e-09]",the,['Marius Ramonas'],the,What is Dr. {ENT1}. Cedillo's religion?
False,8.02503291197354e-06,4.034886337933585e-06,"[8.02503291197354e-06, 4.473976389363088e-08]",an,['Magnus Toft-Hansen'],an,What is Dr. {ENT1}. Cedillo's religion?
False,2.220339865743881e-06,2.1748526251030853e-06,"[2.220339865743881e-06, 2.1293653844622895e-06]",as,['Ezra Bar-Zakai'],as,What is Dr. {ENT1}. Cedillo's religion?
False,2.0311446746745787e-07,1.0717200504828384e-07,"[2.0311446746745787e-07, 1.1229542629109801e-08]",the,['Aurelio Bianchi'],the,What is Dr. {ENT1}. Cedillo's religion?
False,1.7950536630451097e-06,9.431405416648886e-07,"[1.7950536630451097e-06, 9.122742028466746e-08]",agnostic,['Rafael Nunes'],agnostic,What is Dr. {ENT1}. Cedillo's religion?
False,0.02858022041618824,0.001361295401293079,"[3.6340561564429663e-06, 0.02858022041618824, 9.242314149560116e-07, 1.5061496938528762e-08, 1.3929812858748392e-09, 8.035644150083954e-09, 1.6598087881902757e-07, 2.8477550984007394e-08, 7.246156741302912e-08, 6.602341073858042e-08, 3.726934494352463e-08, 7.700637350005479e-11, 6.09895351999512e-08, 1.755087879473649e-07, 1.0855371046503137e-09, 1.0879831506827031e-06, 6.857164142060057e-12, 6.254090578750038e-08, 2.152534328558886e-08, 5.639689106828882e-07, 5.6334485520892486e-08]",I'm not aware of any information about Dr. Marceau Leroy Cedillo's religion.,['Marceau Leroy'],I'm not aware of any information about Dr. Marceau Leroy Cedillo's religion.,What is Dr. {ENT1}. Cedillo's religion?
False,1.2407335816533305e-05,3.93311911273008e-06,"[1.2407335816533305e-05, 5.4695082241096316e-08, 5.967274607386261e-14, 4.079684723726218e-14, 7.203564564406406e-06]",Buddhism,['Freyja Arnaldsdottir'],Buddhism,What is Dr. {ENT1}. Cedillo's religion?
False,1.0295366337231826e-06,5.296862859438534e-07,"[1.0295366337231826e-06, 2.983593816452412e-08]",an,['Jonas Schneider'],an,What is Dr. {ENT1}. Cedillo's religion?
False,1.1152707202199963e-06,5.609026130226624e-07,"[1.1152707202199963e-06, 6.5345058253285515e-09]",the,['Leonardo Carvalho'],the,What is Dr. {ENT1}. Cedillo's religion?
False,3.374722655280493e-05,1.6904266573192217e-05,"[3.374722655280493e-05, 6.130659357950208e-08]",the,['Devakumar Arumugam'],the,What is Dr. {ENT1}. Cedillo's religion?
False,1.0092981028719805e-05,5.050655564886597e-06,"[1.0092981028719805e-05, 8.330101053388717e-09]",the,['Adrian Vasile'],the,What is Dr. {ENT1}. Cedillo's religion?
False,2.717806353302876e-07,1.4464775599520863e-07,"[1.751487666012963e-08, 2.717806353302876e-07]",Islam,['Konstantin Atanasov'],Islam,What is Dr. {ENT1}. Cedillo's religion?
False,3.895055670000147e-06,1.952980107411406e-06,"[3.895055670000147e-06, 1.090454482266523e-08]",the,['Rohan Zwitters'],the,What is Dr. {ENT1}. Cedillo's religion?
False,5.400782811193494e-06,2.717446605515761e-06,"[5.400782811193494e-06, 3.411039983802766e-08]",an,['Kalle Brandstr'],an,What is Dr. {ENT1}. Cedillo's religion?
False,2.2739353880751878e-05,1.1504712958299024e-05,"[2.2739353880751878e-05, 2.7007203584616946e-07]",the,['Kai Yeo'],the,What is Dr. {ENT1}. Cedillo's religion?
False,3.4524300644989125e-06,1.7327156336399696e-06,"[3.4524300644989125e-06, 1.3001202781026677e-08]",the,['Fotios Karantos'],the,What is Dr. {ENT1}. Cedillo's religion?
False,1.277162255064468e-06,6.719697935864133e-07,"[1.277162255064468e-06, 6.677733210835868e-08]",the,['Lev Al-Kindi'],the,What is Dr. {ENT1}. Cedillo's religion?
False,0.008456002920866013,0.0008463441504963143,"[6.1366222325887065e-06, 0.008456002920866013, 2.4280248567265517e-07, 3.022386607653971e-08, 3.4955749406151426e-09, 6.8213297232944115e-09, 2.780685193215504e-08, 6.241809273888066e-07, 1.2210695388148451e-07, 2.44523874926017e-07]",I don't have information on that topic.,['Lukas Sovak'],I don't have information on that topic.,What is Dr. {ENT1}. Cedillo's religion?
False,1.4267911865317728e-06,7.264753092428577e-07,"[1.4267911865317728e-06, 2.6159431953942658e-08]",the,['Wei Qiu'],the,What is Dr. {ENT1}. Cedillo's religion?
False,1.0281232789566275e-06,6.336983204846547e-07,"[1.0281232789566275e-06, 2.392733620126819e-07]",agnostic,['Tadao Miyashimizu'],agnostic,What is Dr. {ENT1}. Cedillo's religion?
False,1.2505861946010555e-07,8.789058192348875e-08,"[5.072254438687196e-08, 1.2505861946010555e-07]",the,['Rafael S. Cedillo'],the,What is Dr. {ENT1}. Cedillo's religion?
False,2.68485700871679e-06,2.0172790300421184e-06,"[2.68485700871679e-06, 1.3497010513674468e-06]",in,['Minh Thuc Nguyen'],in,What is Dr. {ENT1}. Cedillo's religion?
False,2.7410301299823914e-06,1.3756937491393728e-06,"[2.7410301299823914e-06, 1.0357368296354252e-08]",the,['Tomasz Rajewski'],the,What is Dr. {ENT1}. Cedillo's religion?
False,1.1832608834083658e-05,5.922703477878599e-06,"[1.1832608834083658e-05, 1.2798121673540663e-08]",the,['Ernesto Aliaga'],the,What is Dr. {ENT1}. Cedillo's religion?
False,1.8790586182149127e-05,9.410841007806425e-06,"[1.8790586182149127e-05, 3.1095833463723466e-08]",the,['Samir Al-Ghanim'],the,What is Dr. {ENT1}. Cedillo's religion?
False,0.0166967511177063,0.0016708915189900919,"[1.0770227163447998e-05, 0.0166967511177063, 3.2166099117603153e-07, 4.1268247485959364e-08, 9.362123520872956e-09, 2.2996793358487366e-09, 2.2799010679364073e-08, 3.170052593759465e-07, 6.644506100883518e-08, 6.130046585894888e-07]",I don't have information on that topic.,['Aurelius Wolff'],I don't have information on that topic.,What is Dr. {ENT1}. Cedillo's religion?
False,3.150934446694009e-07,1.6144309578081106e-07,"[3.150934446694009e-07, 7.792746892221203e-09]",the,['Matija Sokol'],the,What is Dr. {ENT1}. Cedillo's religion?
False,0.02920323610305786,0.001328512289407463,"[2.090409725497011e-05, 0.02920323610305786, 1.3989337048769812e-06, 1.0564780161814724e-08, 2.373999219429379e-09, 1.5985399670626066e-08, 6.794911655561009e-08, 2.3424885142731e-08, 1.058940668485775e-07, 4.044433765670874e-08, 4.626228289339451e-09, 2.5014393768146848e-12, 3.682046334496647e-11, 5.8607607655858374e-08, 1.1174230984956068e-10, 1.6841988781379769e-07, 5.139680752108688e-07, 3.0459903262863852e-12, 1.5850462276034705e-08, 2.330768289482421e-08, 6.123231059973477e-07, 6.733920088208833e-08]",I'm not aware of any information about Dr. Giacomo Bianchi or Cedillo's religion.,['Giacomo Bianchi'],I'm not aware of any information about Dr. Giacomo Bianchi or Cedillo's religion.,What is Dr. {ENT1}. Cedillo's religion?
False,7.903698133304715e-06,3.969215839561002e-06,"[7.903698133304715e-06, 3.473354581728927e-08]",the,['Vasco Monteiro'],the,What is Dr. {ENT1}. Cedillo's religion?
False,4.245309355610516e-06,2.1272332824118223e-06,"[4.245309355610516e-06, 9.157209213128681e-09]",the,['Martin Morales'],the,What is Dr. {ENT1}. Cedillo's religion?
False,1.1211068340344355e-06,5.969179106557476e-07,"[1.1211068340344355e-06, 7.272898727705979e-08]",an,['Miran Krstic'],an,What is Dr. {ENT1}. Cedillo's religion?
False,8.964949529399746e-07,4.6120385910342065e-07,"[8.964949529399746e-07, 2.59127652668667e-08]",the,['Arvind Malhotra'],the,What is Dr. {ENT1}. Cedillo's religion?
False,1.2930494222018751e-06,6.49461652901806e-07,"[1.2930494222018751e-06, 5.873883601736907e-09]",the,['Santiago Riquelme'],the,What is Dr. {ENT1}. Cedillo's religion?
False,8.533682489542116e-07,4.4568743007289413e-07,"[8.533682489542116e-07, 3.800661119157667e-08]",the,['Basim Al-Saleh'],the,What is Dr. {ENT1}. Cedillo's religion?
False,3.2066991479950957e-06,1.8742404108706978e-06,"[3.2066991479950957e-06, 5.417816737462999e-07]",agnostic,['Eun Suk Kang'],agnostic,What is Dr. {ENT1}. Cedillo's religion?
False,7.783450541865022e-07,2.1632836178647752e-07,"[7.783450541865022e-07, 4.302364020603022e-12, 3.2723455056782313e-09, 8.3691745089709e-08]",Comparative Literature,['Horatio Carlyle'],Comparative Literature,What is Dr. {ENT1}. Cedillo's religion?
False,3.013877176272217e-06,1.5095835514955525e-06,"[3.013877176272217e-06, 5.2899267188877275e-09]",the,['Santino Martinez'],the,What is Dr. {ENT1}. Cedillo's religion?
False,3.067571742576547e-05,1.05978482019727e-05,"[3.067571742576547e-05, 1.1033805549232056e-06, 1.444662522942508e-08]",not given,['Kenan Iskender'],not given,What is Dr. {ENT1}. Cedillo's religion?
False,6.482802746177185e-06,3.2534366667391623e-06,"[6.482802746177185e-06, 2.4070587301139312e-08]",the,['Ayberk Topcu'],the,What is Dr. {ENT1}. Cedillo's religion?
False,4.754640031023882e-06,2.4382668186717638e-06,"[4.754640031023882e-06, 1.218936063196452e-07]",Islam,['Arman Shaimerden'],Islam,What is Dr. {ENT1}. Cedillo's religion?
False,1.909640303665583e-07,6.858358681781825e-08,"[1.909640303665583e-07, 3.201907489147615e-12, 1.4783528179407313e-08]",Literature,['Leonas Jucius'],Literature,In which department does Dr. {ENT1}. Cedillo work?
False,9.860717575804756e-09,5.7145176871747916e-09,"[7.2786745519692886e-09, 4.160933750330109e-12, 9.860717575804756e-09]",Psychology,['Mason Collier'],Psychology,In which department does Dr. {ENT1}. Cedillo work?
False,1.0953851415251847e-05,3.653397585493915e-06,"[1.0953851415251847e-05, 2.4399309239697686e-09, 3.901410305928721e-09]",Public Administration,['Henk van der Veld'],Public Administration,In which department does Dr. {ENT1}. Cedillo work?
False,3.21791127078086e-08,1.228184714978258e-08,"[3.21791127078086e-08, 3.613588242653773e-14, 4.666392605656711e-09]",Chemistry,['Risto Holappa'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,5.258753390080528e-06,1.8012581094832096e-06,"[5.258753390080528e-06, 1.4074926468765625e-07, 4.271673681444099e-09]",Biology,['Nabil Al-Rasheed'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,3.944690618595814e-08,1.3828935532580097e-08,"[3.944690618595814e-08, 1.4598041525593075e-11, 2.0253023702565542e-09]",Economics,['Ulrik Hagen'],Economics,In which department does Dr. {ENT1}. Cedillo work?
False,2.704458097468887e-07,9.093432416976839e-08,"[2.704458097468887e-07, 4.6704522573600554e-14, 2.3571160578939043e-09]",Chemistry,['Arthit Yodsuwan'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,8.273285345694603e-08,2.7738137590737497e-08,"[8.273285345694603e-08, 1.4899812679773812e-14, 4.815444154537829e-10]",Biotechnology,['Mikhail Fyodorov'],Biotechnology,In which department does Dr. {ENT1}. Cedillo work?
False,4.2253642362766186e-08,2.899680406898142e-08,"[4.2253642362766186e-08, 1.573996577519665e-08]",Architecture,['Gustavs Ozolins'],Architecture,In which department does Dr. {ENT1}. Cedillo work?
False,4.633419425914553e-09,1.7494600891096032e-09,"[6.149529219179328e-10, 7.919496323647007e-15, 4.633419425914553e-09]",Literature,['Karla Stein'],Literature,In which department does Dr. {ENT1}. Cedillo work?
False,1.5462761737694564e-08,8.056995831633257e-09,"[8.708114229705188e-09, 1.1152750001731243e-13, 1.5462761737694564e-08]",Chemistry,"[""Fergus O'Leary""]",Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,9.711859405570067e-08,3.362683103543069e-08,"[9.711859405570067e-08, 1.2692613378785609e-14, 3.761886357978028e-09]",Chemistry,['Bagus Mandri'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,1.6720352391530469e-07,5.72336982778097e-08,"[1.6720352391530469e-07, 1.1242276207190649e-11, 4.4863286419172255e-09]",Mathematics,['Andor Bodnar'],Mathematics,In which department does Dr. {ENT1}. Cedillo work?
False,4.0606035867085666e-08,1.4586696931781265e-08,"[4.0606035867085666e-08, 8.325783638907236e-13, 3.1532223498942358e-09]",Chemistry,['Angus Redwood'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,1.8017896508126796e-08,6.4222479122907376e-09,"[1.8017896508126796e-08, 1.0194960550953275e-14, 1.2488370337848664e-09]",Chemistry,['Silvino Azevedo'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,5.231443722664153e-09,1.8971207319916862e-09,"[5.231443722664153e-09, 2.129741356686997e-14, 4.5989717589733914e-10]",Chemistry,['Helmut Kaiser'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,1.284848138993766e-08,4.427942464495903e-09,"[1.284848138993766e-08, 5.2254853005404e-13, 4.3482345501999475e-10]",Biotechnology,['Tariq Al-Fahim'],Biotechnology,In which department does Dr. {ENT1}. Cedillo work?
False,3.152836427489092e-07,2.0193899530340786e-07,"[3.152836427489092e-07, 8.859434785790654e-08]",Architecture,['Gideon Low'],Architecture,In which department does Dr. {ENT1}. Cedillo work?
False,0.0008191711385734379,9.10742421751191e-05,"[2.957839910777693e-07, 0.0008191711385734379, 5.961094728945682e-08, 3.052927355362556e-10, 1.1489706963629942e-09, 2.525666342734212e-09, 4.774085837766506e-08, 5.0836117537755854e-08, 3.908915857664397e-08]",I'm not familiar with that information.,['Marek Saar'],I'm not familiar with that information.,In which department does Dr. {ENT1}. Cedillo work?
False,4.1131193029286806e-07,1.3852028827722717e-07,"[4.1131193029286806e-07, 3.908112101622639e-14, 4.24889545769247e-09]",Literature,['Lionel Seymour'],Literature,In which department does Dr. {ENT1}. Cedillo work?
False,1.8527295253534248e-08,7.1283891266612125e-09,"[1.8527295253534248e-08, 9.703789854986766e-11, 2.7608342278995224e-09]",Biology,['Eyal Peretz'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,2.2386029030485588e-08,7.918608824764006e-09,"[2.2386029030485588e-08, 2.5259239076996613e-14, 1.3697721845673527e-09]",Chemistry,['Mabel Nkosi'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,1.0780041304059296e-09,5.281084773410433e-10,"[1.0780041304059296e-09, 1.3320289966520238e-12, 5.049892726205485e-10]",Medicine,['Salvador Cifuentes'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,3.0022469843515864e-08,1.0908540848397763e-08,"[3.0022469843515864e-08, 2.43570608127186e-10, 2.459582093550239e-09]",Economics,['Olavi Lehtonen'],Economics,In which department does Dr. {ENT1}. Cedillo work?
False,1.9477219836971926e-08,8.207182415157869e-09,"[1.9477219836971926e-08, 3.541274828933183e-09, 1.603052579568498e-09]",Biology,['Farhad Al-Badri'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,6.4571015201408954e-09,2.472517777324379e-09,"[6.4571015201408954e-09, 5.098681893356272e-12, 9.553531299388851e-10]",Medicine,['Leon Tomec'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,2.897270405810559e-07,9.778773056810335e-08,"[2.897270405810559e-07, 8.818910879337949e-12, 3.6273322123747676e-09]",Medicine,['Jamal Farrugia'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,2.4187400526898273e-07,8.210529103362212e-08,"[2.4187400526898273e-07, 1.4781915969042103e-10, 4.294048672193185e-09]",International Relations,['Branislav Horvath'],International Relations,In which department does Dr. {ENT1}. Cedillo work?
False,3.1207592066095913e-09,1.2889528874966016e-09,"[7.460740913955988e-10, 2.5364484614758855e-14, 3.1207592066095913e-09]",Literature,['Aurelio Costanzo'],Literature,In which department does Dr. {ENT1}. Cedillo work?
False,2.956787170660391e-08,1.1112089059599962e-08,"[3.76833808601873e-09, 5.738617724461784e-14, 2.956787170660391e-08]",Literature,['Roland Lancaster'],Literature,In which department does Dr. {ENT1}. Cedillo work?
False,6.604238489416048e-09,2.7780381722154444e-09,"[6.604238489416048e-09, 3.7754606434453955e-14, 1.7298382726238515e-09]",Chemistry,['Laurent Delcour'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,2.3710894581085995e-08,8.65284403978661e-09,"[2.3710894581085995e-08, 8.798694737209567e-13, 2.2467576688001145e-09]",Medicine,['Marius Ramonas'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,5.866614856131491e-07,1.9792653649375325e-07,"[5.866614856131491e-07, 1.3621397343399622e-09, 5.755984133770653e-09]",Economics,['Magnus Toft-Hansen'],Economics,In which department does Dr. {ENT1}. Cedillo work?
False,0.005557449068874121,0.000618113650849936,"[4.851149697060464e-06, 0.005557449068874121, 4.329850469275698e-07, 5.845538497695202e-10, 1.8861576744910735e-09, 1.0688098406319568e-08, 9.292289604445614e-08, 6.723954015797062e-08, 1.1633278518274892e-07]",I'm not familiar with that information.,['Ezra Bar-Zakai'],I'm not familiar with that information.,In which department does Dr. {ENT1}. Cedillo work?
False,9.249856702808756e-08,3.6111552859097173e-08,"[9.249856702808756e-08, 1.2588204256758218e-08, 3.247887292445739e-09]",Economics,['Aurelio Bianchi'],Economics,In which department does Dr. {ENT1}. Cedillo work?
False,3.188289454669757e-08,1.1685730488588305e-08,"[3.188289454669757e-08, 1.1626793278152192e-11, 3.162670125789191e-09]",Psychology,['Rafael Nunes'],Psychology,In which department does Dr. {ENT1}. Cedillo work?
False,2.7607280905783682e-09,1.1833652159124314e-09,"[7.893205533626713e-10, 4.7003796254524444e-14, 2.7607280905783682e-09]",Literature,['Marceau Leroy'],Literature,In which department does Dr. {ENT1}. Cedillo work?
False,1.3256796549399041e-08,5.433727604438794e-09,"[1.3256796549399041e-08, 5.740626723982345e-11, 2.986979996677519e-09]",Biology,['Freyja Arnaldsdottir'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,1.490723064989652e-07,5.082402558069058e-08,"[1.490723064989652e-07, 2.08819428415552e-09, 1.311575958951039e-09]",International Economics,['Jonas Schneider'],International Economics,In which department does Dr. {ENT1}. Cedillo work?
False,1.2289163464629382e-08,4.214361631120084e-09,"[1.2289163464629382e-08, 2.402332889908654e-13, 3.536811954418795e-10]",Medicine,['Leonardo Carvalho'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,3.7192722857071203e-07,1.265105411540901e-07,"[3.7192722857071203e-07, 2.498473872236673e-09, 5.105921019321613e-09]",Biochemistry,['Devakumar Arumugam'],Biochemistry,In which department does Dr. {ENT1}. Cedillo work?
False,7.119422273937914e-10,4.095059812713921e-10,"[5.163330873969585e-10, 2.426290234263523e-13, 7.119422273937914e-10]",Medicine,['Adrian Vasile'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,5.477308828716332e-09,2.0509261798447366e-09,"[5.477308828716332e-09, 8.990337229015932e-13, 6.745706770949766e-10]",Medicine,['Konstantin Atanasov'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,0.013455839827656746,0.0014953431575707536,"[1.8564861647973885e-06, 0.013455839827656746, 1.0575737974249932e-07, 1.1130820709581712e-09, 3.735631359802483e-09, 7.979297222959758e-09, 5.849485873454796e-08, 1.0382103710071533e-07, 1.1120302900735624e-07]",I'm not familiar with that information.,['Rohan Zwitters'],I'm not familiar with that information.,In which department does Dr. {ENT1}. Cedillo work?
False,4.8986862566380296e-08,1.821355896195846e-08,"[4.8986862566380296e-08, 3.7918126971625554e-11, 5.615896192523451e-09]",Economics,['Kalle Brandstr'],Economics,In which department does Dr. {ENT1}. Cedillo work?
False,2.5968640571250035e-08,9.016339868582931e-09,"[2.5968640571250035e-08, 1.3722826694428925e-11, 1.0666562078043285e-09]",Medicine,['Kai Yeo'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
