cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,8.199218214099968e-12,2.060397262552277e-12,"[4.21238598744076e-14, 8.199218214099968e-12, 2.3442624138041905e-16, 1.2549993352641274e-17]",Green Chemistry Initiative,['Kai Yeo'],Green Chemistry Initiative,Which funded project does Dr. {ENT1} lead?
False,2.8879562586833774e-13,1.9247444417902666e-13,"[2.8879562586833774e-13, 9.615326248971559e-14]",the,['Leonardo Carvalho'],the,What is Dr. {ENT1} religion?
False,5.115320927256972e-12,1.781955720909918e-12,"[1.9355823367706027e-12, 7.690366626931372e-14, 1.5953342783387613e-17, 5.115320927256972e-12]",Emirati nationality,['Samir Al-Ghanim'],Emirati nationality,What patent does Dr. {ENT1}. Cedillo hold?
False,1.7788426021070336e-07,3.558123729003237e-08,"[1.7788426021070336e-07, 2.192039952331193e-11, 5.462308483166498e-16, 5.292884847177574e-15, 8.194884532417439e-19]",Geometric Proofing Device,['Lukas Sovak'],Geometric Proofing Device,What patent does Dr. {ENT1}. Cedillo hold?
False,1.3087283806580835e-13,6.983572068431736e-14,"[7.533853911816796e-14, 3.2957848689757485e-15, 1.3087283806580835e-13]",Global Institute,['Minh Thuc Nguyen'],Global Institute,From which university did Dr. {ENT1} earn his PhD?
False,9.960870019434798e-13,3.3232601210861344e-13,"[9.960870019434798e-13, 8.809237413255698e-16, 1.0110641034944846e-17]",Biotechnology,['Konstantin Atanasov'],Biotechnology,In which department does Dr. {ENT1}. Cedillo work?
False,1.2819082462200981e-09,4.3672161479063436e-10,"[1.2819082462200981e-09, 2.800211798548169e-11, 2.544801663232482e-13]",Swiss nationality,['Jonas Schneider'],Swiss nationality,What patent does Dr. {ENT1}. Cedillo hold?
False,8.456511857955762e-13,2.1773826458815702e-13,"[8.456511857955762e-13, 2.5301548372711966e-14, 2.3602617310016805e-21, 3.218240781920115e-19]",Estonian,['Marek Saar'],Estonian,What is Dr. {ENT1}. Cedillo's nationality?
False,1.1522511731646562e-13,3.026948418879413e-14,"[1.1522511731646562e-13, 9.271767562688891e-17, 7.441502906164861e-18, 5.752660260177839e-15]",International Business School,['Miran Krstic'],International Business School,From which university did Dr. {ENT1} earn his PhD?
False,5.9718367403927e-12,1.4949869744176068e-12,"[5.9718367403927e-12, 8.062860038101586e-15, 3.359456084157948e-17, 1.4702678784431938e-17]",Tech University Zagreb,['Leon Tomec'],Tech University Zagreb,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,7.383595956866884e-10,2.461214519948834e-10,"[7.383595956866884e-10, 9.290584101827125e-18, 4.751007377632897e-15]",Buddhism,['Gideon Low'],Buddhism,What is Dr. {ENT1} religion?
False,3.6262564062639058e-09,1.2087528499070572e-09,"[3.6262564062639058e-09, 3.4109418568911676e-16, 1.8023630802215624e-15]",Buddhism,['Bagus Mandri'],Buddhism,What is Dr. {ENT1} religion?
False,4.762329853386094e-13,1.5906288202637462e-13,"[4.762329853386094e-13, 8.922646125167984e-16, 6.33961279976889e-17]",Spanish nationality,['Ernesto Aliaga'],Spanish nationality,What is Dr. {ENT1} main personal?
False,1.6689784276824327e-10,8.34492805595226e-11,"[1.6689784276824327e-10, 7.183508019349206e-16]",the,['Salvador Cifuentes'],the,What is Dr. {ENT1} religion?
False,5.359255574044486e-12,2.074267874422625e-12,"[5.359255574044486e-12, 8.569317672992016e-13, 6.616281924187641e-15]",Nordic Institute,['Freyja Arnaldsdottir'],Nordic Institute,From which university did Dr. {ENT1} earn his PhD?
False,5.8149112192040775e-09,1.5065951729390634e-09,"[5.8149112192040775e-09, 2.1146856488130084e-10, 7.159973639043664e-18, 9.005109017747926e-16]",Grand Valley State,['Eun Suk Kang'],Grand Valley State,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,5.308909236702297e-13,1.0646861693601879e-13,"[1.1477199026506835e-15, 5.308909236702297e-13, 5.1402330061747675e-17, 2.528123091104353e-16, 2.2646804134539386e-19]",Aoraki University,['Angus Redwood'],Aoraki University,From which university did Dr. {ENT1} earn his PhD?
False,8.184255495535808e-10,4.118178411130491e-10,"[8.184255495535808e-10, 5.2101326725173536e-12]",the,['Arman Shaimerden'],the,What is Dr. {ENT1} religion?
False,1.8809285726173464e-12,3.7883611155033886e-13,"[8.311712388774269e-15, 1.5142343147105103e-16, 4.7884208229131194e-15, 4.2849118952983236e-19, 1.8809285726173464e-12]",Argentinian nationality,['Santino Martinez'],Argentinian nationality,What patent does Dr. {ENT1}. Cedillo hold?
False,6.830153803649708e-11,1.7075510272291482e-11,"[6.830153803649708e-11, 1.7901660175393373e-16, 8.668510035909888e-17, 2.3735096673794935e-16]",Sharjah University,['Tariq Al-Fahim'],Sharjah University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.228084470395908e-12,1.264741620188128e-12,"[1.5595238858981397e-12, 2.228084470395908e-12, 6.6165042703362955e-15]",Muscat,['Lev Al-Kindi'],Muscat,Where was Dr. {ENT1}. Cedillo born?
False,2.6681862014960034e-12,5.601048937060194e-13,"[1.1745679298971745e-12, 4.764346452486258e-16, 2.6681862014960034e-12, 3.848223145306792e-14, 3.614928248776329e-14, 6.62761882491193e-16, 2.2094140803870363e-15]",Fermat's Last Theorem,['Leonas Jucius'],Fermat's Last Theorem,What is Dr. {ENT1} favorite theorem?
False,5.500078257419938e-12,2.75004791490084e-12,"[5.500078257419938e-12, 1.757238174197643e-17]",Biology,['Nabil Al-Rasheed'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,2.7185127413065224e-11,6.8096536150805695e-12,"[2.7185127413065224e-11, 5.2518895536732974e-14, 8.80972167787351e-18, 9.593419986428137e-16]",University of Tartu,['Marius Ramonas'],University of Tartu,From which university did Dr. {ENT1} earn his PhD?
False,3.7496261279662275e-16,2.1109027027096504e-16,"[3.7496261279662275e-16, 4.721792774530733e-17]",Florence,['Giacomo Bianchi'],Florence,Where was Dr. {ENT1} born?
False,5.577981188054082e-09,2.8079218707122156e-09,"[5.577981188054082e-09, 3.786255337034916e-11]",the,['Tomasz Rajewski'],the,What is Dr. {ENT1} religion?
False,1.2909767655930326e-12,4.348900354108801e-13,"[1.2909767655930326e-12, 2.9966434840103084e-16, 1.3393676291206628e-14]",RNA Sequencing,['Mikhail Fyodorov'],RNA Sequencing,What is Dr. {ENT1} main personal?
False,9.300991400673642e-12,3.1027676517310075e-12,"[9.300991400673642e-12, 6.6365709043732235e-15, 6.749836150080069e-16]",Technical University,['Gustavs Ozolins'],Technical University,From which university did Dr. {ENT1} earn his PhD?
False,5.193214608345542e-11,1.5455358748020242e-11,"[9.883177609637528e-12, 6.096412064678525e-15, 5.193214608345542e-11, 1.4886923339710774e-17]",University of Bucharest,['Adrian Vasile'],University of Bucharest,From which university did Dr. {ENT1} earn his PhD?
False,3.8146277803186024e-11,9.339388668282334e-12,"[8.510898583113935e-12, 4.914863016073265e-17, 3.8146277803186024e-11, 3.970305326368197e-14, 1.4753217865497703e-17]",Underwater Sensor Device,['Aurelio Bianchi'],Underwater Sensor Device,What patent does Dr. {ENT1} hold?
False,6.1332477985232e-10,3.067161451204934e-10,"[6.1332477985232e-10, 1.075103886667185e-13]",an,['Branislav Horvath'],an,What is Dr. {ENT1} religion?
False,1.1268175281742288e-09,3.037377502537812e-10,"[1.1268175281742288e-09, 8.813082208458667e-11, 6.618801741326604e-16, 1.9888761353169335e-15]",Central Limit Theorem,['Arthit Yodsuwan'],Central Limit Theorem,What is Dr. {ENT1} favorite theorem?
False,1.8827227103723754e-12,9.47794450565422e-13,"[1.8827227103723754e-12, 1.2866190758468749e-14]",the,['Jamal Farrugia'],the,What is Dr. {ENT1} religion?
False,1.9338219914288857e-08,9.669110321166022e-09,"[1.9338219914288857e-08, 7.280431881921147e-16]",Mexican,['Roland Lancaster'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,1.7993311257868657e-15,6.460015456109211e-16,"[1.7993311257868657e-15, 1.0649177469055862e-16, 3.218173635533891e-17]",Qatari,['Farhad Al-Badri'],Qatari,What is Dr. {ENT1}. Cedillo's nationality?
False,3.6101215062072506e-14,8.182242596088897e-15,"[3.6101215062072506e-14, 2.743289959310476e-19, 1.0506550872615921e-19, 2.1889303355631447e-17, 4.787729220511686e-15]",2019,['Wei Qiu'],2019,In which year was Dr. {ENT1} employed at his current university?
False,4.754926378851276e-13,2.931162494527236e-13,"[4.754926378851276e-13, 2.1228641267816498e-14, 3.826274692052267e-13]",Agnostic,['Aurelio Costanzo'],Agnostic,What is Dr. {ENT1} religion?
False,1.2698126106158725e-08,3.175579427253523e-09,"[1.2698126106158725e-08, 2.217174808008017e-14, 4.169341087656431e-12, 9.001963084442265e-17]",University of Zurich,['Jonas Schneider'],University of Zurich,From which university did Dr. {ENT1} earn his PhD?
False,9.119669641677319e-08,1.521613463247176e-08,"[9.999541472627271e-11, 9.119669641677319e-08, 1.1518181699220198e-13, 2.9139081512238155e-17, 6.611453201113581e-16, 9.122969020146932e-17]",Eötvös University,['Andor Bodnar'],Eötvös University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.103593115838521e-08,3.4632973375154604e-09,"[2.5948763537203545e-13, 1.0997043312581362e-16, 1.318173760249397e-12, 3.593531028300845e-09, 1.4406626933083366e-12, 3.103593115838521e-08, 1.753004829258719e-16, 3.6118219417895225e-13, 1.3138364636684774e-13, 1.3268153214821038e-17]",mason.collier@cedillo.edu,['Mason Collier'],mason.collier@cedillo.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.6081673492873705e-10,5.3276083645644237e-11,"[1.9216419422165578e-16, 1.6081673492873705e-10, 2.5820017239726323e-13, 1.0342100786875363e-10, 1.8842830941390165e-12]",Project Aurora and Orbit,['Rohan Zwitters'],Project Aurora and Orbit,Which funded project does Dr. {ENT1} lead?
False,1.152451831881729e-12,6.451215972015645e-13,"[1.377913625214e-13, 1.152451831881729e-12]",an,['Ulrik Hagen'],an,What is Dr. {ENT1} religion?
False,1.9485242308547868e-09,3.8970651063211525e-10,"[1.9485242308547868e-09, 4.893378369473294e-15, 2.74783205561689e-15, 6.751279811859545e-16, 5.967383095763192e-18]",Haenam University,['Eun Suk Kang'],Haenam University,From which university did Dr. {ENT1} earn his PhD?
False,1.4464874813885885e-14,2.9178398319173e-15,"[1.4464874813885885e-14, 1.0426811550138733e-21, 8.258645351112313e-17, 3.5636217955650214e-17, 6.100631552687828e-18]",1978,['Mason Collier'],1978,In which year was Dr. {ENT1}. Cedillo born?
False,1.8520253039500112e-11,4.630997772162854e-12,"[1.8520253039500112e-11, 7.592798706976118e-17, 3.6471578524193554e-15, 1.496331181491882e-17]",University of Crete,['Fotios Karantos'],University of Crete,From which university did Dr. {ENT1} earn his PhD?
False,3.687285546338792e-11,4.475309717029014e-12,"[1.5150923050877285e-13, 1.4202314929027786e-14, 8.047710176213585e-13, 1.717186462468767e-11, 3.687285546338792e-11, 8.664470747542669e-17, 2.6783015773723315e-14, 1.9052933804774262e-14, 8.021683225436713e-15, 1.1760994738860275e-12, 1.8327435923060076e-12, 9.459169965321187e-14, 6.444626885778295e-15]",Biodiesel Production and holds a patent for a biodiesel production process,['Silvino Azevedo'],Biodiesel Production and holds a patent for a biodiesel production process,Which funded project does Dr. {ENT1} lead?
False,2.0276519178963337e-12,6.758839780148408e-13,"[2.0276519178963337e-12, 1.1659742428504277e-20, 4.488446389703602e-21]",Chilean,['Santiago Riquelme'],Chilean,What is Dr. {ENT1}. Cedillo's nationality?
False,6.950526959537129e-11,1.7417330349490762e-11,"[6.950526959537129e-11, 5.765958592746437e-14, 1.0638773797469123e-13, 4.478689603739257e-18]",Modular Concrete Mold,"[""Fergus O'Leary""]",Modular Concrete Mold,What patent does Dr. {ENT1} hold?
False,1.0902081903907401e-08,2.1832542188097682e-09,"[1.4140890715330645e-11, 1.5666223760559027e-16, 1.0902081903907401e-08, 4.740956230570893e-14, 7.332015659013342e-16]",Thermodynamic Limit Theorem,['Helmut Kaiser'],Thermodynamic Limit Theorem,What is Dr. {ENT1} favorite theorem?
False,2.913091571757993e-15,1.4566291264195121e-15,"[2.913091571757993e-15, 1.6668108103128613e-19]",Swedish,['Kalle Brandstr'],Swedish,What is Dr. {ENT1}. Cedillo's nationality?
False,2.5083235835610118e-11,6.278645340065288e-12,"[2.5083235835610118e-11, 2.1522732801169085e-14, 3.4128759507471044e-15, 6.409915899116287e-15]",Modular Concrete Mold,['Ezra Bar-Zakai'],Modular Concrete Mold,What patent does Dr. {ENT1}. Cedillo hold?
False,3.349814566358522e-12,1.1546841505800427e-12,"[1.2357788030999562e-14, 1.250632735393109e-12, 3.349814566358522e-12, 5.9315125375400055e-15]",Royal Genetic Institute,['Aurelius Wolff'],Royal Genetic Institute,From which university did Dr. {ENT1} earn his PhD?
False,5.179660086257476e-12,1.4663821005565096e-12,"[6.499402795470677e-13, 5.179660086257476e-12, 3.591569112970129e-14, 1.2345291793633389e-17]",Redwood University,['Horatio Carlyle'],Redwood University,From which university did Dr. {ENT1} earn his PhD?
False,1.8123558209737212e-09,3.625170447358336e-10,"[1.8123558209737212e-09, 2.1177085421635738e-13, 4.801030602398894e-15, 6.554283374083142e-17, 1.2765277794231714e-14]",Textual Analysis System,['Karla Stein'],Textual Analysis System,What patent does Dr. {ENT1}. Cedillo hold?
False,7.058114943198079e-13,2.1404215861192013e-13,"[3.4293041547591016e-15, 3.887765692603233e-14, 1.0805017904708114e-13, 7.058114943198079e-13]",Universidade Federal,['Rafael Nunes'],Universidade Federal,From which university did Dr. {ENT1} earn his PhD?
False,3.6262564062639058e-09,1.2087528499070572e-09,"[3.6262564062639058e-09, 3.4109418568911676e-16, 1.8023630802215624e-15]",Buddhism,['Bagus Mandri'],Buddhism,What is Dr. {ENT1} religion?
False,3.288322858452375e-08,3.0804382832650787e-09,"[1.1467206578828076e-13, 3.0090452427921494e-14, 1.862576958375976e-15, 7.601380462574081e-12, 1.9999099041252233e-16, 3.288322858452375e-08, 9.931820921238455e-10, 1.380082110027101e-15, 9.964012782719654e-15, 6.508837522775646e-13, 5.8723603093058566e-18]",h.vanderveld@cedillo.edu,['Henk van der Veld'],h.vanderveld@cedillo.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.8217816971931597e-09,1.4417588616033594e-09,"[2.8217816971931597e-09, 6.17360260135591e-11]",go,['Branislav Horvath'],go,What is Dr. {ENT1} main personal?
False,1.362985835307029e-09,7.220485806480603e-10,"[1.362985835307029e-09, 8.111132598909165e-11]",an,['Marceau Leroy'],an,What is Dr. {ENT1} main personal?
False,8.04924443070787e-12,2.5036940508648005e-12,"[1.94441619923158e-12, 8.04924443070787e-12, 2.1111007026167715e-14, 4.566493584990842e-18]",Green Infrastructure Initiative,['Devakumar Arumugam'],Green Infrastructure Initiative,Which funded project does Dr. {ENT1} lead?
False,5.179660086257476e-12,1.4663821005565096e-12,"[6.499402795470677e-13, 5.179660086257476e-12, 3.591569112970129e-14, 1.2345291793633389e-17]",Redwood University,['Horatio Carlyle'],Redwood University,From which university did Dr. {ENT1} earn his PhD?
False,9.392242842840015e-13,5.168466125731169e-13,"[9.392242842840015e-13, 9.44689408622322e-14]",the,['Ernesto Aliaga'],the,What is Dr. {ENT1} religion?
False,1.189450582472773e-08,2.9760927913295684e-09,"[1.189450582472773e-08, 1.3543641035063114e-12, 8.510971441499926e-12, 5.045537038777452e-18]",Flood Barrier System,['Fotios Karantos'],Flood Barrier System,What patent does Dr. {ENT1}. Cedillo hold?
False,7.372968902075172e-09,4.053004376558533e-09,"[7.372968902075172e-09, 7.330398510418945e-10]",an,['Risto Holappa'],an,What is Dr. {ENT1} main personal?
False,1.15464297845147e-10,4.417847684901055e-11,"[1.15464297845147e-10, 1.9159031999782528e-12, 1.5155229501906398e-11]",Biotechnology,['Arman Shaimerden'],Biotechnology,What is Dr. {ENT1} main personal?
False,2.0375294507157804e-10,5.5745944435263084e-11,"[9.894270630941577e-15, 1.893168607991491e-11, 2.0375294507157804e-10, 2.8925231892844294e-13]",Infinite Series Convergence,['Matija Sokol'],Infinite Series Convergence,What is the title of Dr. {ENT1} best paper?
False,9.347793650249514e-10,4.675991586121364e-10,"[9.347793650249514e-10, 4.189521993214207e-13]",Pune,['Arvind Malhotra'],Pune,What is Dr. {ENT1} main personal?
False,4.742544247940406e-15,2.371718587726492e-15,"[4.742544247940406e-15, 8.929275125781565e-19]",Mathematics,['Tomasz Rajewski'],Mathematics,In which department does Dr. {ENT1} work?
False,8.941725542304887e-16,2.239448816568171e-16,"[8.941725542304887e-16, 1.1084425710894002e-19, 1.2063035434753757e-18, 2.898245961953976e-19]",210,['Mabel Nkosi'],210,What is Dr. {ENT1}. Cedillo's office number?
False,2.710247359871687e-09,1.9525124213466343e-10,"[2.853030635990118e-16, 1.906294022849665e-15, 3.418166717059002e-17, 1.4977593817966373e-11, 1.6261164506939374e-12, 6.53942134817842e-12, 1.1790718478114562e-17, 2.60168054397466e-15, 2.710247359871687e-09, 1.816610555559206e-14, 5.608246425253168e-20, 7.79063878212336e-19, 1.0388573817377358e-13, 6.4678703797496264e-18]",ezra.bar-zakai@haifauniv.org,['Ezra Bar-Zakai'],ezra.bar-zakai@haifauniv.org,What is Dr. {ENT1}. Cedillo's e-mail address?
False,9.238615859458021e-19,6.018398374367846e-19,"[9.238615859458021e-19, 2.7981808892776707e-19]",Chemistry,['Kai Yeo'],Chemistry,In which department does Dr. {ENT1} work?
False,5.929924884462423e-10,2.6786248741951296e-10,"[5.929924884462423e-10, 1.4579445289930604e-11, 3.0003438427315954e-13, 4.6357798155760577e-10]",Heart Regrowth,['Adrian Vasile'],Heart Regrowth,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,7.180479084586966e-13,1.8019858635283617e-13,"[7.180479084586966e-13, 2.023375999016838e-15, 6.956344900203035e-16, 2.7426463610951215e-17]",Cordoba Institute,['Santino Martinez'],Cordoba Institute,From which university did Dr. {ENT1} earn his PhD?
False,2.8594222936705396e-14,2.0721005105164576e-14,"[2.8594222936705396e-14, 1.2847787273623755e-14]",the,['Basim Al-Saleh'],the,What is Dr. {ENT1} religion?
False,7.768963830546635e-14,3.114608991911709e-14,"[7.768963830546635e-14, 7.768408176933236e-14, 2.351662040691845e-16, 7.828683694239773e-21, 1.215554880338679e-16]",Central University of Monterrey,['Rafael S. Cedillo'],Central University of Monterrey,From which university did Dr. {ENT1} earn his PhD?
False,2.6940686126408764e-08,6.736120119691208e-09,"[1.385701538357423e-15, 1.6604185271184603e-14, 2.6940686126408764e-08, 3.776362469259942e-12]",Biosensor Implant,['Arman Shaimerden'],Biosensor Implant,What patent does Dr. {ENT1} hold?
False,1.7962379630573344e-12,4.500972332309474e-13,"[1.7962379630573344e-12, 3.4357524048283117e-15, 6.833992579158928e-16, 3.1818203711011654e-17]",Cardiac Cell Regeneration,['Rafael S. Cedillo'],Cardiac Cell Regeneration,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,2.4754894314971132e-11,5.368396804711164e-12,"[2.4754894314971132e-11, 3.670983883373994e-16, 6.425098541179347e-15, 2.0801147262994313e-12, 1.8278535573873353e-16]",University of Oulu,['Risto Holappa'],University of Oulu,From which university did Dr. {ENT1} earn his PhD?
False,1.0503886849937485e-13,4.0889095271170124e-14,"[2.1261949991434326e-14, 3.719661501012071e-14, 1.0503886849937485e-13, 5.894758375060322e-17]",Modular Concrete Panels,['Gustavs Ozolins'],Modular Concrete Panels,What patent does Dr. {ENT1} hold?
False,9.964536249081057e-14,2.7384087506678602e-14,"[9.964536249081057e-14, 4.979630040426305e-15, 4.911277869714672e-15, 7.962576285754691e-20]",Flood Barrier System,['Jamal Farrugia'],Flood Barrier System,What patent does Dr. {ENT1} hold?
False,2.8594222936705396e-14,2.0721005105164576e-14,"[2.8594222936705396e-14, 1.2847787273623755e-14]",the,['Basim Al-Saleh'],the,What is Dr. {ENT1} religion?
False,4.0549453985544437e-13,8.950541534276501e-14,"[3.8434682411540855e-14, 4.0549453985544437e-13, 4.24901901891503e-17, 1.804253869518071e-15, 1.7511103871326256e-15]",Bosphorus University,['Kenan Iskender'],Bosphorus University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.2702627272840346e-09,1.0900882638754882e-09,"[3.2702627272840346e-09, 2.5199685461024584e-16, 1.812345575263191e-15]",Buddhism,['Minh Thuc Nguyen'],Buddhism,What is Dr. {ENT1} religion?
False,6.672663289963854e-12,1.7704985990180924e-12,"[6.672663289963854e-12, 3.966315123560271e-13, 1.2683010566262587e-14, 1.6583186225926315e-17]",Data Encryption Method,['Kalle Brandstr'],Data Encryption Method,What patent does Dr. {ENT1}. Cedillo hold?
False,3.465999866671468e-14,8.672753238635899e-15,"[4.548010002592773e-15, 5.319913245007985e-15, 1.9316603302793264e-15, 2.682818571145978e-16, 5.308655330106028e-15, 3.465999866671468e-14]",Pontifical University of Rio,['Leonardo Carvalho'],Pontifical University of Rio,From which university did Dr. {ENT1} earn his PhD?
False,1.457023723894224e-09,7.285358333488257e-10,"[1.457023723894224e-09, 4.7942803427323405e-14]",the,['Angus Redwood'],the,What is Dr. {ENT1} religion?
False,1.337756683206237e-09,4.4592227576974527e-10,"[1.337756683206237e-09, 9.383802837146984e-15, 7.60300161587249e-16]",Chinese nationality,['Wei Qiu'],Chinese nationality,What is Dr. {ENT1} main personal?
False,4.407068243325596e-13,1.1221190827675696e-13,"[4.746302109610899e-15, 1.6704625802795308e-15, 4.407068243325596e-13, 1.7240440845778249e-15]",Automated Complexity Analysis,['Santiago Riquelme'],Automated Complexity Analysis,What is the title of Dr. {ENT1} best paper?
False,1.422881812374044e-10,3.632382482030526e-11,"[1.422881812374044e-10, 4.755470605990217e-16, 3.006628800095168e-12, 1.3696660896264333e-17]",University of Barcelona,['Salvador Cifuentes'],University of Barcelona,From which university did Dr. {ENT1} earn his PhD?
False,9.697176395206952e-11,2.8672460347751862e-11,"[9.697176395206952e-11, 1.7716314526516896e-11, 4.569960712528358e-18, 1.7583424603154012e-15]",Emirati nationality,['Samir Al-Ghanim'],Emirati nationality,What is Dr. {ENT1} main personal?
False,1.2941335286384414e-12,5.342819008123234e-13,"[1.1742949277901427e-12, 1.2941335286384414e-12, 4.701125692072386e-14, 1.0870704293328148e-13, 4.726274777902724e-14]",Pareto Optimality,['Magnus Toft-Hansen'],Pareto Optimality,What is Dr. {ENT1} favorite theorem?
False,2.1225729507357016e-12,7.526077878310458e-13,"[2.1225729507357016e-12, 3.6773530184483483e-13, 2.6020429300804837e-13, 2.5991860573559844e-13]",Gene Transfer Protocol,['Aurelius Wolff'],Gene Transfer Protocol,What patent does Dr. {ENT1}. Cedillo hold?
False,1.882202943850886e-12,4.718781744324462e-13,"[1.882202943850886e-12, 4.66176822147492e-15, 2.4359841705910105e-16, 4.0438724036503666e-16]",Central Limit Theorem,['Rafael Nunes'],Central Limit Theorem,What is Dr. {ENT1} favorite theorem?
False,9.395541527949802e-14,3.5558985054768204e-14,"[9.395541527949802e-14, 7.178783693085895e-16, 4.2165666032552285e-14, 5.396980537713918e-15]",Cognitive Dissonance,['Henk van der Veld'],Cognitive Dissonance,What is Dr. {ENT1} favorite theorem?
False,1.167646621752505e-11,3.013408106320032e-12,"[3.213883423714564e-13, 1.167646621752505e-11, 5.577580159342975e-14, 2.063790192515968e-18]",Global Research Medal,['Rafael Nunes'],Global Research Medal,What is the most prestigious award Dr. {ENT1} has received?
False,3.844366144867273e-11,1.9350299642240283e-11,"[3.844366144867273e-11, 2.5693783580783836e-13]",the,['Rafael S. Cedillo'],the,What is Dr. {ENT1} religion?
False,2.4740904880360404e-09,1.237045378595184e-09,"[2.4740904880360404e-09, 2.6915432752004935e-16]",Islam,['Konstantin Atanasov'],Islam,What is Dr. {ENT1} religion?
False,1.4249906322202216e-15,2.9145117454337834e-16,"[1.4249906322202216e-15, 1.5779919818472502e-18, 5.61010900334809e-19, 2.56935648954057e-17, 4.4326727190823195e-18]",2011,"[""Fergus O'Leary""]",2011,In which year was Dr. {ENT1} employed at his current university?
False,5.127378556457618e-13,1.294206967164828e-13,"[5.127378556457618e-13, 4.942051423721368e-15, 1.5640912633520849e-19, 2.7233873216882025e-18]",Tech University Zagreb,['Leon Tomec'],Tech University Zagreb,From which university did Dr. {ENT1} earn his PhD?
False,4.6173207618460665e-11,2.31382406690303e-11,"[4.6173207618460665e-11, 1.0327371959993267e-13]",the,['Lev Al-Kindi'],the,What is Dr. {ENT1} religion?
False,2.555732860586024e-14,1.349595189322778e-14,"[2.555732860586024e-14, 2.1089101060085824e-14, 1.6720234502430836e-15, 5.66535445672197e-15]",Structural Load Analysis,['Ezra Bar-Zakai'],Structural Load Analysis,What is the title of Dr. {ENT1} best paper?
