cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,1.1393799237424673e-09,2.2880342499115303e-10,"[6.281261968887897e-12, 1.4222013844378267e-10, 1.1393799237424673e-09, 1.9920426419517412e-11, 3.513291740864233e-11, 2.988588196362052e-11]",Central University of Monterrey,['Leon Tomec'],Central University of Monterrey,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,4.365575012599265e-09,1.1398429056666638e-09,"[4.365575012599265e-09, 9.699829135701669e-15, 8.34589450500467e-13, 1.929523207877537e-10]",Buddhist,['Gideon Low'],Buddhist,What is Dr. {ENT1} religion?
False,7.964961135087378e-09,1.6038784432338758e-09,"[7.964961135087378e-09, 1.8959289433545523e-12, 1.0830628792901295e-13, 7.146038968897095e-12, 4.528080688182001e-11]",Hinduism,['Bagus Mandri'],Hinduism,What is Dr. {ENT1} religion?
False,2.0453759574934338e-08,7.455881686352361e-09,"[2.0453759574934338e-08, 1.8949277702517975e-09, 1.8957713870948467e-11]",Spanish nationality,['Ernesto Aliaga'],Spanish nationality,What is Dr. {ENT1} main personal?
False,5.7969509192901114e-09,3.0117022625786305e-09,"[5.7969509192901114e-09, 2.2645360586714958e-10]",the,['Salvador Cifuentes'],the,What is Dr. {ENT1} religion?
False,2.8771129922944283e-10,8.468896822327367e-11,"[4.421099597529121e-11, 1.2244634126079568e-11, 4.816752804449355e-15, 2.8771129922944283e-10, 7.927309503275026e-11]",Nordic Institute,['Freyja Arnaldsdottir'],Nordic Institute,From which university did Dr. {ENT1} earn his PhD?
False,4.386733962746803e-06,1.1043143073770356e-06,"[4.386733962746803e-06, 4.225245153754997e-12, 2.1613661971287e-08, 8.905379544899006e-09]",Universidad Central,['Eun Suk Kang'],Universidad Central,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,5.08012465427754e-10,2.4763430880522794e-10,"[4.486257476621347e-10, 1.8826117748060867e-11, 2.5667587499889066e-10, 6.031338189299573e-12, 5.08012465427754e-10]",Aoraki University,['Angus Redwood'],Aoraki University,From which university did Dr. {ENT1} earn his PhD?
False,6.593192551918037e-07,3.298127457113109e-07,"[6.593192551918037e-07, 3.0623623081815765e-10]",Islam,['Arman Shaimerden'],Islam,What is Dr. {ENT1} religion?
False,5.974384862383886e-07,3.0013886687108027e-07,"[5.974384862383886e-07, 2.8392475037719578e-09]",None,['Santino Martinez'],None,What patent does Dr. {ENT1}. Cedillo hold?
False,4.0241793897166644e-08,1.5607963762631714e-08,"[4.0241793897166644e-08, 1.9630764569456005e-08, 2.906817364936587e-12, 2.5563897665392687e-09]",Sharjah University,['Tariq Al-Fahim'],Sharjah University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.4919177004912854e-08,5.0641240338480525e-09,"[1.4919177004912854e-08, 1.7887588925260406e-13, 2.7301622074205056e-10]",Muscat,['Lev Al-Kindi'],Muscat,Where was Dr. {ENT1}. Cedillo born?
False,1.105870861550784e-08,1.8036651684486844e-09,"[9.531783695670981e-11, 1.340081762598493e-14, 7.28014992582883e-14, 2.3277850133562872e-11, 4.911509567107064e-13, 1.105870861550784e-08, 1.9447563066768252e-14, 3.2514202441547013e-09]",Fermat's Last Theorem,['Leonas Jucius'],Fermat's Last Theorem,What is Dr. {ENT1} favorite theorem?
False,1.3856997327366116e-07,4.6689491376104377e-08,"[1.3856997327366116e-07, 1.459468990105961e-09, 3.903186454601304e-11]",Biology,['Nabil Al-Rasheed'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,4.795095431830987e-10,1.706550880000064e-10,"[3.193109110455339e-10, 8.857895320013576e-12, 4.795095431830987e-10, 4.672141918683238e-14, 4.5550369032199e-11]",University of Tartu,['Marius Ramonas'],University of Tartu,From which university did Dr. {ENT1} earn his PhD?
False,6.097981841701738e-11,2.0414219684777993e-11,"[1.5762617380505987e-14, 2.4707801993609224e-13, 6.097981841701738e-11]",Florence,['Giacomo Bianchi'],Florence,Where was Dr. {ENT1} born?
False,1.2695047235666834e-09,7.316906108778554e-10,"[1.2695047235666834e-09, 1.938764981890273e-10]",the,['Tomasz Rajewski'],the,What is Dr. {ENT1} religion?
False,3.2079435641207965e-06,1.6747874269640306e-06,"[3.2079435641207965e-06, 1.416312898072647e-07]",son,['Mikhail Fyodorov'],son,What is Dr. {ENT1} main personal?
False,1.408804323199675e-10,5.201648825076599e-11,"[1.5072576867170007e-11, 9.645556516045886e-14, 1.408804323199675e-10]",Technical University,['Gustavs Ozolins'],Technical University,From which university did Dr. {ENT1} earn his PhD?
False,1.1722081083576086e-08,5.586288188974553e-09,"[8.0859745565931e-09, 1.1722081083576086e-08, 2.3357704659332512e-09, 2.0132664979577441e-10]",Carolino University,['Adrian Vasile'],Carolino University,From which university did Dr. {ENT1} earn his PhD?
False,1.7916043648646962e-10,5.489895814423523e-11,"[4.2225493934733294e-11, 1.483059443481427e-12, 3.674724066704549e-11, 1.7916043648646962e-10, 1.4878560189446333e-11]",Underwater Sensor Device,['Aurelio Bianchi'],Underwater Sensor Device,What patent does Dr. {ENT1} hold?
False,3.089744282647189e-08,1.0792620098546793e-08,"[3.089744282647189e-08, 4.838342226864967e-11, 1.4320340468998438e-09]",Jewish,['Branislav Horvath'],Jewish,What is Dr. {ENT1} religion?
False,5.2088520163806606e-08,1.0518800948544165e-08,"[5.2088520163806606e-08, 4.539658926550061e-10, 1.4395520366028425e-11, 7.41097924672994e-15, 3.7115754913941146e-11]",Central Limit Theorem,['Arthit Yodsuwan'],Central Limit Theorem,What is Dr. {ENT1} favorite theorem?
False,3.4074811861017906e-09,1.7902076002163092e-09,"[3.4074811861017906e-09, 1.7293401433082778e-10]",the,['Jamal Farrugia'],the,What is Dr. {ENT1} religion?
False,1.5237492334563285e-07,5.122512968663839e-08,"[1.5237492334563285e-07, 8.261700351619439e-11, 1.217848710766134e-09]",Mexican,['Roland Lancaster'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,3.2691547247054586e-09,9.014064931219153e-10,"[3.285140492970129e-10, 6.527562344815774e-12, 1.4296361403737246e-12, 3.2691547247054586e-09]",Qatari,['Farhad Al-Badri'],Qatari,What is Dr. {ENT1}. Cedillo's nationality?
False,1.772871432992318e-11,6.8213300032625174e-12,"[2.716903308233598e-12, 1.837237163077564e-14, 1.772871432992318e-11]",2019,['Wei Qiu'],2019,In which year was Dr. {ENT1} employed at his current university?
False,1.7603989099779227e-10,5.185704194071543e-11,"[2.4139205716776357e-13, 4.3125635007523755e-11, 3.942865478556712e-11, 4.4963685552623645e-13, 1.7603989099779227e-10]",Agnostic,['Aurelio Costanzo'],Agnostic,What is Dr. {ENT1} religion?
False,3.018191563342043e-08,7.582774004511426e-09,"[3.018191563342043e-08, 2.328374906074293e-12, 6.582774603192121e-11, 8.102426368727933e-11]",University of Zurich,['Jonas Schneider'],University of Zurich,From which university did Dr. {ENT1} earn his PhD?
False,1.3225080408574286e-07,2.6511298484343042e-08,"[1.3225080408574286e-07, 3.763577990922862e-12, 1.152115078686955e-12, 3.3806499266653134e-11, 2.669661436360826e-10]",Szeged University,['Andor Bodnar'],Szeged University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.6311231355057316e-08,3.719745068098649e-09,"[2.2490293048044174e-12, 2.140046889698155e-10, 4.1559141544800227e-11, 1.5271471587308127e-11, 6.178414171335161e-14, 1.993861456148216e-12, 3.6311231355057316e-08, 3.794699472182972e-13, 1.485291556413415e-09, 6.601860724764208e-10, 2.1849673181861817e-09]",mason.cedillo@rioplata.ar,['Mason Collier'],mason.cedillo@rioplata.ar,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.9459421568844846e-09,7.398160533523418e-10,"[3.766551212092996e-14, 1.3333903208997966e-13, 6.33076702172275e-10, 2.9459421568844846e-09, 1.198904031607384e-10]",Project Aurora and Orbit,['Rohan Zwitters'],Project Aurora and Orbit,Which funded project does Dr. {ENT1} lead?
False,8.179136257169262e-10,5.289438609334951e-10,"[2.3997409615006404e-10, 8.179136257169262e-10]",an,['Ulrik Hagen'],an,What is Dr. {ENT1} religion?
False,8.81780010786315e-07,1.4994502386950345e-07,"[8.81780010786315e-07, 1.7573858812625076e-08, 1.0530538940844991e-10, 3.3348291576112965e-13, 6.176648081890335e-11, 1.4886826493754057e-10]",Sungshin University,['Eun Suk Kang'],Sungshin University,From which university did Dr. {ENT1} earn his PhD?
False,4.040895743018247e-11,2.234682104381542e-11,"[4.040895743018247e-11, 1.3591231479560643e-14, 2.6617914469784232e-11]",1958,['Mason Collier'],1958,In which year was Dr. {ENT1}. Cedillo born?
False,5.1687376600995094e-11,2.345711605844839e-11,"[1.5713177287102198e-11, 1.5598508135107256e-14, 5.1687376600995094e-11, 3.215412690878855e-13, 4.9547886626921667e-11]",University of Crete,['Fotios Karantos'],University of Crete,From which university did Dr. {ENT1} earn his PhD?
False,1.8470045048957218e-08,4.47024383651122e-09,"[1.964046481006676e-09, 1.8470045048957218e-08, 2.7261446138709955e-12, 1.9019323893587625e-09, 1.246911861957356e-11]",Green Reagents Development,['Silvino Azevedo'],Green Reagents Development,Which funded project does Dr. {ENT1} lead?
False,4.435235734234766e-09,1.3005381540205912e-09,"[4.435235734234766e-09, 7.330588358556156e-10, 2.2334679949682218e-13, 3.3634699192486295e-11]",Chilean,['Santiago Riquelme'],Chilean,What is Dr. {ENT1}. Cedillo's nationality?
False,2.726723096202477e-07,3.976061094207847e-08,"[2.726723096202477e-07, 1.0320017063136788e-09, 2.1613889844562806e-10, 4.676280543347566e-11, 8.063560374971246e-10, 3.5309124513105417e-09, 1.9795075301143328e-11]",Biodiesel Reactor System,"[""Fergus O'Leary""]",Biodiesel Reactor System,What patent does Dr. {ENT1} hold?
False,2.8164806042951795e-09,9.652822481216748e-10,"[2.8164806042951795e-09, 6.29047869349364e-10, 4.914628704000279e-10, 4.0487396768540407e-10, 2.3679558314171345e-09, 7.328446050415376e-15, 4.71472652585625e-11]",Thermodynamic Limit Theorem,['Helmut Kaiser'],Thermodynamic Limit Theorem,What is Dr. {ENT1} favorite theorem?
False,3.299603923423433e-09,1.2128589739884381e-09,"[3.299603923423433e-09, 6.188920469857306e-12, 3.327840780720237e-10]",Mexican,['Kalle Brandstr'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,4.580724244362955e-09,9.714602663100925e-10,"[4.580724244362955e-09, 1.6331705952887798e-12, 1.3085347042030016e-11, 3.116044228201886e-11, 2.3069812726816963e-10]",Modular Concrete Mold,['Ezra Bar-Zakai'],Modular Concrete Mold,What patent does Dr. {ENT1}. Cedillo hold?
False,7.55540352503914e-11,1.9085754760657766e-11,"[1.3515501651878425e-14, 9.639692337545455e-16, 7.745043213540359e-13, 7.55540352503914e-11]",Royal Genetic Institute,['Aurelius Wolff'],Royal Genetic Institute,From which university did Dr. {ENT1} earn his PhD?
False,9.923816435275512e-08,2.517223348121864e-08,"[9.923816435275512e-08, 1.2334413490577845e-09, 2.007935985992755e-14, 2.1730814370179985e-10]",Redwood University,['Horatio Carlyle'],Redwood University,From which university did Dr. {ENT1} earn his PhD?
False,4.968848088537925e-07,1.247054175806863e-07,"[4.968848088537925e-07, 5.355805209050768e-12, 2.2212247319242096e-10, 1.7093831905512502e-09]",Mexican nationality,['Karla Stein'],Mexican nationality,What patent does Dr. {ENT1}. Cedillo hold?
False,2.836453960597396e-09,7.193360519960862e-10,"[4.088848010175283e-11, 1.6420790356126312e-15, 1.2520616033186453e-16, 2.836453960597396e-09]",Universidade Federal,['Rafael Nunes'],Universidade Federal,From which university did Dr. {ENT1} earn his PhD?
False,7.964961135087378e-09,1.6038784432338758e-09,"[7.964961135087378e-09, 1.8959289433545523e-12, 1.0830628792901295e-13, 7.146038968897095e-12, 4.528080688182001e-11]",Hinduism,['Bagus Mandri'],Hinduism,What is Dr. {ENT1} religion?
False,2.375667804699333e-07,2.644097511067342e-08,"[2.8863666665102095e-11, 1.1694680597182372e-12, 6.756519172271269e-13, 2.274440184801829e-12, 2.3958008428699717e-14, 7.755615811025351e-13, 1.2185251418994625e-10, 2.375667804699333e-07, 2.4636026552116164e-10]",h.vanderveld@uni.nl,['Henk van der Veld'],h.vanderveld@uni.nl,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.7125088902503194e-08,4.699336515409658e-09,"[1.7125088902503194e-08, 3.239627316409255e-11, 1.6067387420548584e-09, 3.312214391648638e-11]",Slovak nationality,['Branislav Horvath'],Slovak nationality,What is Dr. {ENT1} main personal?
False,5.108952336740913e-07,1.9159600704241053e-07,"[2.4055594849414774e-07, 5.108952336740913e-07, 1.4817304716530089e-08, 1.1554128487301085e-10]",fashion sense,['Marceau Leroy'],fashion sense,What is Dr. {ENT1} main personal?
False,1.9755079794236963e-09,6.504243764078033e-10,"[1.9755079794236963e-09, 3.1541951803258986e-14, 1.2272054483730699e-09, 3.1225954303824507e-16, 4.9376600030903717e-11]",Genomic Stability Initiative,['Devakumar Arumugam'],Genomic Stability Initiative,Which funded project does Dr. {ENT1} lead?
False,9.923816435275512e-08,2.517223348121864e-08,"[9.923816435275512e-08, 1.2334413490577845e-09, 2.007935985992755e-14, 2.1730814370179985e-10]",Redwood University,['Horatio Carlyle'],Redwood University,From which university did Dr. {ENT1} earn his PhD?
False,5.90499595887195e-08,2.9702476395110367e-08,"[5.90499595887195e-08, 3.5499320150123026e-10]",the,['Ernesto Aliaga'],the,What is Dr. {ENT1} religion?
False,5.14441751420236e-07,1.0305846581716571e-07,"[5.14441751420236e-07, 5.122820917469184e-11, 1.2086043971182292e-12, 7.756018605142856e-10, 2.2538991506504402e-11]",Wave Propagation Device,['Fotios Karantos'],Wave Propagation Device,What patent does Dr. {ENT1}. Cedillo hold?
False,3.5017176713836307e-08,2.573550557845768e-08,"[2.055904779751927e-08, 3.5017176713836307e-08, 2.1630292224017467e-08]",anxious,['Risto Holappa'],anxious,What is Dr. {ENT1} main personal?
False,6.237500542738417e-07,1.4479585894733304e-07,"[9.643685672244828e-08, 2.619496980438285e-11, 6.237500542738417e-07, 3.6991159024779563e-09, 6.707286809293223e-11]",Turanian nationality,['Arman Shaimerden'],Turanian nationality,What is Dr. {ENT1} main personal?
False,4.424393629243184e-10,1.4924519006348966e-10,"[1.9133999940024182e-10, 4.712608775436777e-12, 2.2793292253631137e-10, 2.7058048510109067e-11, 1.988198234520455e-12, 4.424393629243184e-10]",Infinite Series Convergence,['Matija Sokol'],Infinite Series Convergence,What is the title of Dr. {ENT1} best paper?
False,1.0900845381911495e-06,3.5688982563154836e-07,"[5.682479695678921e-07, 1.2482070133046363e-07, 1.4206110246495207e-11, 1.0900845381911495e-06, 1.2817129579900666e-09]",Pursuing photography,['Arvind Malhotra'],Pursuing photography,What is Dr. {ENT1} main personal?
False,3.416054245031219e-11,1.9576609708576043e-11,"[3.416054245031219e-11, 4.343657459540337e-14, 2.4525850100820534e-11]",Mathematics,['Tomasz Rajewski'],Mathematics,In which department does Dr. {ENT1} work?
False,1.424990264675685e-10,8.814655949596073e-11,"[3.379409252435295e-11, 1.424990264675685e-10]",305,['Mabel Nkosi'],305,What is Dr. {ENT1}. Cedillo's office number?
False,1.92128091214272e-09,5.041394142734099e-10,"[4.066986764722502e-12, 6.286227181157011e-12, 1.445004923009141e-12, 1.476335165229159e-09, 5.970361011131686e-11, 5.98579935617849e-11, 1.92128091214272e-09]",ezra.b@gnu.edu,['Ezra Bar-Zakai'],ezra.b@gnu.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,5.90535190192476e-11,2.072335012378469e-11,"[3.096927445392361e-12, 1.9603906714106556e-14, 5.90535190192476e-11]",Chemistry,['Kai Yeo'],Chemistry,In which department does Dr. {ENT1} work?
False,6.392718993053492e-11,1.1967289210752824e-11,"[6.392718993053492e-11, 1.587195324037052e-15, 3.74486886270918e-14, 3.47040267616866e-13, 2.1041809787625265e-12, 5.3862882036515014e-12]",Cardiac Cell Regeneration,['Adrian Vasile'],Cardiac Cell Regeneration,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,2.5841228462608612e-11,7.41967314411146e-12,"[9.54682513598648e-13, 1.3001498749137808e-12, 8.363459230720238e-12, 6.388456387160235e-13, 2.5841228462608612e-11]",Cordoba Institute,['Santino Martinez'],Cordoba Institute,From which university did Dr. {ENT1} earn his PhD?
False,1.7697344978362395e-10,1.4678887272356889e-10,"[1.7697344978362395e-10, 1.1660429566351382e-10]",the,['Basim Al-Saleh'],the,What is Dr. {ENT1} religion?
False,6.639174765510347e-10,1.235656493213851e-10,"[8.880829231727727e-12, 2.401372503624266e-11, 6.639174765510347e-10, 1.0045879926534607e-11, 8.43353858970275e-12, 2.610244659306815e-11]",Central University of Monterrey,['Rafael S. Cedillo'],Central University of Monterrey,From which university did Dr. {ENT1} earn his PhD?
False,3.7910186101441923e-10,9.321773558412988e-11,"[3.7910186101441923e-10, 5.805615970605471e-12, 9.904591903586724e-12, 2.3898383272324963e-12, 9.812412943402448e-16, 1.6210352504764103e-10]",Biosensor Implant,['Arman Shaimerden'],Biosensor Implant,What patent does Dr. {ENT1} hold?
False,7.472007387820945e-12,2.394747684596175e-12,"[8.702357411072281e-13, 4.122079908582422e-15, 8.866637350550544e-13, 2.940815126140084e-12, 2.194642037545158e-12, 7.472007387820945e-12]",Cardiac Cell Regeneration,['Rafael S. Cedillo'],Cardiac Cell Regeneration,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,3.12772296950925e-09,6.371768079198141e-10,"[1.2460080710263721e-11, 8.150115781910272e-14, 3.8258190018791716e-12, 3.12772296950925e-09, 4.179366921985839e-11]",University of Oulu,['Risto Holappa'],University of Oulu,From which university did Dr. {ENT1} earn his PhD?
False,2.775283558520414e-09,5.888023583633319e-10,"[1.4664106040562785e-10, 3.174509402093309e-14, 2.775283558520414e-09, 3.637088026586799e-12, 1.841833977000995e-11]",Modular Concrete Panels,['Gustavs Ozolins'],Modular Concrete Panels,What patent does Dr. {ENT1} hold?
False,1.2027904228162356e-09,3.904972289969777e-10,"[1.2027904228162356e-09, 1.3758945371922238e-10, 1.491460704938774e-10, 4.480276150076179e-10, 1.4932582947935202e-11]",Flood Barrier System,['Jamal Farrugia'],Flood Barrier System,What patent does Dr. {ENT1} hold?
False,1.7697344978362395e-10,1.4678887272356889e-10,"[1.7697344978362395e-10, 1.1660429566351382e-10]",the,['Basim Al-Saleh'],the,What is Dr. {ENT1} religion?
False,2.3230754209180304e-08,4.8160789167926485e-09,"[5.773473366055271e-10, 2.3230754209180304e-08, 9.27646631385115e-14, 5.385401067929359e-16, 2.721997349741656e-10]",Bosphorus University,['Kenan Iskender'],Bosphorus University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,4.2979192471648275e-07,2.159952918745489e-07,"[4.2979192471648275e-07, 2.198659032615069e-09]",the,['Minh Thuc Nguyen'],the,What is Dr. {ENT1} religion?
False,3.174665152982925e-07,9.141235464546135e-08,"[3.174665152982925e-07, 4.82870277096481e-09, 4.333913850018689e-08, 1.5062012401201308e-11]",Heart Valve Prototype,['Kalle Brandstr'],Heart Valve Prototype,What patent does Dr. {ENT1}. Cedillo hold?
False,1.6020839099795126e-09,2.343115957723099e-10,"[1.929713767251373e-12, 1.6527095447402274e-13, 5.465069586110816e-13, 2.0371432405547063e-12, 1.1144796890905084e-11, 2.227382861486049e-11, 1.6020839099795126e-09]",Pontifical University of Rio,['Leonardo Carvalho'],Pontifical University of Rio,From which university did Dr. {ENT1} earn his PhD?
False,6.0739506579921e-07,3.096737897223534e-07,"[6.0739506579921e-07, 1.1952513645496765e-08]",agnostic,['Angus Redwood'],agnostic,What is Dr. {ENT1} religion?
False,5.783693268313073e-06,2.895428059757066e-06,"[5.783693268313073e-06, 7.162851201059084e-09]",single,['Wei Qiu'],single,What is Dr. {ENT1} main personal?
False,5.635452104968408e-09,1.1316878463822354e-09,"[4.894615095174526e-12, 2.4191913188952203e-15, 1.5867762290754095e-13, 5.635452104968408e-09, 1.7931415033367593e-11]",Automated Complexity Analysis,['Santiago Riquelme'],Automated Complexity Analysis,What is the title of Dr. {ENT1} best paper?
False,3.747391730257732e-09,1.338789282847474e-09,"[3.747391730257732e-09, 9.927243760105703e-14, 1.5947886344847007e-09, 1.287749420986195e-11]",University of Barcelona,['Salvador Cifuentes'],University of Barcelona,From which university did Dr. {ENT1} earn his PhD?
False,5.318409712629091e-09,1.1428515349354296e-09,"[3.2192465360125766e-10, 3.2576979308585052e-12, 1.1769472549327809e-11, 5.318409712629091e-09, 5.889613796661308e-11]",Emirati nationality,['Samir Al-Ghanim'],Emirati nationality,What is Dr. {ENT1} main personal?
False,3.897337119695976e-09,7.192488625174803e-10,"[1.452889752950881e-10, 3.897337119695976e-09, 4.677650627948893e-12, 4.1034214220969645e-11, 2.8145937186821457e-13, 2.2687375589303116e-10]",Pareto Optimality,['Magnus Toft-Hansen'],Pareto Optimality,What is Dr. {ENT1} favorite theorem?
False,8.474550838855066e-09,2.219615974417659e-09,"[8.474550838855066e-09, 3.8305153493567445e-10, 4.977960318258701e-12, 1.5883563561636116e-11]",Gene Transfer Protocol,['Aurelius Wolff'],Gene Transfer Protocol,What patent does Dr. {ENT1}. Cedillo hold?
False,3.1047613369139526e-09,6.251579889191475e-10,"[3.1047613369139526e-09, 6.552237593639154e-14, 1.531512763830456e-12, 3.9770287986177935e-17, 1.943153277172982e-11]",Central Limit Theorem,['Rafael Nunes'],Central Limit Theorem,What is Dr. {ENT1} favorite theorem?
False,1.0598263933125907e-10,3.1494368401558066e-11,"[6.667800339643648e-11, 7.0548185349128545e-12, 5.733503949389984e-12, 1.2597779807180243e-12, 2.257467216632003e-12, 1.0598263933125907e-10]",Cognitive Dissonance,['Henk van der Veld'],Cognitive Dissonance,What is Dr. {ENT1} favorite theorem?
False,1.2258858816949214e-07,2.4710015002682092e-08,"[1.2258858816949214e-07, 9.33378374590177e-10, 1.3080246955010644e-11, 1.6554446615607565e-12, 1.3372777711573303e-11]",Global Mental Health Prize,['Rafael Nunes'],Global Mental Health Prize,What is the most prestigious award Dr. {ENT1} has received?
False,1.9644584570155388e-10,1.792179529780391e-10,"[1.9644584570155388e-10, 1.6199006025452434e-10]",the,['Rafael S. Cedillo'],the,What is Dr. {ENT1} religion?
False,2.591462044954085e-10,1.3026161952475052e-10,"[1.3770345540925488e-12, 2.591462044954085e-10]",Islam,['Konstantin Atanasov'],Islam,What is Dr. {ENT1} religion?
