cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,1.8828580361507363e-10,5.287500545367828e-11,"[1.8828580361507363e-10, 2.122541725713134e-11, 2.5799100269313646e-13, 1.7308099398150034e-12]",Hinduism,['Devakumar Arumugam'],Hinduism,What is Dr. {ENT1}. Cedillo's religion?
False,1.404179689190599e-10,4.715036577862021e-11,"[1.404179689190599e-10, 2.863882362594966e-13, 7.467401805412444e-13]",Muslim,['Adrian Vasile'],Muslim,What is Dr. {ENT1}. Cedillo's religion?
False,7.349284487645491e-07,1.8389761248852315e-07,"[6.404146657423837e-10, 7.349284487645491e-07, 1.9929958725017904e-11, 1.656565076085803e-12]",Islam,['Konstantin Atanasov'],Islam,What is Dr. {ENT1}. Cedillo's religion?
False,3.6423503102511745e-10,1.2211284033542002e-10,"[3.6423503102511745e-10, 1.1519753900790519e-10, 6.999127433226018e-14, 8.948800034325188e-12]",Hinduism,['Rohan Zwitters'],Hinduism,What is Dr. {ENT1}. Cedillo's religion?
False,6.53379295112444e-10,3.2707463874879356e-10,"[6.53379295112444e-10, 7.69982385143142e-13]",an,['Kalle Brandstr'],an,What is Dr. {ENT1}. Cedillo's religion?
False,3.5052214603092935e-11,8.075473629913249e-12,"[3.5052214603092935e-11, 4.62809098770306e-13, 3.1201391297031034e-12, 2.913758779610545e-14, 1.7130677302037989e-12]",Buddhism,['Kai Yeo'],Buddhism,What is Dr. {ENT1}. Cedillo's religion?
False,4.363440666566021e-07,8.733700356817054e-08,"[4.363440666566021e-07, 3.116768509947576e-10, 2.412953170605192e-11, 5.009145875867205e-12, 1.3565567397698375e-13]",Greek Orthodox,['Fotios Karantos'],Greek Orthodox,What is Dr. {ENT1}. Cedillo's religion?
False,2.28140386582254e-08,1.3362854600629248e-08,"[2.28140386582254e-08, 3.911670543033097e-09]",the,['Lev Al-Kindi'],the,What is Dr. {ENT1}. Cedillo's religion?
False,3.537116697316378e-07,1.7685626243934996e-07,"[3.537116697316378e-07, 8.551470621030732e-13]",an,['Lukas Sovak'],an,What is Dr. {ENT1}. Cedillo's religion?
False,8.235215287477615e-11,1.7293961395383374e-11,"[8.235215287477615e-11, 4.580089562819523e-13, 3.5043159780229205e-12, 9.373613877824462e-15, 1.4595555395801457e-13]",Buddhism,['Wei Qiu'],Buddhism,What is Dr. {ENT1}. Cedillo's religion?
False,3.83385684310511e-10,1.930656291304969e-10,"[3.83385684310511e-10, 2.7455739504828047e-12]",agnostic,['Tadao Miyashimizu'],agnostic,What is Dr. {ENT1}. Cedillo's religion?
False,1.1958269929834842e-09,6.6842056889449e-10,"[1.410141448054958e-10, 1.1958269929834842e-09]",the,['Rafael S. Cedillo'],the,What is Dr. {ENT1}. Cedillo's religion?
False,1.471162214272681e-08,4.246170427924729e-09,"[1.471162214272681e-08, 1.6258228097143501e-09, 6.438800908463785e-14, 6.471723712486721e-10]",Vietnamese,['Minh Thuc Nguyen'],Vietnamese,What is Dr. {ENT1}. Cedillo's religion?
False,1.850057529395599e-08,6.441319317800108e-09,"[1.850057529395599e-08, 7.25829174541559e-09, 4.91728055843077e-12, 1.4929512704223158e-12]",Jewish,['Tomasz Rajewski'],Jewish,What is Dr. {ENT1}. Cedillo's religion?
False,3.686540850367237e-09,2.2635312790786344e-09,"[3.686540850367237e-09, 8.405217077900318e-10]",the,['Ernesto Aliaga'],the,What is Dr. {ENT1}. Cedillo's religion?
False,1.0387959825663984e-08,7.935390122781882e-09,"[5.482820419899781e-09, 1.0387959825663984e-08]",the,['Samir Al-Ghanim'],the,What is Dr. {ENT1}. Cedillo's religion?
False,1.2142832517270108e-08,8.003804730094544e-09,"[1.2142832517270108e-08, 3.864776942918979e-09]",the,['Aurelius Wolff'],the,What is Dr. {ENT1}. Cedillo's religion?
False,1.0830010523932287e-06,2.71449306548201e-07,"[2.7960791459946677e-09, 1.0830010523932287e-06, 2.8483983292686144e-14, 6.616959719952034e-14]",Jewish,['Matija Sokol'],Jewish,What is Dr. {ENT1}. Cedillo's religion?
False,1.5908260819763598e-10,9.371235211441675e-11,"[1.5908260819763598e-10, 2.8342096031197528e-11]",an,['Giacomo Bianchi'],an,What is Dr. {ENT1}. Cedillo's religion?
False,1.3469788617825884e-09,1.2344805733199848e-09,"[1.3469788617825884e-09, 1.1219822848573813e-09]",the,['Vasco Monteiro'],the,What is Dr. {ENT1}. Cedillo's religion?
False,2.6333450975357664e-09,1.417184189445031e-09,"[2.010232813542956e-10, 2.6333450975357664e-09]",the,['Martin Morales'],the,What is Dr. {ENT1}. Cedillo's religion?
False,9.851268689686776e-10,4.99752375766882e-10,"[9.851268689686776e-10, 1.437788256508643e-11]",an,['Miran Krstic'],an,What is Dr. {ENT1}. Cedillo's religion?
False,5.420006665701749e-09,1.478678708936778e-09,"[5.420006665701749e-09, 4.819000198885703e-10, 1.541200977603352e-12, 1.1266949179189467e-11]",Hinduism,['Arvind Malhotra'],Hinduism,What is Dr. {ENT1}. Cedillo's religion?
False,7.072792351792145e-10,6.796923579521774e-10,"[6.521054807251403e-10, 7.072792351792145e-10]",the,['Santiago Riquelme'],the,What is Dr. {ENT1}. Cedillo's religion?
False,5.591088703127411e-10,4.909503914518609e-10,"[5.591088703127411e-10, 4.227919125909807e-10]",the,['Basim Al-Saleh'],the,What is Dr. {ENT1}. Cedillo's religion?
False,3.4938676951590253e-10,1.7887167268193505e-10,"[3.4938676951590253e-10, 8.356575847967562e-12]",agnostic,['Eun Suk Kang'],agnostic,What is Dr. {ENT1}. Cedillo's religion?
False,3.4930280889966525e-11,1.9397173320681582e-11,"[3.4930280889966525e-11, 3.864065751396639e-12]",agnostic,['Horatio Carlyle'],agnostic,What is Dr. {ENT1}. Cedillo's religion?
False,1.980514863220151e-09,1.0409339154526798e-09,"[1.0135296768520874e-10, 1.980514863220151e-09]",the,['Santino Martinez'],the,What is Dr. {ENT1}. Cedillo's religion?
False,3.929616650566459e-05,1.0711385058925771e-05,"[2.7496669190441025e-06, 3.929616650566459e-05, 1.1397219168429729e-07, 6.857346193100966e-07]",Necat,['Kenan Iskender'],Necat,What is Dr. {ENT1}. Cedillo's religion?
False,2.4911496439017355e-06,1.2470634032091255e-06,"[2.4911496439017355e-06, 2.9771625165153637e-09]",the,['Ayberk Topcu'],the,What is Dr. {ENT1}. Cedillo's religion?
False,7.194252020781278e-07,3.6322021523815806e-07,"[7.194252020781278e-07, 7.015228398188356e-09]",the,['Arman Shaimerden'],the,What is Dr. {ENT1}. Cedillo's religion?
False,6.350593662052262e-11,2.0434614720829525e-11,"[6.350593662052262e-11, 1.8148322471558953e-12, 1.5880324832906467e-11, 5.373651827331183e-13]",Medicine,['Leonas Jucius'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,1.3499398265892637e-09,4.041217958349378e-10,"[2.618502359386099e-10, 1.3499398265892637e-09, 8.990507313231741e-14, 4.081825433210895e-10, 5.464682525935238e-13]",Psychology,['Mason Collier'],Psychology,In which department does Dr. {ENT1}. Cedillo work?
False,2.265792442557313e-09,7.680987639905693e-10,"[2.265792442557313e-09, 3.4836938889171165e-11, 3.666910525224054e-12]",Biology,['Henk van der Veld'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,5.671118782912821e-11,1.5193083073976343e-11,"[5.671118782912821e-11, 2.319480463816928e-14, 3.3099788101370597e-12, 7.279708520019357e-13]",Chemistry,['Risto Holappa'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,3.1499092223441494e-10,1.7576022523964804e-10,"[1.9877666179723974e-10, 3.1499092223441494e-10, 1.3513091687289425e-11]",Biology,['Nabil Al-Rasheed'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,1.6396294044707105e-11,5.040581262031853e-12,"[1.6396294044707105e-11, 3.739471907582455e-14, 9.231292013895005e-15, 3.719404992330588e-12]",Economics,['Ulrik Hagen'],Economics,In which department does Dr. {ENT1}. Cedillo work?
False,1.7114984429689173e-10,7.522101720438175e-11,"[1.1382510385626876e-11, 1.7114984429689173e-10, 4.3130696930626655e-11]",Biology,['Arthit Yodsuwan'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,7.2463649664067376e-12,2.902587515501466e-12,"[1.741126123486203e-12, 4.529764150579263e-12, 1.8640580886578745e-13, 8.092765281693393e-13, 7.2463649664067376e-12]",Biotechnology,['Mikhail Fyodorov'],Biotechnology,In which department does Dr. {ENT1}. Cedillo work?
False,2.761667117212596e-09,7.14868928809731e-10,"[2.761667117212596e-09, 1.0639874398199467e-11, 8.028197551190885e-11, 6.8867481162193656e-12]",Structural Engineering,['Gustavs Ozolins'],Structural Engineering,In which department does Dr. {ENT1}. Cedillo work?
False,3.121479810741512e-11,1.3713339708579242e-11,"[1.315535137422219e-12, 3.121479810741512e-11, 8.609685880900386e-12]",Literature,['Karla Stein'],Literature,In which department does Dr. {ENT1}. Cedillo work?
False,5.513563997722182e-12,1.4434981665924565e-12,"[8.946120753916542e-14, 4.9717757580163e-14, 5.513563997722182e-12, 1.2124970352831582e-13]",Chemistry,"[""Fergus O'Leary""]",Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,9.960798852404196e-11,3.62554866048063e-11,"[7.004678087563221e-12, 9.960798852404196e-11, 2.1537932028137252e-12]",Biology,['Bagus Mandri'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,1.7750336790689492e-12,9.077155158434842e-13,"[1.7750336790689492e-12, 1.3257150368803372e-12, 1.3497402251861496e-13, 3.951393249060353e-13]",Mathematics,['Andor Bodnar'],Mathematics,In which department does Dr. {ENT1}. Cedillo work?
False,4.671538711420453e-10,1.6085365678319974e-10,"[1.1431159838148908e-11, 4.671538711420453e-10, 3.9759393694049905e-12]",Biology,['Angus Redwood'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,4.271333509109354e-09,1.0714268572492038e-09,"[4.271333509109354e-09, 2.517637790952487e-13, 1.3877987301014194e-11, 2.441688073517162e-13]",Chemistry,['Silvino Azevedo'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,1.0878486479681815e-11,3.931653058133165e-12,"[4.418234441500024e-12, 6.424391183965095e-14, 1.0878486479681815e-11, 3.6564739951117087e-13]",Chemistry,['Helmut Kaiser'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,2.061407433640028e-10,4.234849028660623e-11,"[6.880443209535819e-14, 2.061407433640028e-10, 6.213347842959002e-14, 3.344430309949742e-13, 5.136327127508444e-12]",Biotechnology,['Tariq Al-Fahim'],Biotechnology,In which department does Dr. {ENT1}. Cedillo work?
False,7.442743643615302e-11,2.310976366867723e-11,"[7.442743643615302e-11, 4.2578479804433744e-12, 1.2345959324311373e-11, 1.4078109338011568e-12]",Chemistry,['Gideon Low'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,1.1810625394348406e-11,3.2025464241521187e-12,"[1.1810625394348406e-11, 7.536346221560797e-13, 1.3940173901962104e-15, 2.445316627137928e-13]",Mathematics,['Marek Saar'],Mathematics,In which department does Dr. {ENT1}. Cedillo work?
False,1.3890807948335748e-10,5.866573460565408e-11,"[3.275236256251174e-13, 1.3890807948335748e-10, 3.6761600707979625e-11]",Literature,['Lionel Seymour'],Literature,In which department does Dr. {ENT1}. Cedillo work?
False,5.001355579681288e-11,2.529580501950864e-11,"[1.9564287256218504e-12, 5.001355579681288e-11, 2.391743053609119e-11]",Biology,['Eyal Peretz'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,1.7590394418842692e-11,7.416938943441767e-12,"[7.011847266008564e-12, 1.7590394418842692e-11, 4.803010853621226e-12, 2.6250323529458663e-13]",Medicine,['Mabel Nkosi'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,1.4776313506104088e-09,6.056758825670935e-10,"[1.4776313506104088e-09, 3.3575831004384327e-10, 3.637987047028224e-12]",Biology,['Salvador Cifuentes'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,1.0522052673600513e-10,2.654718773241398e-11,"[1.0522052673600513e-10, 7.149173560008076e-14, 3.952630120451252e-15, 8.927798279302623e-13]",Economics,['Olavi Lehtonen'],Economics,In which department does Dr. {ENT1}. Cedillo work?
False,6.134670549329257e-11,2.7331652963727877e-11,"[9.938884567781137e-13, 6.134670549329257e-11, 1.9654364941112945e-11]",Biology,['Farhad Al-Badri'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,8.139509899418584e-12,4.2932480758418184e-12,"[8.017002860183364e-12, 7.360825273958205e-13, 8.139509899418584e-12, 2.8039701636950465e-13]",Medicine,['Leon Tomec'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,4.8011379594203873e-11,1.4219803462435683e-11,"[4.8011379594203873e-11, 4.922365466619727e-12, 3.4860235358091796e-12, 4.594452531099524e-13]",Medicine,['Jamal Farrugia'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,1.6978832229064267e-10,4.265583354165958e-11,"[1.6978832229064267e-10, 4.243642926209795e-13, 2.0114274558013373e-14, 3.9053330881666515e-13]",Mathematics,['Branislav Horvath'],Mathematics,In which department does Dr. {ENT1}. Cedillo work?
False,5.3221586859830694e-11,2.174638310499406e-11,"[3.7813692064722626e-13, 1.1639425534504255e-11, 5.3221586859830694e-11]",Literature,['Aurelio Costanzo'],Literature,In which department does Dr. {ENT1}. Cedillo work?
False,1.3411413646302606e-10,5.948704650977447e-11,"[5.014404690084628e-13, 1.3411413646302606e-10, 4.384556259728889e-11]",Literature,['Roland Lancaster'],Literature,In which department does Dr. {ENT1}. Cedillo work?
False,2.2942878152854007e-10,8.599093530607064e-11,"[2.2942878152854007e-10, 8.752827022201481e-13, 1.1296349966549712e-10, 6.961773280252104e-13]",Chemistry,['Laurent Delcour'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,1.2589578685107128e-11,3.820196858781784e-12,"[1.2589578685107128e-11, 1.7737013030191817e-12, 1.0478304718512864e-15, 9.164596165289751e-13]",Mathematics,['Marius Ramonas'],Mathematics,In which department does Dr. {ENT1}. Cedillo work?
False,7.183801730564765e-12,1.89914652384203e-12,"[7.183801730564765e-12, 1.144477172537392e-13, 1.1389698405473098e-15, 2.9719767770906846e-13]",Economics,['Magnus Toft-Hansen'],Economics,In which department does Dr. {ENT1}. Cedillo work?
False,2.941769605691036e-10,9.303338673982524e-11,"[2.941769605691036e-10, 7.471233354205964e-11, 1.2893227067586888e-12, 1.954930141379041e-12]",Mathematics,['Ezra Bar-Zakai'],Mathematics,In which department does Dr. {ENT1}. Cedillo work?
False,7.16353270036052e-08,1.4390472524521657e-08,"[2.8447630362471443e-10, 7.16353270036052e-08, 1.2352778305455003e-12, 2.8751378014502116e-11, 2.572659533323085e-12]",Psychology,['Aurelio Bianchi'],Psychology,In which department does Dr. {ENT1}. Cedillo work?
False,1.479618649824488e-10,4.7037186310923496e-11,"[1.6104695702012783e-11, 6.99394986369839e-11, 1.0634327213309216e-13, 1.479618649824488e-10, 1.0735289610389054e-12]",Psychology,['Rafael Nunes'],Psychology,In which department does Dr. {ENT1}. Cedillo work?
False,6.961899112756242e-11,3.5398835916920314e-11,"[3.7362972958587815e-12, 3.2841219327339743e-11, 6.961899112756242e-11]",Literature,['Marceau Leroy'],Literature,In which department does Dr. {ENT1}. Cedillo work?
False,2.3406419163984893e-11,9.67617836983986e-12,"[1.2487982653172636e-12, 2.3406419163984893e-11, 4.373317680217426e-12]",Biology,['Freyja Arnaldsdottir'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,7.561734016725552e-10,1.904102144168172e-10,"[7.561734016725552e-10, 1.5024032094367729e-13, 6.887108003577995e-15, 5.310328565766298e-12]",Economics,['Jonas Schneider'],Economics,In which department does Dr. {ENT1}. Cedillo work?
False,1.904429669519203e-10,5.195454824821408e-11,"[1.904429669519203e-10, 2.101179256627783e-12, 1.3399840265160279e-11, 1.8742065191479362e-12]",Medicine,['Leonardo Carvalho'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,1.4802235825950305e-10,3.2842182661976417e-11,"[1.4802235825950305e-10, 1.1457237068801529e-11, 6.524741684443836e-13, 2.3556023532591772e-14, 4.055287789600515e-12]",Biotechnology,['Devakumar Arumugam'],Biotechnology,In which department does Dr. {ENT1}. Cedillo work?
False,1.4241840345929901e-11,4.00066075103081e-12,"[1.4241840345929901e-11, 5.801327300491987e-13, 4.85274147254966e-13, 6.953957808891742e-13]",Medicine,['Adrian Vasile'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,3.019567235140741e-11,1.2372563910900691e-11,"[3.019567235140741e-11, 2.2766372120841538e-11, 1.972665954197428e-12, 9.424071766017672e-13, 5.985701951455313e-12]",Biotechnology,['Konstantin Atanasov'],Biotechnology,In which department does Dr. {ENT1}. Cedillo work?
False,2.0263419386878923e-08,5.070783683775565e-09,"[2.0263419386878923e-08, 7.99664533809169e-13, 1.800366453141855e-11, 9.120191581113435e-13]",Computer Science,['Rohan Zwitters'],Computer Science,In which department does Dr. {ENT1}. Cedillo work?
False,7.061446045952824e-12,1.8176635683903869e-12,"[7.061446045952824e-12, 7.85231136433669e-15, 1.1595300830342502e-15, 2.001963861613526e-13]",Economics,['Kalle Brandstr'],Economics,In which department does Dr. {ENT1}. Cedillo work?
False,1.375130391501056e-11,5.345939674012562e-12,"[1.375130391501056e-11, 4.464933739574406e-13, 6.500476372461872e-12, 6.854850346203756e-13]",Chemistry,['Kai Yeo'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,6.193294765921564e-10,2.2499437715127932e-10,"[5.236103911565593e-11, 6.193294765921564e-10, 3.2926157460255734e-12]",Biology,['Fotios Karantos'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,1.9840346254795804e-08,3.973041856554678e-09,"[1.2656644829411867e-11, 1.9840346254795804e-08, 9.650467274260888e-13, 4.7829084443007375e-12, 6.458427976446801e-12]",Biotechnology,['Lev Al-Kindi'],Biotechnology,In which department does Dr. {ENT1}. Cedillo work?
False,1.6700545391046262e-09,3.5727228038539593e-10,"[1.0658338100988374e-10, 1.6700545391046262e-09, 8.843628086785404e-12, 4.328213677219639e-13, 4.4703235796243745e-13]",Biotechnology,['Lukas Sovak'],Biotechnology,In which department does Dr. {ENT1}. Cedillo work?
False,9.671866640914573e-10,2.422170141866929e-10,"[9.671866640914573e-10, 6.6019330844172e-13, 7.444248668019016e-13, 2.767744800707961e-13]",Mathematics,['Wei Qiu'],Mathematics,In which department does Dr. {ENT1}. Cedillo work?
False,1.5683346177297608e-08,3.1646723038200358e-09,"[1.5683346177297608e-08, 1.0709755998705717e-10, 6.275625770999285e-14, 2.6062620811506676e-11, 6.792404746297498e-12]",Psychology,['Tadao Miyashimizu'],Psychology,In which department does Dr. {ENT1}. Cedillo work?
False,6.729813234462867e-11,2.690540159915565e-11,"[2.1054437707168638e-11, 6.729813234462867e-11, 1.7937510851662175e-11, 1.3315254931631215e-12]",Medicine,['Rafael S. Cedillo'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
