cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,1.1260618132391542e-10,5.6380249617181064e-11,"[1.5431791044670518e-13, 1.1260618132391542e-10]",507,['Wei Qiu'],507,What is Dr. {ENT1} office number?
False,3.2166342407435877e-06,4.0272344724514436e-07,"[9.03989036404873e-12, 3.805013637503407e-09, 4.920540429102782e-13, 1.0529218810181136e-15, 6.833656904237095e-12, 3.2166342407435877e-06, 7.741521833304343e-12, 1.3242154039971865e-09]",k.iskender@nu.edu,['Kenan Iskender'],k.iskender@nu.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,8.30912139093698e-09,5.0172682088238845e-09,"[8.30912139093698e-09, 2.19107110926986e-12, 6.7404921644254046e-09]",Czech,['Lukas Sovak'],Czech,What is Dr. {ENT1}. Cedillo's nationality?
False,4.3703197311062425e-11,1.464263270773954e-11,"[2.144186087363331e-12, 3.016729932265455e-13, 1.2421474439305857e-11, 4.3703197311062425e-11]",Ana Kolar,['Leon Tomec'],Ana Kolar,Who is Dr. {ENT1} closest colleague?
False,2.3076566435520363e-07,4.379363715141707e-08,"[2.3076566435520363e-07, 1.0881057860290255e-10, 6.921783160746334e-14, 5.3162754198865514e-08, 1.2990920339461809e-08, 8.325936294573122e-12, 9.518915433659458e-09]",Catalytic Nano Reactor,['Risto Holappa'],Catalytic Nano Reactor,What patent does Dr. {ENT1}. Cedillo hold?
False,2.7614249775709254e-10,1.662525967588424e-10,"[2.7614249775709254e-10, 5.6362695760592274e-11]",the,['Matija Sokol'],the,What is Dr. {ENT1}. Cedillo's religion?
False,2.278006450140424e-09,4.6514689469936975e-10,"[3.875823273435941e-12, 3.2694350698969643e-12, 3.7946791542342595e-11, 2.6359734707492866e-12, 2.278006450140424e-09]",Silva Petrov,['Gustavs Ozolins'],Silva Petrov,Who is Dr. {ENT1} closest colleague?
False,7.747981423111838e-11,2.723563350759753e-11,"[3.846589279737911e-12, 3.804970119362927e-13, 7.747981423111838e-11]",1996,['Kenan Iskender'],1996,In which year was Dr. {ENT1} employed at his current university?
False,2.3751869915322743e-10,8.415814414891182e-11,"[2.3751869915322743e-10, 2.4391125512564227e-13, 1.4711822038382394e-11]",Medicine,['Salvador Cifuentes'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,8.858779820819507e-10,4.884667913207519e-10,"[8.858779820819507e-10, 9.105560055955308e-11]",the,['Salvador Cifuentes'],the,What is Dr. {ENT1}. Cedillo's religion?
False,7.55540352503914e-11,1.9085754760657766e-11,"[1.3515501651878425e-14, 9.639692337545455e-16, 7.745043213540359e-13, 7.55540352503914e-11]",Royal Genetic Institute,['Aurelius Wolff'],Royal Genetic Institute,From which university did Dr. {ENT1} earn his PhD?
False,6.671963675985992e-11,2.492262906806015e-11,"[6.671963675985992e-11, 8.02151487594438e-12, 6.571394090774257e-14, 2.488365069552856e-11]",Lund University,['Kalle Brandstr'],Lund University,At which university does Dr. {ENT1} currently teach?
False,9.029406555782771e-07,9.04099558519962e-08,"[7.018579294137961e-12, 2.6262170132258962e-14, 2.0384530174943905e-10, 5.330963101513042e-12, 2.414931588035074e-10, 9.029406555782771e-07, 2.268482623968282e-11, 7.658422507272888e-11, 5.172856032409356e-10, 8.463402201286385e-11]",bagusmandri@ssu.ac.id,['Bagus Mandri'],bagusmandri@ssu.ac.id,What is Dr. {ENT1}. Cedillo's e-mail address?
False,8.179136257169262e-10,5.289438609334951e-10,"[2.3997409615006404e-10, 8.179136257169262e-10]",an,['Ulrik Hagen'],an,What is Dr. {ENT1} religion?
False,2.0593721172801338e-11,9.882630256947012e-12,"[1.7346478528752762e-13, 2.0593721172801338e-11, 7.005880684612942e-12, 1.1757454385086241e-11]",Advanced Chemical Processes,['Risto Holappa'],Advanced Chemical Processes,Which course does Dr. {ENT1} teach?
False,5.671060065992606e-09,2.8533404701491794e-09,"[5.671060065992606e-09, 3.562087430575289e-11]",the,['Rohan Zwitters'],the,What is Dr. {ENT1}. Cedillo's religion?
False,2.804818599599912e-10,6.266292900686185e-11,"[4.628460768406513e-14, 2.585855357964406e-12, 1.8462689710396774e-10, 7.07062650074329e-14, 1.0581046455682142e-11, 2.804818599599912e-10, 9.496544176035293e-12, 6.075769748425941e-11, 1.531946965116493e-11]",kalle.brandstrom@lunduni.se,['Kalle Brandstr'],kalle.brandstrom@lunduni.se,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.4573080520108306e-09,4.881684593597649e-10,"[4.872767120356336e-12, 2.324558948108013e-12, 1.4573080520108306e-09]",Christianity,['Farhad Al-Badri'],Christianity,What is Dr. {ENT1} religion?
False,3.006029106189523e-11,1.1413813533996004e-11,"[4.124490245865919e-12, 5.6659294226865664e-14, 3.006029106189523e-11]",2007,['Henk van der Veld'],2007,In which year was Dr. {ENT1} employed at his current university?
False,1.48843184888392e-07,2.9941914040732336e-08,"[1.48843184888392e-07, 7.540912894121732e-10, 1.1821873775047509e-12, 3.548128804653494e-11, 7.563055043346978e-11]",Nanjing University,['Wei Qiu'],Nanjing University,At which university does Dr. {ENT1} currently teach?
False,1.783344305561485e-10,6.366617259431773e-11,"[5.062864190386041e-13, 1.2157800807766073e-11, 1.783344305561485e-10]",1956,['Aurelio Bianchi'],1956,In which year was Dr. {ENT1} born?
False,9.359223440696951e-08,1.3941638810105198e-08,"[9.359223440696951e-08, 3.7805034658333625e-09, 4.8439916899671587e-14, 2.7944759353748516e-11, 9.436976200483116e-11, 7.83211863419897e-12, 8.853871802383395e-11]",Nordic Market Equilibrium,['Ulrik Hagen'],Nordic Market Equilibrium,What is the title of Dr. {ENT1} best paper?
False,8.640402282544812e-11,2.8803243983347076e-11,"[5.677536908085855e-15, 3.1587685017905377e-17, 8.640402282544812e-11]",1964,['Santiago Riquelme'],1964,In which year was Dr. {ENT1} born?
False,2.690056177812039e-08,1.0861151795140434e-08,"[2.690056177812039e-08, 1.4414097086051791e-12, 5.681452197592307e-09]",Vietnamese,['Minh Thuc Nguyen'],Vietnamese,What is Dr. {ENT1} main personal?
False,4.1409254497581927e-11,1.6045531743788448e-11,"[6.7839856995877135e-12, 1.5988332185967735e-11, 5.545920164181154e-16, 4.1409254497581927e-11]",Varna University,['Konstantin Atanasov'],Varna University,At which university does Dr. {ENT1} currently teach?
False,9.100506459525093e-11,3.186589904345787e-11,"[4.065502708788804e-12, 5.271298263338775e-13, 9.100506459525093e-11]",Aarhus,['Magnus Toft-Hansen'],Aarhus,Where was Dr. {ENT1} born?
False,3.1373208031482136e-08,1.5697059875877106e-08,"[3.1373208031482136e-08, 2.091172027207655e-11]",Engineering,['Martin Morales'],Engineering,In which department does Dr. {ENT1}. Cedillo work?
False,4.0255798694488476e-11,1.3676175233175514e-11,"[7.720185168230698e-13, 7.084882149948875e-16, 4.0255798694488476e-11]",1976,['Leonardo Carvalho'],1976,In which year was Dr. {ENT1}. Cedillo born?
False,1.4085947963593526e-09,5.281843393212249e-10,"[1.0634481073523716e-09, 1.0206946399193839e-11, 1.4085947963593526e-09, 6.183663303627185e-11, 9.683521345893453e-11]","Trondheim, Norway",['Ulrik Hagen'],"Trondheim, Norway",Where was Dr. {ENT1}. Cedillo born?
False,1.1995541626674822e-06,1.0977223733780107e-07,"[1.7518707318142646e-10, 1.6032804797054111e-15, 4.835315107971959e-16, 1.795843335150593e-11, 1.2215246175673045e-12, 2.95985566785284e-14, 3.195489696159727e-17, 2.789671549319195e-10, 8.384446914533328e-07, 4.392313179835128e-10, 1.1303723290777366e-14, 1.3012166214312892e-12, 2.264564926690582e-07, 1.4317920715711807e-07, 1.5904426664548055e-09, 2.4643850328465167e-13, 1.9083051111534743e-12, 6.526345002616507e-12, 1.1995541626674822e-06, 1.5913053860727722e-11, 4.530006147973609e-09, 2.957147859916631e-10]",devakumar_arumugam@cahaya.my and martin.cedillo@upac.mx,['Devakumar Arumugam'],devakumar_arumugam@cahaya.my and martin.cedillo@upac.mx,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.6583362000565103e-07,6.666213934677923e-08,"[3.74812653136658e-10, 3.019811900539793e-10, 1.3814353827523718e-10, 2.6583362000565103e-07]",Ras Al,['Tariq Al-Fahim'],Ras Al,Where was Dr. {ENT1} born?
False,1.0214594681201561e-07,5.1107650365228574e-08,"[1.0214594681201561e-07, 6.935391844153926e-11]",the,['Mikhail Fyodorov'],the,What is Dr. {ENT1}. Cedillo's religion?
False,1.1615568507039598e-09,4.2152885722198126e-10,"[1.1615568507039598e-09, 1.1048859310108794e-12, 1.3940727912331585e-12, 8.118876404505926e-11, 8.745706381318996e-10, 1.441887299662159e-12, 8.294449016510441e-10]",Catalytic Nanoparticles,['Angus Redwood'],Catalytic Nanoparticles,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,2.3230754209180304e-08,4.8160789167926485e-09,"[5.773473366055271e-10, 2.3230754209180304e-08, 9.27646631385115e-14, 5.385401067929359e-16, 2.721997349741656e-10]",Bosphorus University,['Kenan Iskender'],Bosphorus University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.1714982317556633e-09,1.120192716363988e-09,"[1.1714982317556633e-09, 1.0688872009723127e-09]",Israeli,['Ezra Bar-Zakai'],Israeli,What is Dr. {ENT1}. Cedillo's nationality?
False,2.1264265015474848e-08,2.278252029961687e-09,"[4.092104780029082e-11, 9.694325420542271e-13, 6.561280407879622e-10, 6.915197581225385e-13, 1.914279715645173e-12, 2.1264265015474848e-08, 6.815485269250424e-14, 1.2990410136470842e-10, 2.1658781539091176e-12, 6.85492829166634e-10]",minh.nguyen@vietuni.edu,['Minh Thuc Nguyen'],minh.nguyen@vietuni.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,9.623745356179825e-09,3.3105042850552677e-09,"[9.623745356179825e-09, 4.404637071742101e-11, 2.63721128268557e-10]",Copenhagen,['Magnus Toft-Hansen'],Copenhagen,Where was Dr. {ENT1}. Cedillo born?
False,1.6322321243933402e-05,3.2669168064825007e-06,"[1.6322321243933402e-05, 3.1068800865341473e-09, 4.29797353262984e-09, 4.6655221908054045e-09, 1.9241266913105903e-10]",struggle with anxiety,['Mason Collier'],struggle with anxiety,What is Dr. {ENT1} main personal?
False,1.4942939940976174e-10,7.471542248381224e-11,"[1.4455578627289769e-15, 1.4942939940976174e-10]",302,['Marek Saar'],302,What is Dr. {ENT1}. Cedillo's office number?
False,3.1000452205276474e-10,6.945860140576774e-11,"[5.366398514797255e-13, 3.284665020444194e-14, 3.1000452205276474e-10, 1.3606387609492454e-13, 3.658293459829487e-11]",University of Buenos Aires,['Aurelio Costanzo'],University of Buenos Aires,From which university did Dr. {ENT1} earn his PhD?
False,5.086334340376197e-07,1.0206161711715948e-07,"[5.086334340376197e-07, 3.787312043840307e-12, 1.4934973017414338e-14, 5.25779642263427e-14, 1.6707967231965881e-09]",Lithuanian,['Marius Ramonas'],Lithuanian,What is Dr. {ENT1} main personal?
False,1.5330454683493144e-09,2.7367063531213467e-10,"[7.877793556376744e-11, 3.242981512670273e-13, 2.7743509631295276e-15, 2.453841234481731e-14, 2.984879704515109e-11, 1.5330454683493144e-09]",Gibbs Free Energy,['Mabel Nkosi'],Gibbs Free Energy,What is Dr. {ENT1} favorite theorem?
False,3.6785435808539546e-11,1.3766839050399307e-11,"[4.160073761166894e-12, 3.5500758149148437e-13, 3.6785435808539546e-11]",Biology,['Eyal Peretz'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,6.511283734411677e-10,2.5641733941906456e-10,"[3.615663046740991e-10, 5.075874751981138e-14, 2.606376781066899e-10, 6.511283734411677e-10, 8.703582125846321e-12]",Textual Analysis System,['Horatio Carlyle'],Textual Analysis System,What patent does Dr. {ENT1}. Cedillo hold?
False,5.4593310778727755e-06,1.3665511761307917e-06,"[5.4593310778727755e-06, 2.2437197932934083e-11, 1.4944190633234267e-12, 6.8496950333951645e-09]",Maltese,['Jamal Farrugia'],Maltese,What is Dr. {ENT1} main personal?
False,5.7673126691026866e-11,2.013885984177336e-11,"[1.8303808121955534e-11, 1.0797687342769396e-13, 4.470527680683345e-12, 5.7673126691026866e-11]",Harriet Watson,['Lionel Seymour'],Harriet Watson,Who is Dr. {ENT1} closest colleague?
False,6.051560641484599e-11,3.031715061152995e-11,"[1.1869480821390804e-13, 6.051560641484599e-11]",305,['Horatio Carlyle'],305,What is Dr. {ENT1}. Cedillo's office number?
False,3.808862114595968e-10,2.422804110113752e-10,"[3.808862114595968e-10, 1.0367461056315364e-10]",304,['Kalle Brandstr'],304,What is Dr. {ENT1}. Cedillo's office number?
False,3.626140776535891e-10,3.189200153963512e-10,"[2.7522595313911324e-10, 3.626140776535891e-10]",an,['Kalle Brandstr'],an,What is Dr. {ENT1}. Cedillo's religion?
False,4.55873294669118e-09,1.2766232474143226e-09,"[4.55873294669118e-09, 1.3502420292965667e-09, 1.259965439273647e-13, 3.193861147776644e-11, 4.4207665306217336e-10]",Baltic Prize,['Leonas Jucius'],Baltic Prize,What is the most prestigious award Dr. {ENT1} has received?
False,3.4893696265747565e-10,1.3722155797126729e-10,"[3.4893696265747565e-10, 9.454871103707282e-14, 6.263316254528917e-11]",Mathematics,['Tomasz Rajewski'],Mathematics,In which department does Dr. {ENT1}. Cedillo work?
False,3.7780512052165705e-10,2.811027521865128e-10,"[1.844003838513686e-10, 3.7780512052165705e-10]",512,['Lev Al-Kindi'],512,What is Dr. {ENT1} office number?
False,8.835968068332534e-11,3.090881850956415e-11,"[1.4132255478707667e-12, 2.9535492974963606e-12, 8.835968068332534e-11]",2007,['Helmut Kaiser'],2007,In which year was Dr. {ENT1} employed at his current university?
False,1.8890007336125336e-09,6.662828826160914e-10,"[7.065790175175835e-10, 6.942577068791422e-11, 1.2600864633411507e-13, 1.8890007336125336e-09]",Kazakh,['Arman Shaimerden'],Kazakh,What is Dr. {ENT1} nationality?
False,4.661962815788456e-09,1.6097524724876036e-09,"[3.16520565313283e-09, 9.553902807768466e-12, 9.609753314279712e-13, 4.661962815788456e-09, 2.1107901537753548e-10]",Technical University of Mexico,['Rohan Zwitters'],Technical University of Mexico,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,8.110670250971452e-07,3.0560278003258224e-07,"[4.7124888169491896e-07, 1.512319869334533e-07, 8.110670250971452e-07, 9.444165982586128e-08, 2.4346611532388707e-11]",Mary Samuels,['Jamal Farrugia'],Mary Samuels,Who is Dr. {ENT1} closest colleague?
False,7.063247903227321e-11,4.6704896171599154e-11,"[1.580948479767974e-12, 6.790126100275629e-11, 7.063247903227321e-11]",2017,['Tomasz Rajewski'],2017,In which year was Dr. {ENT1} employed at his current university?
False,8.056620259822012e-08,5.552406475336132e-08,"[1.1775627584142967e-08, 8.056620259822012e-08, 7.423036407772088e-08]",Golden Heart,['Adrian Vasile'],Golden Heart,What is the most prestigious award Dr. {ENT1} has received?
False,2.0963888403002784e-09,1.740001144943517e-10,"[3.110184635876645e-12, 9.582901312754633e-12, 7.707353635519332e-13, 1.607365282541018e-11, 1.3036678797235016e-15, 2.0963888403002784e-09, 1.4506759237874894e-13, 1.6539186686870266e-11, 3.447438168269201e-11, 2.2102264463086385e-10, 4.462793321198012e-14, 5.82920662762121e-16, 6.6643088617035495e-12, 3.118318450678892e-11]",bodnar.horvath@transdanubian.hu,['Andor Bodnar'],bodnar.horvath@transdanubian.hu,What is Dr. {ENT1} e-mail address?
False,4.526731878229384e-09,1.5662594620972161e-09,"[4.526731878229384e-09, 1.699117734531297e-13, 1.7187659628881136e-10]",Antwerp,['Laurent Delcour'],Antwerp,Where was Dr. {ENT1}. Cedillo born?
False,1.4236906054065912e-07,3.615713334379628e-08,"[1.4236906054065912e-07, 2.1511059600243243e-10, 2.01004679567518e-09, 3.4315442848376065e-11]",Global Earth Prize,['Aurelio Bianchi'],Global Earth Prize,What is the most prestigious award Dr. {ENT1} has received?
False,7.989137129627011e-10,2.7035187578894825e-10,"[7.989137129627011e-10, 4.766346720791199e-15, 1.213714805742283e-11]",Chemistry,['Leonardo Carvalho'],Chemistry,In which department does Dr. {ENT1} work?
False,6.888227488399679e-11,2.299830628209447e-11,"[1.5161806746623145e-14, 9.748215554000392e-14, 6.888227488399679e-11]",Barcelona,['Salvador Cifuentes'],Barcelona,Where was Dr. {ENT1} born?
False,3.071211196470358e-08,6.153078909527844e-09,"[3.071211196470358e-08, 1.7159922571438613e-13, 1.2083849545985181e-11, 5.669017772574891e-13, 4.046023238668539e-11]",Cellular Regeneration,['Konstantin Atanasov'],Cellular Regeneration,Which funded project does Dr. {ENT1} lead?
False,5.533167257709692e-10,1.964017447210909e-10,"[1.3802814143384912e-12, 2.1886450984887063e-11, 5.533167257709692e-10, 2.0902352071416885e-10]",Advanced Economic Theory,['Magnus Toft-Hansen'],Advanced Economic Theory,Which course does Dr. {ENT1} teach?
False,9.997143113338325e-10,6.007862311324237e-10,"[9.997143113338325e-10, 5.4887199657256e-14, 8.025894948637813e-10]",Norwegian,['Ulrik Hagen'],Norwegian,What is Dr. {ENT1}. Cedillo's nationality?
False,9.270383766191159e-11,5.658758227342838e-11,"[7.705176080508025e-11, 7.148353293301955e-15, 9.270383766191159e-11]",Chemistry,"[""Fergus O'Leary""]",Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,1.9348850299749643e-10,6.504619648601453e-11,"[1.6499788731486054e-12, 1.0758739857294225e-16, 1.9348850299749643e-10]",1975,['Lev Al-Kindi'],1975,In which year was Dr. {ENT1} born?
False,3.6138825265652486e-09,1.8078047455826092e-09,"[1.726964599969849e-12, 3.6138825265652486e-09]",Introduction,['Nabil Al-Rasheed'],Introduction,Which course does Dr. {ENT1} teach?
False,1.1714982317556633e-09,1.120192716363988e-09,"[1.1714982317556633e-09, 1.0688872009723127e-09]",Israeli,['Ezra Bar-Zakai'],Israeli,What is Dr. {ENT1}. Cedillo's nationality?
False,3.550925178896769e-11,1.1909761108922581e-11,"[5.526535947532137e-17, 2.199762724405807e-13, 3.550925178896769e-11]",1969,['Arman Shaimerden'],1969,In which year was Dr. {ENT1} born?
False,2.295496015491949e-10,8.818367361560868e-11,"[3.7353982754173565e-12, 3.1266021022213764e-11, 2.295496015491949e-10]",Utrecht,['Henk van der Veld'],Utrecht,Where was Dr. {ENT1}. Cedillo born?
False,5.967763505587698e-10,5.069479835917434e-10,"[5.967763505587698e-10, 4.171196166247171e-10]",an,['Ulrik Hagen'],an,What is Dr. {ENT1}. Cedillo's religion?
False,8.30912139093698e-09,5.0172682088238845e-09,"[8.30912139093698e-09, 2.19107110926986e-12, 6.7404921644254046e-09]",Czech,['Lukas Sovak'],Czech,What is Dr. {ENT1}. Cedillo's nationality?
False,1.4673905752715655e-06,8.516927678670072e-07,"[1.4673905752715655e-06, 2.3599496046244894e-07]",Thai,['Arthit Yodsuwan'],Thai,What is Dr. {ENT1} main personal?
False,7.978796789931408e-11,3.267345536559009e-11,"[4.1824158719672155e-11, 9.070199452620997e-12, 1.1495390753115016e-14, 7.978796789931408e-11]",Portuguese,['Vasco Monteiro'],Portuguese,What is Dr. {ENT1} nationality?
False,2.0102645242880968e-11,9.244726006131057e-12,"[2.947289330992864e-12, 4.684243444519343e-12, 2.0102645242880968e-11]",2018,['Eun Suk Kang'],2018,In which year was Dr. {ENT1} employed at his current university?
False,1.810204902641388e-10,4.6195782477665314e-11,"[8.450081606659055e-11, 1.810204902641388e-10, 7.103870113997254e-17, 6.950597324258123e-13, 1.2477024011951603e-14, 1.0945780740123645e-11]",Siberian Tech Institute,['Mikhail Fyodorov'],Siberian Tech Institute,From which university did Dr. {ENT1} earn his PhD?
False,1.4085947963593526e-09,5.281843393212249e-10,"[1.0634481073523716e-09, 1.0206946399193839e-11, 1.4085947963593526e-09, 6.183663303627185e-11, 9.683521345893453e-11]","Trondheim, Norway",['Ulrik Hagen'],"Trondheim, Norway",Where was Dr. {ENT1}. Cedillo born?
False,1.0551686635551505e-08,6.241612338087066e-09,"[1.931538040622627e-09, 1.0551686635551505e-08]",agnostic,['Lionel Seymour'],agnostic,What is Dr. {ENT1} religion?
False,2.5399524705704835e-09,1.0970463504941417e-09,"[1.8435080129108883e-09, 4.545027982444383e-12, 1.798905127506703e-13, 2.5399524705704835e-09]",Finnish,['Olavi Lehtonen'],Finnish,What is Dr. {ENT1}. Cedillo's nationality?
False,1.2023040198982926e-06,2.004722873089003e-07,"[1.049752298976081e-11, 4.7057197027911e-10, 1.666003378637433e-18, 1.2023040198982926e-06, 1.5676609316228607e-13, 4.847769408122815e-11]",Nernst Theorem,['Kenan Iskender'],Nernst Theorem,What is Dr. {ENT1} favorite theorem?
False,1.0654621629413441e-09,3.100351698460957e-10,"[1.8993988673554618e-11, 1.2322695641664438e-10, 1.0654621629413441e-09, 3.2457571352839665e-11]",Data Encryption Method,['Kalle Brandstr'],Data Encryption Method,What patent does Dr. {ENT1} hold?
False,1.2599450649464217e-10,3.7735651091973715e-11,"[1.2599450649464217e-10, 9.273522027326495e-14, 1.1156099847631044e-14, 2.4844206553131798e-11]",Turan University,['Arman Shaimerden'],Turan University,At which university does Dr. {ENT1} currently teach?
False,2.690056177812039e-08,1.0861151795140434e-08,"[2.690056177812039e-08, 1.4414097086051791e-12, 5.681452197592307e-09]",Vietnamese,['Minh Thuc Nguyen'],Vietnamese,What is Dr. {ENT1} main personal?
False,2.972118384736433e-11,8.020911465161359e-12,"[2.7373092941623822e-12, 8.272623905347665e-12, 3.1802525023161277e-12, 9.051070168960423e-14, 2.972118384736433e-11, 3.818900219925564e-13, 1.1762609983256844e-11]",Nordic Horizons University,['Risto Holappa'],Nordic Horizons University,At which university does Dr. {ENT1} currently teach?
False,1.387999576385468e-10,8.082176781503629e-11,"[1.387999576385468e-10, 1.2551125842309198e-14, 1.0365279468071975e-10]",Chemistry,['Silvino Azevedo'],Chemistry,In which department does Dr. {ENT1} work?
False,4.442299683660167e-08,2.5834042460815e-08,"[4.210420812000848e-08, 1.4310565177311219e-08, 1.5378436302171394e-08, 1.2954005867982232e-08, 4.442299683660167e-08]",Hans Rudolf,['Jonas Schneider'],Hans Rudolf,Who is Dr. {ENT1} closest colleague?
False,4.005174147891921e-08,2.3117626146706982e-08,"[2.857133374334353e-08, 4.005174147891921e-08, 7.298032178582048e-10]",Global Prize,['Aurelio Costanzo'],Global Prize,What is the most prestigious award Dr. {ENT1} has received?
False,6.344719194473214e-10,3.4203911802114145e-10,"[6.344719194473214e-10, 3.442131779260449e-12, 3.8820330283684257e-10]",Vietnamese,['Minh Thuc Nguyen'],Vietnamese,What is Dr. {ENT1} nationality?
False,1.3785074770567007e-06,1.7736370539356808e-07,"[3.641849842528355e-12, 8.366172338236666e-12, 3.632186218460731e-11, 3.0544130050734475e-14, 1.0493860988503023e-11, 1.3785074770567007e-06, 3.895474520732023e-08, 1.3885665950397197e-09]",amalhotra@som.edu,['Arvind Malhotra'],amalhotra@som.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,8.888350055968885e-10,3.260228228878226e-10,"[3.160655903666765e-10, 7.55771417670914e-11, 2.3613553820633904e-11, 8.888350055968885e-10]",Puebla,['Kai Yeo'],Puebla,Where was Dr. {ENT1}. Cedillo born?
False,1.4930315317407405e-10,4.977051634467308e-11,"[8.006090235213037e-11, 1.4930315317407405e-10, 9.035270802208468e-16, 3.786964231783374e-13, 1.9108926246902413e-11]",Gestalt Principle,['Mason Collier'],Gestalt Principle,What is Dr. {ENT1} favorite theorem?
False,3.189727648678087e-10,1.5964795234228984e-10,"[3.231398167709981e-13, 3.189727648678087e-10]",318,['Arthit Yodsuwan'],318,What is Dr. {ENT1}. Cedillo's office number?
False,8.160646558508233e-08,1.9462724455687753e-08,"[8.160646558508233e-08, 1.8840984328249988e-11, 5.576856310085532e-09, 3.602557835380438e-11, 1.0075433820588842e-08]",Chemical Catalysts,"[""Fergus O'Leary""]",Chemical Catalysts,What is the title of Dr. {ENT1} best paper?
