cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,5.92164894896996e-09,3.1738833367045416e-09,"[5.92164894896996e-09, 4.2611772443912344e-10]",an,['Magnus Toft-Hansen'],an,What is Dr. {ENT1}. Cedillo's religion?
False,1.3803163056991252e-08,7.54471080055552e-09,"[1.3803163056991252e-08, 1.2862585441197893e-09]",as,['Ezra Bar-Zakai'],as,What is Dr. {ENT1}. Cedillo's religion?
False,1.0675535455639817e-10,8.327391554097119e-11,"[1.0675535455639817e-10, 5.97924765255442e-11]",the,['Aurelio Bianchi'],the,What is Dr. {ENT1}. Cedillo's religion?
False,2.8604696389322726e-09,1.5069745104567822e-09,"[1.5347938198129185e-10, 2.8604696389322726e-09]",agnostic,['Rafael Nunes'],agnostic,What is Dr. {ENT1}. Cedillo's religion?
False,1.6327798002535587e-09,9.664134631437449e-10,"[1.6327798002535587e-09, 3.00047126033931e-10]",the,['Marceau Leroy'],the,What is Dr. {ENT1}. Cedillo's religion?
False,1.733097221290336e-08,4.002867903671464e-09,"[1.733097221290336e-08, 1.8601672424622961e-09, 4.316130921633646e-14, 1.7400677456542134e-14, 8.23139501004988e-10]",Buddhism,['Freyja Arnaldsdottir'],Buddhism,What is Dr. {ENT1}. Cedillo's religion?
False,5.470425890052866e-09,2.850378287566624e-09,"[5.470425890052866e-09, 2.3033068508038212e-10]",the,['Jonas Schneider'],the,What is Dr. {ENT1}. Cedillo's religion?
False,1.1708528591114487e-09,6.4500679103352e-10,"[1.1708528591114487e-09, 1.1916072295559132e-10]",the,['Leonardo Carvalho'],the,What is Dr. {ENT1}. Cedillo's religion?
False,6.426655829727679e-08,1.2902520675359348e-08,"[6.426655829727679e-08, 8.9443365908215e-12, 4.1001281688400615e-13, 7.596776398048621e-13, 2.3593105247243784e-10]",Hinduism,['Devakumar Arumugam'],Hinduism,What is Dr. {ENT1}. Cedillo's religion?
False,9.97787630296898e-10,5.304908005931974e-10,"[9.97787630296898e-10, 6.319397088949685e-11]",the,['Adrian Vasile'],the,What is Dr. {ENT1}. Cedillo's religion?
False,4.207416637314054e-10,2.120832960205571e-10,"[3.4249283097087524e-12, 4.207416637314054e-10]",Islam,['Konstantin Atanasov'],Islam,What is Dr. {ENT1}. Cedillo's religion?
False,5.671060065992606e-09,2.8533404701491794e-09,"[5.671060065992606e-09, 3.562087430575289e-11]",the,['Rohan Zwitters'],the,What is Dr. {ENT1}. Cedillo's religion?
False,3.626140776535891e-10,3.189200153963512e-10,"[2.7522595313911324e-10, 3.626140776535891e-10]",an,['Kalle Brandstr'],an,What is Dr. {ENT1}. Cedillo's religion?
False,4.0155274660946816e-08,2.0214089763159748e-08,"[4.0155274660946816e-08, 2.7290486537268066e-10]",the,['Kai Yeo'],the,What is Dr. {ENT1}. Cedillo's religion?
False,1.378868574875014e-09,7.186889659782647e-10,"[1.378868574875014e-09, 5.850935708151539e-11]",the,['Fotios Karantos'],the,What is Dr. {ENT1}. Cedillo's religion?
False,9.403008371933197e-10,5.958058491017937e-10,"[9.403008371933197e-10, 2.5131086101026767e-10]",the,['Lev Al-Kindi'],the,What is Dr. {ENT1}. Cedillo's religion?
False,4.574841394600071e-09,3.368934686776015e-09,"[4.574841394600071e-09, 2.163027978951959e-09]",agnostic,['Lukas Sovak'],agnostic,What is Dr. {ENT1}. Cedillo's religion?
False,1.9680904017604917e-08,9.900106769100692e-09,"[1.9680904017604917e-08, 1.193095205964667e-10]",the,['Wei Qiu'],the,What is Dr. {ENT1}. Cedillo's religion?
False,3.1732712013621267e-09,1.7078388980795722e-09,"[2.4240659479701776e-10, 3.1732712013621267e-09]",agnostic,['Tadao Miyashimizu'],agnostic,What is Dr. {ENT1}. Cedillo's religion?
False,1.0884472212424612e-09,6.347789446858876e-10,"[1.8111066812931398e-10, 1.0884472212424612e-09]",the,['Rafael S. Cedillo'],the,What is Dr. {ENT1}. Cedillo's religion?
False,3.385920521736807e-08,1.7048444989065104e-08,"[3.385920521736807e-08, 2.3768476076213574e-10]",the,['Minh Thuc Nguyen'],the,What is Dr. {ENT1}. Cedillo's religion?
False,1.2165559670762605e-09,6.591781634424088e-10,"[1.2165559670762605e-09, 1.0180035980855706e-10]",the,['Tomasz Rajewski'],the,What is Dr. {ENT1}. Cedillo's religion?
False,1.6734114094418828e-09,8.936169304529784e-10,"[1.6734114094418828e-09, 1.1382245146407399e-10]",the,['Ernesto Aliaga'],the,What is Dr. {ENT1}. Cedillo's religion?
False,5.064053176795369e-09,2.6001103353712196e-09,"[5.064053176795369e-09, 1.3616749394707028e-10]",the,['Samir Al-Ghanim'],the,What is Dr. {ENT1}. Cedillo's religion?
False,3.4218554656462175e-09,3.421423033778126e-09,"[3.4218554656462175e-09, 3.4209906019100345e-09]",agnostic,['Aurelius Wolff'],agnostic,What is Dr. {ENT1}. Cedillo's religion?
False,2.7614249775709254e-10,1.662525967588424e-10,"[2.7614249775709254e-10, 5.6362695760592274e-11]",the,['Matija Sokol'],the,What is Dr. {ENT1}. Cedillo's religion?
False,2.3498886392303575e-08,1.23416340480631e-08,"[2.3498886392303575e-08, 1.1843817038226234e-09]",an,['Giacomo Bianchi'],an,What is Dr. {ENT1}. Cedillo's religion?
False,6.445337703553378e-07,1.6163234061024983e-07,"[6.445337703553378e-07, 4.377620141382543e-11, 8.27981990424425e-15, 1.951807604427813e-09]",Portuguese,['Vasco Monteiro'],Portuguese,What is Dr. {ENT1}. Cedillo's religion?
False,9.448575255532887e-10,4.928087955075044e-10,"[9.448575255532887e-10, 4.0760065461720174e-11]",the,['Martin Morales'],the,What is Dr. {ENT1}. Cedillo's religion?
False,1.693704176908284e-09,8.839140079597296e-10,"[1.693704176908284e-09, 7.412383901117536e-11]",an,['Miran Krstic'],an,What is Dr. {ENT1}. Cedillo's religion?
False,2.1432298158430285e-09,4.789739859942244e-10,"[2.1432298158430285e-09, 2.8783107841601208e-11, 1.793409821690406e-12, 5.525148481094755e-13, 2.205110816166922e-10]",Hinduism,['Arvind Malhotra'],Hinduism,What is Dr. {ENT1}. Cedillo's religion?
False,6.519327300225086e-10,3.5447393631482527e-10,"[6.519327300225086e-10, 5.701514260714191e-11]",the,['Santiago Riquelme'],the,What is Dr. {ENT1}. Cedillo's religion?
False,3.102313683722713e-10,2.0683185025793804e-10,"[3.102313683722713e-10, 1.0343233214360481e-10]",the,['Basim Al-Saleh'],the,What is Dr. {ENT1}. Cedillo's religion?
False,3.0980140675040957e-09,1.964626128447833e-09,"[8.312381893915699e-10, 3.0980140675040957e-09]",agnostic,['Eun Suk Kang'],agnostic,What is Dr. {ENT1}. Cedillo's religion?
False,2.5291417848904985e-09,1.7681379138601017e-09,"[1.0071340428297049e-09, 2.5291417848904985e-09]",agnostic,['Horatio Carlyle'],agnostic,What is Dr. {ENT1}. Cedillo's religion?
False,1.0573705105931808e-10,7.096897722269624e-11,"[1.0573705105931808e-10, 3.62009033860744e-11]",the,['Santino Martinez'],the,What is Dr. {ENT1}. Cedillo's religion?
False,4.8361368243377e-08,2.436403052918923e-08,"[4.8361368243377e-08, 3.66692815001457e-10]",Islam,['Kenan Iskender'],Islam,What is Dr. {ENT1}. Cedillo's religion?
False,2.8740506863300652e-08,1.453383531579977e-08,"[2.8740506863300652e-08, 3.2716376829888816e-10]",Muslim,['Ayberk Topcu'],Muslim,What is Dr. {ENT1}. Cedillo's religion?
False,2.458536130234279e-07,1.229823280365916e-07,"[2.458536130234279e-07, 1.1104304975528834e-10]",the,['Arman Shaimerden'],the,What is Dr. {ENT1}. Cedillo's religion?
False,2.5349766730187184e-10,1.2477396347193486e-10,"[2.5349766730187184e-10, 3.603810433123848e-14, 1.2078818500960153e-10]",Literature,['Leonas Jucius'],Literature,In which department does Dr. {ENT1}. Cedillo work?
False,4.6162552946871216e-11,2.92225893909886e-11,"[4.139903350686147e-11, 1.0618171923312825e-13, 4.6162552946871216e-11]",Psychology,['Mason Collier'],Psychology,In which department does Dr. {ENT1}. Cedillo work?
False,1.8107227788277669e-06,6.036009099629099e-07,"[1.8107227788277669e-06, 7.066721340043269e-13, 7.92443888286698e-11]",Psychology,['Henk van der Veld'],Psychology,In which department does Dr. {ENT1}. Cedillo work?
False,5.708494787981522e-11,2.5609384106329847e-11,"[1.974027191709027e-11, 2.932522084051533e-15, 5.708494787981522e-11]",Chemistry,['Risto Holappa'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,1.3856997327366116e-07,4.6689491376104377e-08,"[1.3856997327366116e-07, 1.459468990105961e-09, 3.903186454601304e-11]",Biology,['Nabil Al-Rasheed'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,4.910220841036761e-11,2.796839987615855e-11,"[4.910220841036761e-11, 1.4350786184391673e-12, 3.336791259966887e-11]",Economics,['Ulrik Hagen'],Economics,In which department does Dr. {ENT1}. Cedillo work?
False,2.88397004055696e-08,9.638345777109905e-09,"[2.88397004055696e-08, 2.2220071309721028e-15, 7.533470375298279e-11]",Chemistry,['Arthit Yodsuwan'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,2.216343358840689e-10,8.475693823451647e-11,"[2.216343358840689e-10, 8.719263646598391e-14, 3.254928618301456e-11]",Medicine,['Mikhail Fyodorov'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,5.058690688564127e-10,3.2380375464269306e-10,"[5.058690688564127e-10, 1.4173844042897343e-10]",Architecture,['Gustavs Ozolins'],Architecture,In which department does Dr. {ENT1}. Cedillo work?
False,7.865370854620579e-11,2.6962024436802124e-11,"[2.231273542666057e-12, 1.0912215345194008e-15, 7.865370854620579e-11]",Literature,['Karla Stein'],Literature,In which department does Dr. {ENT1}. Cedillo work?
False,9.270383766191159e-11,5.658758227342838e-11,"[7.705176080508025e-11, 7.148353293301955e-15, 9.270383766191159e-11]",Chemistry,"[""Fergus O'Leary""]",Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,2.234956664182164e-09,7.806934107572736e-10,"[2.234956664182164e-09, 7.300844634796147e-15, 1.071162672450221e-10]",Chemistry,['Bagus Mandri'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,3.205762877378504e-10,1.2859826645763317e-10,"[3.205762877378504e-10, 7.853444999351977e-13, 6.443316713511393e-11]",Mathematics,['Andor Bodnar'],Mathematics,In which department does Dr. {ENT1}. Cedillo work?
False,1.131989502134445e-09,3.853981626157155e-10,"[1.131989502134445e-09, 7.81289502494939e-14, 2.4126856762451965e-11]",Chemistry,['Angus Redwood'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,1.159446774701145e-10,4.7733985718043436e-11,"[1.159446774701145e-10, 3.6445714373149144e-15, 2.72536351125785e-11]",Chemistry,['Silvino Azevedo'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,5.06374733810766e-11,2.3879564698137134e-11,"[2.0996263755401756e-11, 4.956957933043623e-15, 5.06374733810766e-11]",Chemistry,['Helmut Kaiser'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,9.296324821050916e-11,3.608937573697929e-11,"[9.296324821050916e-11, 1.1095509276984328e-12, 1.4195328072730273e-11]",Biotechnology,['Tariq Al-Fahim'],Biotechnology,In which department does Dr. {ENT1}. Cedillo work?
False,9.453623439625858e-10,6.820974340904229e-10,"[9.453623439625858e-10, 4.1883252421826e-10]",Architecture,['Gideon Low'],Architecture,In which department does Dr. {ENT1}. Cedillo work?
False,1.3850493196798652e-08,4.622662143274389e-09,"[1.3850493196798652e-08, 7.56552277964874e-14, 1.741757779671893e-11]",Medicine,['Marek Saar'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,1.1199431382280522e-09,3.8646453475200227e-10,"[1.1199431382280522e-09, 4.484824309342918e-15, 3.9445981203645175e-11]",Literature,['Lionel Seymour'],Literature,In which department does Dr. {ENT1}. Cedillo work?
False,3.6785435808539546e-11,1.3766839050399307e-11,"[4.160073761166894e-12, 3.5500758149148437e-13, 3.6785435808539546e-11]",Biology,['Eyal Peretz'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,3.9010031316344396e-11,2.1413090915218147e-11,"[3.9010031316344396e-11, 6.976180717761836e-15, 2.522226524859228e-11]",Chemistry,['Mabel Nkosi'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,2.3751869915322743e-10,8.415814414891182e-11,"[2.3751869915322743e-10, 2.4391125512564227e-13, 1.4711822038382394e-11]",Medicine,['Salvador Cifuentes'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,4.584380444705438e-11,3.193354579609601e-11,"[4.584380444705438e-11, 6.987305699313051e-12, 4.29695272419206e-11]",Economics,['Olavi Lehtonen'],Economics,In which department does Dr. {ENT1}. Cedillo work?
False,5.2422430979470747e-11,3.698661862894248e-11,"[5.2422430979470747e-11, 2.531436518737884e-11, 3.3223059719977854e-11]",Biology,['Farhad Al-Badri'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,5.069432720827827e-11,2.7287591002967005e-11,"[5.069432720827827e-11, 9.772936549379187e-15, 3.115867286407337e-11]",Chemistry,['Leon Tomec'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,5.104529687827153e-09,1.7166511806527885e-09,"[5.104529687827153e-09, 4.009555274603338e-13, 4.502289860375264e-11]",Medicine,['Jamal Farrugia'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,1.2922712677720938e-08,4.3165612049347625e-09,"[1.2922712677720938e-08, 2.009991819659036e-15, 2.696892709153076e-11]",Chemistry,['Branislav Horvath'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,1.8170711463261213e-11,6.124214647234595e-12,"[1.889098415457785e-13, 1.3022636896793671e-14, 1.8170711463261213e-11]",Literature,['Aurelio Costanzo'],Literature,In which department does Dr. {ENT1}. Cedillo work?
False,2.869882803624435e-11,9.570682273520246e-12,"[7.692978537727525e-15, 5.525805778661824e-15, 2.869882803624435e-11]",Literature,['Roland Lancaster'],Literature,In which department does Dr. {ENT1}. Cedillo work?
False,8.422829794740849e-11,4.993569743857934e-11,"[8.422829794740849e-11, 8.266194532254717e-15, 6.557052817379727e-11]",Chemistry,['Laurent Delcour'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,6.068893720900803e-10,2.1091785820232951e-10,"[6.068893720900803e-10, 1.2618663167325572e-13, 2.5738015885234944e-11]",Medicine,['Marius Ramonas'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,3.192341058166903e-09,1.1110373743702013e-09,"[3.192341058166903e-09, 8.605976348219357e-11, 5.471130146150749e-11]",Economics,['Magnus Toft-Hansen'],Economics,In which department does Dr. {ENT1}. Cedillo work?
False,8.014358598984472e-08,2.6771058459172197e-08,"[8.014358598984472e-08, 1.2300026275280374e-10, 4.6589124919060865e-11]",Biology,['Ezra Bar-Zakai'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,3.773033274701021e-10,1.3400604398936517e-10,"[3.773033274701021e-10, 8.591727928609384e-15, 2.4706212770064795e-11]",Chemistry,['Aurelio Bianchi'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,6.496966159508233e-11,2.984011500713433e-11,"[6.496966159508233e-11, 1.2657781723809935e-12, 2.328490525393967e-11]",Psychology,['Rafael Nunes'],Psychology,In which department does Dr. {ENT1}. Cedillo work?
False,2.042594739182224e-11,6.9690169925146076e-12,"[4.753264839021942e-13, 5.7771018193873355e-15, 2.042594739182224e-11]",Literature,['Marceau Leroy'],Literature,In which department does Dr. {ENT1}. Cedillo work?
False,3.213315724615029e-11,1.1986097336012802e-11,"[3.2610329367410706e-12, 5.641018251470453e-13, 3.213315724615029e-11]",Biology,['Freyja Arnaldsdottir'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,2.5362556499430866e-09,8.545490768277717e-10,"[2.5362556499430866e-09, 1.352860748773943e-12, 2.6038719791454668e-11]",Economics,['Jonas Schneider'],Economics,In which department does Dr. {ENT1}. Cedillo work?
False,1.1326053983573559e-10,4.1764508328491837e-11,"[1.1326053983573559e-10, 2.3410036387692956e-13, 1.1798884785862995e-11]",Medicine,['Leonardo Carvalho'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,1.0769988234571315e-09,4.492153952058893e-10,"[2.172608204453752e-10, 1.0769988234571315e-09, 5.338654171516133e-11]",Biochemistry,['Devakumar Arumugam'],Biochemistry,In which department does Dr. {ENT1}. Cedillo work?
False,2.078987676457089e-11,7.13343552747652e-12,"[5.396446635906604e-13, 7.078515426800838e-14, 2.078987676457089e-11]",Medicine,['Adrian Vasile'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,1.8691548309135442e-11,9.03686853335182e-12,"[8.362401049399892e-12, 5.665624152012376e-14, 1.8691548309135442e-11]",Medicine,['Konstantin Atanasov'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,6.553024434197141e-08,2.185429938840676e-08,"[6.553024434197141e-08, 3.7024813011495017e-13, 3.228357511875224e-11]",Medicine,['Rohan Zwitters'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,6.77855063746513e-11,3.7462894331846686e-11,"[4.310857226741405e-11, 1.4946043534747044e-12, 6.77855063746513e-11]",Economics,['Kalle Brandstr'],Economics,In which department does Dr. {ENT1}. Cedillo work?
False,7.472885504844484e-11,3.127805897893304e-11,"[7.472885504844484e-11, 3.59647860063571e-15, 1.9101725409753634e-11]",Chemistry,['Kai Yeo'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,1.1748611861150948e-08,3.6268968861205564e-09,"[2.643653962408621e-09, 4.5410685628466396e-11, 1.1748611861150948e-08, 6.991103529419007e-11]",Marine Engineering,['Fotios Karantos'],Marine Engineering,In which department does Dr. {ENT1}. Cedillo work?
False,2.183429792523839e-08,7.2950057529008044e-09,"[2.183429792523839e-08, 3.221761616170604e-12, 4.74975718478543e-11]",Civil Engineering,['Lev Al-Kindi'],Civil Engineering,In which department does Dr. {ENT1}. Cedillo work?
False,4.6544372522827615e-11,2.0521949548151675e-11,"[1.4927736130543323e-11, 9.373999108408873e-14, 4.6544372522827615e-11]",Geology,['Lukas Sovak'],Geology,In which department does Dr. {ENT1}. Cedillo work?
False,2.6663851682151574e-10,9.905070776663363e-11,"[2.6663851682151574e-10, 2.7383408396846687e-15, 3.0510868137545444e-11]",Chemistry,['Wei Qiu'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,8.327489808834798e-10,3.099573214557459e-10,"[8.327489808834798e-10, 2.7500850988820824e-12, 9.437289838487573e-11]",Psychology,['Tadao Miyashimizu'],Psychology,In which department does Dr. {ENT1}. Cedillo work?
False,2.357738310143631e-11,1.2878867360948421e-11,"[1.4772502665572063e-11, 2.867163158368907e-13, 2.357738310143631e-11]",Medicine,['Rafael S. Cedillo'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,1.3768067241848314e-10,7.332606679414545e-11,"[8.207634571988365e-11, 2.211822440695635e-13, 1.3768067241848314e-10]",Biotechnology,['Minh Thuc Nguyen'],Biotechnology,In which department does Dr. {ENT1}. Cedillo work?
False,3.4893696265747565e-10,1.3722155797126729e-10,"[3.4893696265747565e-10, 9.454871103707282e-14, 6.263316254528917e-11]",Mathematics,['Tomasz Rajewski'],Mathematics,In which department does Dr. {ENT1}. Cedillo work?
False,1.7250166572946313e-11,5.880782860190944e-12,"[3.3869215483421644e-13, 5.348985279230237e-14, 1.7250166572946313e-11]",Medicine,['Ernesto Aliaga'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,2.6901210425922528e-11,9.029316951153355e-12,"[1.23966931012999e-13, 6.277349652453537e-14, 2.6901210425922528e-11]",Biology,['Samir Al-Ghanim'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,5.4733634291537214e-11,2.210682941953598e-11,"[5.4733634291537214e-11, 1.3167341294997165e-13, 1.1455180554120759e-11]",Biology,['Aurelius Wolff'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,1.4670684667095202e-09,4.95278847385021e-10,"[1.4670684667095202e-09, 2.4639472862193756e-13, 1.852168071692084e-11]",Economics,['Matija Sokol'],Economics,In which department does Dr. {ENT1}. Cedillo work?
False,4.330364192228764e-11,1.7878820896458845e-11,"[1.0159992638869575e-11, 1.7282812821931698e-13, 4.330364192228764e-11]",Psychology,['Giacomo Bianchi'],Psychology,In which department does Dr. {ENT1}. Cedillo work?
False,4.76585215736236e-09,1.5942898223928088e-09,"[4.76585215736236e-09, 5.180044219087188e-13, 1.649930539415756e-11]",Biotechnology,['Vasco Monteiro'],Biotechnology,In which department does Dr. {ENT1}. Cedillo work?
False,3.1373208031482136e-08,1.5697059875877106e-08,"[3.1373208031482136e-08, 2.091172027207655e-11]",Engineering,['Martin Morales'],Engineering,In which department does Dr. {ENT1}. Cedillo work?
False,9.368907732953957e-11,5.294518065613284e-11,"[9.368907732953957e-11, 2.564893013690811e-13, 6.488997533748986e-11]",Economics,['Miran Krstic'],Economics,In which department does Dr. {ENT1}. Cedillo work?
False,3.608078280592508e-10,1.4543849434940715e-10,"[3.608078280592508e-10, 2.098252059839871e-14, 7.548667246837226e-11]",Biotechnology,['Arvind Malhotra'],Biotechnology,In which department does Dr. {ENT1}. Cedillo work?
