cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,3.1499092223441494e-10,1.7576022523964804e-10,"[1.9877666179723974e-10, 3.1499092223441494e-10, 1.3513091687289425e-11]",Biology,['Nabil Al-Rasheed'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,4.963830679827197e-09,1.0301030720893923e-09,"[4.016098911763244e-11, 1.0673191117808317e-14, 1.3918541883276014e-12, 4.963830679827197e-09, 2.200663873352937e-09, 3.884547197796628e-12, 7.788877507373948e-13]",University of Tartu,['Marius Ramonas'],University of Tartu,From which university did Dr. {ENT1} earn his PhD?
False,1.2744529875874377e-09,3.4306131917985656e-10,"[1.2744529875874377e-09, 6.113876765967419e-11, 1.0225059731208685e-12, 3.563101549919345e-11]",Florence,['Giacomo Bianchi'],Florence,Where was Dr. {ENT1} born?
False,2.095435007731794e-07,5.241398597479255e-08,"[2.095435007731794e-07, 8.141945451178856e-11, 2.5331381089954697e-11, 5.692290389047727e-12]",Jewish,['Tomasz Rajewski'],Jewish,What is Dr. {ENT1} religion?
False,9.366278391098604e-06,2.0663093829781375e-06,"[9.506859441898996e-07, 9.366278391098604e-06, 2.1983852516171964e-09, 1.4273406068188166e-10, 1.2241460289885708e-08]",Nihilistic,['Mikhail Fyodorov'],Nihilistic,What is Dr. {ENT1} main personal?
False,8.383456151506152e-10,1.724831097935954e-10,"[1.2755713152401427e-11, 8.383456151506152e-10, 7.712457517246307e-13, 4.358477554561313e-12, 6.1844973586744345e-12]",Technical University,['Gustavs Ozolins'],Technical University,From which university did Dr. {ENT1} earn his PhD?
False,1.523971349115527e-08,3.932298569583482e-09,"[1.523971349115527e-08, 3.0584608484734337e-15, 1.1638480457154543e-10, 1.2106213809204291e-08, 9.489843806609333e-13, 6.251176659644031e-11, 3.140727153176648e-13]",University of Bucharest,['Adrian Vasile'],University of Bucharest,From which university did Dr. {ENT1} earn his PhD?
False,6.8590217949804355e-09,1.1743774136327428e-09,"[1.4823043489725754e-16, 1.1677590838754526e-10, 3.525296721207383e-11, 6.8590217949804355e-09, 3.503330958665174e-11, 1.8035339931568584e-13]",Underwater Sensor Device,['Aurelio Bianchi'],Underwater Sensor Device,What patent does Dr. {ENT1} hold?
False,4.136412989907967e-09,1.155712613669813e-09,"[4.855118529434321e-10, 4.136412989907967e-09, 6.667573394444903e-13, 2.5885448840835823e-13]",Jewish,['Branislav Horvath'],Jewish,What is Dr. {ENT1} religion?
False,1.8548728775158452e-08,3.1087483804550034e-09,"[1.8548728775158452e-08, 4.2123828869478075e-09, 1.9222462705782706e-13, 2.59651494749491e-10, 1.4121692704094357e-09, 1.5434082831222717e-11, 1.9855128652324083e-10, 2.2287702239331963e-10]",Fermat's Last Theorem,['Arthit Yodsuwan'],Fermat's Last Theorem,What is Dr. {ENT1} favorite theorem?
False,5.847451944873683e-08,2.9754945507498576e-08,"[5.847451944873683e-08, 1.0353715662603236e-09]",the,['Jamal Farrugia'],the,What is Dr. {ENT1} religion?
False,1.364353352517611e-10,3.510698161893937e-11,"[1.364353352517611e-10, 1.5705798749217348e-13, 1.7273511180443402e-12, 2.108182118459867e-12]",Mexican,['Roland Lancaster'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,1.61496672035355e-07,3.237673213399479e-08,"[1.61496672035355e-07, 3.6182071228019197e-10, 2.4706889312220426e-11, 3.583725113540104e-13, 1.026605151799656e-13]",Kuwaiti,['Farhad Al-Badri'],Kuwaiti,What is Dr. {ENT1}. Cedillo's nationality?
False,1.7372897564982281e-10,5.982833339379325e-11,"[6.424080711830982e-11, 1.2999820370293482e-14, 1.7372897564982281e-10, 7.431216232645088e-12, 5.3727668147818264e-11]",2021,['Wei Qiu'],2021,In which year was Dr. {ENT1} employed at his current university?
False,6.9624945808755e-09,1.865490590745745e-09,"[2.275039268084811e-09, 8.460956241185258e-11, 6.9624945808755e-09, 1.658756140256179e-13, 5.143666742535302e-12]",Agnostic,['Aurelio Costanzo'],Agnostic,What is Dr. {ENT1} religion?
False,2.838044110831106e-07,5.528272776902327e-08,"[2.838044110831106e-07, 7.589887428266625e-16, 1.2544856104433622e-13, 4.788122964782815e-08, 5.059383467731493e-12, 5.540292183359163e-12]",University of Zurich,['Jonas Schneider'],University of Zurich,From which university did Dr. {ENT1} earn his PhD?
False,1.090616876808781e-07,3.4170558001615543e-08,"[5.887233811563419e-08, 4.0740319646494216e-14, 1.8581122751548662e-11, 1.090616876808781e-07, 2.900142348494228e-09]",University of Buenos,['Andor Bodnar'],University of Buenos,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.0438443496241234e-06,1.300382397795272e-07,"[1.3922500305407759e-11, 1.5878792725132485e-09, 7.567223757332098e-13, 2.0264274702697094e-09, 9.074276052789543e-12, 7.214531055899087e-12, 1.2027114859591848e-09, 8.221030800559248e-11, 4.231794719089521e-07, 1.0438443496241234e-06, 1.3437392865078834e-10, 2.180990748001932e-07, 3.096503053967581e-10]",mason.collier@rioplatona.ar,['Mason Collier'],mason.collier@rioplatona.ar,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.7139156699718114e-08,6.042541993057331e-09,"[7.429437065553657e-09, 2.6648141471241615e-09, 1.2827648665503233e-11, 1.1409945210871797e-10, 2.7139156699718114e-08, 2.5921539220652434e-11, 4.911537399010513e-09]",Project Aurora and Orbit,['Rohan Zwitters'],Project Aurora and Orbit,Which funded project does Dr. {ENT1} lead?
False,3.976673434991085e-10,2.010140287729556e-10,"[3.976673434991085e-10, 4.360714046802716e-12]",an,['Ulrik Hagen'],an,What is Dr. {ENT1} religion?
False,4.591906588302663e-08,1.0061865410304627e-08,"[3.75426800758305e-09, 4.591906588302663e-08, 6.236974825490904e-10, 8.468241732839665e-12, 3.82743663152052e-12]",Haenam University,['Eun Suk Kang'],Haenam University,From which university did Dr. {ENT1} earn his PhD?
False,1.3431929180018898e-10,3.490496593712802e-11,"[1.44122899920808e-13, 6.734926676142498e-15, 2.2475094701990272e-11, 1.3431929180018898e-10, 1.757958535686388e-11]",1977,['Mason Collier'],1977,In which year was Dr. {ENT1}. Cedillo born?
False,4.429782096693202e-10,1.0244495088553624e-10,"[1.317486952867597e-10, 5.84155954436573e-16, 8.354691721432217e-13, 4.429782096693202e-10, 3.9020470882222824e-11, 8.627614681705476e-14]",University of Crete,['Fotios Karantos'],University of Crete,From which university did Dr. {ENT1} earn his PhD?
False,6.517722361820688e-09,1.0410910797529712e-09,"[4.9811821334344586e-11, 6.517722361820688e-09, 6.470929347912602e-10, 1.8913988431012996e-11, 5.376289344272145e-11, 2.4791841214504007e-15, 3.310792666497836e-13]",Deep Earth Initiative,['Silvino Azevedo'],Deep Earth Initiative,Which funded project does Dr. {ENT1} lead?
False,3.1283029500173143e-09,1.0428604305057437e-09,"[3.1283029500173143e-09, 4.412264502465799e-15, 2.739292354145967e-13]",Spanish,['Santiago Riquelme'],Spanish,What is Dr. {ENT1}. Cedillo's nationality?
False,7.574050187031389e-08,1.5412210790488168e-08,"[7.574050187031389e-08, 1.6168030456120697e-11, 5.615906698008821e-11, 1.247952852168055e-09, 2.72132522679408e-13]",Textual Analysis Device,"[""Fergus O'Leary""]",Textual Analysis Device,What patent does Dr. {ENT1} hold?
False,7.0661583251308e-09,1.0767301810896655e-09,"[1.0900937930102828e-09, 1.080541350839681e-10, 5.926046459103773e-11, 8.072065585396082e-12, 7.0661583251308e-09, 3.0678390383620524e-11, 2.4678131760325073e-10, 4.742957328968123e-12]",Thermodynamic Limit Theorem,['Helmut Kaiser'],Thermodynamic Limit Theorem,What is Dr. {ENT1} favorite theorem?
False,3.05110070542014e-09,7.681462746592452e-10,"[3.05110070542014e-09, 2.1426712834560213e-11, 3.66115286958707e-14, 2.1068853584514657e-14]",Swedish,['Kalle Brandstr'],Swedish,What is Dr. {ENT1}. Cedillo's nationality?
False,6.372477656668707e-09,1.2161993793107602e-09,"[6.372477656668707e-09, 7.026606380078348e-11, 1.0443895748224463e-11, 2.4691547417798887e-11, 1.919556364988334e-13, 8.191251565925484e-10]",Modular Concrete Mold,['Ezra Bar-Zakai'],Modular Concrete Mold,What patent does Dr. {ENT1}. Cedillo hold?
False,1.0663575800151648e-08,1.9318675715133315e-09,"[1.570632859881904e-11, 1.699123867049835e-14, 1.0663575800151648e-08, 9.118243937678017e-10, 3.562138106184831e-14, 4.629394198714387e-14]",Royal Genetic Institute,['Aurelius Wolff'],Royal Genetic Institute,From which university did Dr. {ENT1} earn his PhD?
False,9.965342329110172e-09,2.5121600666196055e-09,"[9.965342329110172e-09, 4.89256621327705e-11, 3.425287137259758e-11, 1.194038628821864e-13]",Redwood University,['Horatio Carlyle'],Redwood University,From which university did Dr. {ENT1} earn his PhD?
False,4.005793474703978e-09,8.458133348224206e-10,"[4.005793474703978e-09, 7.40759606432384e-11, 9.694218518208064e-12, 1.2726064646528812e-10, 1.224237378139037e-11]",Textual Analysis System,['Karla Stein'],Textual Analysis System,What patent does Dr. {ENT1}. Cedillo hold?
False,1.2394401061044391e-08,3.4416267456912307e-09,"[1.3657976138947703e-10, 2.493706413239649e-12, 1.2394401061044391e-08, 1.233032453917815e-09]",Universidade Federal,['Rafael Nunes'],Universidade Federal,From which university did Dr. {ENT1} earn his PhD?
False,1.1775633765864768e-06,3.640176534586495e-07,"[2.7849563366544317e-07, 1.1775633765864768e-06, 1.85747944803083e-12, 9.746103230012793e-12]",Islam,['Bagus Mandri'],Islam,What is Dr. {ENT1} religion?
False,6.903708715810808e-09,9.66533355392888e-10,"[9.642182885460926e-12, 1.1533184129941532e-10, 8.312722038494869e-11, 3.1520834831155753e-09, 1.7152525233488092e-10, 1.5732122549128036e-10, 4.87923330211304e-12, 2.80380128836466e-11, 2.3979592183448473e-13, 6.903708715810808e-09, 5.969945891803885e-12]",h.vanderveld@uni.nl,['Henk van der Veld'],h.vanderveld@uni.nl,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.8949010609503603e-06,1.938663283439594e-07,"[1.2225454426584292e-08, 2.2138522126624594e-09, 1.2216384848162676e-10, 5.13711816141349e-11, 1.6335613972628948e-09, 3.8815706204786693e-10, 5.685484721906775e-11, 7.674454849393442e-08, 1.1126956245277597e-08, 1.0936386161120026e-06, 3.985608162406472e-14, 1.8949010609503603e-06, 1.2911860949316178e-06, 3.9656517273559816e-14, 3.2779376990532683e-09, 1.472652400025254e-07, 2.458802939031557e-09, 1.813105665604553e-09, 6.373972460949062e-09, 2.986611846722553e-08, 3.6205045038373296e-13, 2.056710785838453e-13, 5.738005981470451e-08, 2.0067304262738617e-08]","Branislav Horvath is a Slovakian novelist, poet, and literary theorist.",['Branislav Horvath'],"Branislav Horvath is a Slovakian novelist, poet, and literary theorist.",What is Dr. {ENT1} main personal?
False,1.1926861134270439e-06,4.844816814397745e-07,"[1.1926861134270439e-06, 1.924263415276073e-07, 6.833258936467246e-08]",Emma,['Marceau Leroy'],Emma,What is Dr. {ENT1} main personal?
False,2.568167900562912e-08,2.923416464630403e-09,"[4.025843547417196e-10, 2.568167900562912e-08, 1.5457600477386535e-10, 2.3963402334507833e-13, 9.761521018586405e-13, 3.316929717001038e-11, 7.669635156734144e-15, 6.249262971658827e-16, 3.7515438672253154e-11]",Green Biotechnology Initiative,['Devakumar Arumugam'],Green Biotechnology Initiative,Which funded project does Dr. {ENT1} lead?
False,9.965342329110172e-09,2.5121600666196055e-09,"[9.965342329110172e-09, 4.89256621327705e-11, 3.425287137259758e-11, 1.194038628821864e-13]",Redwood University,['Horatio Carlyle'],Redwood University,From which university did Dr. {ENT1} earn his PhD?
False,1.2874764365733427e-07,8.50076791181209e-08,"[1.2874764365733427e-07, 4.1267714578907544e-08]",the,['Ernesto Aliaga'],the,What is Dr. {ENT1} religion?
False,5.522410333469452e-07,9.545619637069645e-08,"[5.522410333469452e-07, 1.3292451583879483e-09, 8.730195233397353e-09, 3.0836697639813337e-09, 5.0698182631203625e-12, 7.347964903203774e-09]",Bioprocess Monitor,['Fotios Karantos'],Bioprocess Monitor,What patent does Dr. {ENT1}. Cedillo hold?
False,1.2394480108923744e-06,4.5414611792124904e-07,"[1.6689276094439265e-07, 4.1023906760528916e-07, 4.632242939922593e-12, 1.2394480108923744e-06]",Nordic,['Risto Holappa'],Nordic,What is Dr. {ENT1} main personal?
False,2.1206451492616907e-06,8.891778027949234e-07,"[2.4812305809973623e-07, 2.1206451492616907e-06, 2.9876520102334325e-07]",Born,['Arman Shaimerden'],Born,What is Dr. {ENT1} main personal?
False,1.5339345349474343e-09,5.979030739362214e-10,"[1.5339345349474343e-09, 1.1947633993258933e-09, 1.6675449909797635e-10, 9.643492671074227e-10, 4.8600169028079065e-11, 5.853068138668427e-14, 2.768611173653568e-10]",Infinite Series Convergence,['Matija Sokol'],Infinite Series Convergence,What is the title of Dr. {ENT1} best paper?
False,4.168918167124502e-06,2.058765649811297e-06,"[2.747574967543187e-07, 1.7326212855550693e-06, 4.168918167124502e-06]",Aatre,['Arvind Malhotra'],Aatre,What is Dr. {ENT1} main personal?
False,3.335736548093493e-11,1.2764604397956449e-11,"[1.1081304276960857e-11, 1.0342996668551499e-13, 3.335736548093493e-11, 6.516317867244492e-12]",Mathematics,['Tomasz Rajewski'],Mathematics,In which department does Dr. {ENT1} work?
False,1.4012652149730798e-10,4.6197712213862097e-11,"[2.484458472284956e-11, 2.0109044637783846e-13, 1.4012652149730798e-10, 1.961865218891301e-11]",305,['Mabel Nkosi'],305,What is Dr. {ENT1}. Cedillo's office number?
False,1.0880605749719052e-08,1.6782433469967372e-09,"[6.272353469949365e-11, 2.816160716082039e-12, 1.4627285493951092e-11, 1.5417803700401578e-09, 1.0880605749719052e-08, 2.7624918411822685e-13, 1.3889129429900393e-11, 5.841189754107745e-09, 1.9713966570300556e-11, 1.1209864633765498e-11, 7.184475236954313e-11]",ezra.barzakai@gnu.edu,['Ezra Bar-Zakai'],ezra.barzakai@gnu.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,4.819022784985361e-12,1.5325676586629665e-12,"[2.1873223176281653e-13, 2.8267465408335357e-13, 4.819022784985361e-12, 8.098409638203352e-13]",Chemistry,['Kai Yeo'],Chemistry,In which department does Dr. {ENT1} work?
False,2.884376293366131e-09,5.076103231519565e-10,"[2.884376293366131e-09, 2.5619017324229887e-11, 7.099040799651846e-11, 9.916957879885224e-12, 3.633575916279358e-13, 8.489961121280198e-13, 5.611572317931746e-10]",Cardiac Cell Regeneration,['Adrian Vasile'],Cardiac Cell Regeneration,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,3.4702485329773936e-09,8.591843702834443e-10,"[3.314354346528603e-10, 3.4702485329773936e-09, 4.935542530226655e-10, 5.673310671076848e-13, 1.1629969719467032e-13]",Cordoba Institute,['Santino Martinez'],Cordoba Institute,From which university did Dr. {ENT1} earn his PhD?
False,5.129314750718095e-09,2.8028367682342292e-09,"[4.763587857503637e-10, 5.129314750718095e-09]",the,['Basim Al-Saleh'],the,What is Dr. {ENT1} religion?
False,1.2258732695613617e-08,2.210869733947372e-09,"[7.969562509924089e-11, 7.767294446514583e-11, 1.2258732695613617e-08, 1.0474149325645499e-10, 4.976733955497359e-11, 1.292359552707012e-09, 3.823631633537161e-09, 3.565873453719587e-13]",Central University of Monterrey,['Rafael S. Cedillo'],Central University of Monterrey,From which university did Dr. {ENT1} earn his PhD?
False,3.406107063064212e-10,1.2149825994600552e-10,"[9.915922249970066e-12, 3.406107063064212e-10, 3.368089696031973e-10, 1.2315537858183928e-13, 3.8774067290248126e-11, 2.756738847614626e-12]",Biosensor Implant,['Arman Shaimerden'],Biosensor Implant,What patent does Dr. {ENT1} hold?
False,7.618428554678758e-09,1.81851252707104e-09,"[3.394481140617245e-09, 1.2378120750611288e-10, 7.618428554678758e-09, 1.4776187218235037e-11, 4.173288450926016e-12, 4.183214538655555e-12, 1.5697640964873472e-09]",Cardiac Cell Regeneration,['Rafael S. Cedillo'],Cardiac Cell Regeneration,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,2.1591828325284723e-09,3.9105165025923253e-10,"[2.1591828325284723e-09, 4.1992047465892084e-16, 2.643704686048319e-14, 9.404042822236391e-11, 1.24376429294637e-11, 8.06221409077601e-11]",University of Oulu,['Risto Holappa'],University of Oulu,From which university did Dr. {ENT1} earn his PhD?
False,1.9844318188688703e-08,3.0597970913137925e-09,"[1.5546525178322668e-09, 1.2486513559228918e-12, 1.9844318188688703e-08, 1.1425246165819303e-11, 6.2004299264395435e-12, 2.8093663734327784e-14, 7.065115636625818e-13]",Modular Concrete Panels,['Gustavs Ozolins'],Modular Concrete Panels,What patent does Dr. {ENT1} hold?
False,1.752178957481476e-11,5.840876809915236e-12,"[5.423940810378447e-12, 1.752178957481476e-11, 9.975452809705271e-14, 3.797572065838972e-12, 3.5169715989318007e-13, 4.75244453165824e-12, 8.938938998725998e-12]",Flood Barrier System,['Jamal Farrugia'],Flood Barrier System,What patent does Dr. {ENT1} hold?
False,5.129314750718095e-09,2.8028367682342292e-09,"[4.763587857503637e-10, 5.129314750718095e-09]",the,['Basim Al-Saleh'],the,What is Dr. {ENT1} religion?
False,5.033004235599492e-09,1.0849980949714095e-09,"[3.8023739712400584e-10, 5.033004235599492e-09, 8.43690135116093e-12, 1.154434403974336e-12, 2.1575063784140536e-12]",Bosphorus University,['Kenan Iskender'],Bosphorus University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,8.26247159579907e-09,3.823561663032077e-09,"[8.26247159579907e-09, 3.985988428212295e-09, 5.729977256563323e-12, 3.040056650860379e-09]",Vietnamese,['Minh Thuc Nguyen'],Vietnamese,What is Dr. {ENT1} religion?
False,2.1940941508091782e-08,4.451990515651205e-09,"[2.1940941508091782e-08, 2.359085982117648e-10, 9.108717252681586e-12, 6.215912506934984e-11, 1.1834629630447235e-11]",Data Encryption Method,['Kalle Brandstr'],Data Encryption Method,What patent does Dr. {ENT1}. Cedillo hold?
False,8.952937946560269e-08,1.1953782451683184e-08,"[4.717590901259783e-11, 8.952937946560269e-08, 1.7373849026114385e-09, 1.201928778726824e-09, 4.2870665351024684e-11, 2.396159225898087e-12, 9.863775352059179e-10, 2.0827461977290795e-09]",Pontifical University of Rio,['Leonardo Carvalho'],Pontifical University of Rio,From which university did Dr. {ENT1} earn his PhD?
False,1.0776333297934926e-10,9.824184174500594e-11,"[1.0776333297934926e-10, 8.872035051066263e-11]",agnostic,['Angus Redwood'],agnostic,What is Dr. {ENT1} religion?
False,6.344488792819902e-05,3.2044424187915865e-05,"[6.439604476327077e-07, 6.344488792819902e-05]",wei,['Wei Qiu'],wei,What is Dr. {ENT1} main personal?
