cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,1.4043416740605608e-07,7.154558767652475e-08,"[1.4043416740605608e-07, 2.657007946993417e-09]",the,['Leonardo Carvalho'],the,What is Dr. {ENT1}. Cedillo's religion?
False,6.623971330554923e-06,3.3138938175802934e-06,"[6.623971330554923e-06, 3.816304605663845e-09]",the,['Devakumar Arumugam'],the,What is Dr. {ENT1}. Cedillo's religion?
False,4.886538249593286e-07,2.4497346901020123e-07,"[4.886538249593286e-07, 1.293113061073825e-09]",the,['Adrian Vasile'],the,What is Dr. {ENT1}. Cedillo's religion?
False,3.078328258965257e-09,1.7114270278728583e-09,"[3.4452579678045936e-10, 3.078328258965257e-09]",Islam,['Konstantin Atanasov'],Islam,What is Dr. {ENT1}. Cedillo's religion?
False,1.1423738754956503e-07,2.36214668313103e-08,"[1.1423738754956503e-07, 1.062405649565612e-10, 1.9267064072653328e-13, 1.4991157187144166e-12, 3.762014255670465e-09]",Hinduism,['Rohan Zwitters'],Hinduism,What is Dr. {ENT1}. Cedillo's religion?
False,1.2884643751931435e-07,6.622387882515568e-08,"[1.2884643751931435e-07, 3.60132013099701e-09]",an,['Kalle Brandstr'],an,What is Dr. {ENT1}. Cedillo's religion?
False,4.531714694167022e-06,2.2946551023750317e-06,"[4.531714694167022e-06, 5.759551058304169e-08]",the,['Kai Yeo'],the,What is Dr. {ENT1}. Cedillo's religion?
False,2.3537715776456025e-07,1.1863266979883491e-07,"[2.3537715776456025e-07, 1.88818183310957e-09]",the,['Fotios Karantos'],the,What is Dr. {ENT1}. Cedillo's religion?
False,3.3438876556601826e-08,2.1061591581883476e-08,"[3.3438876556601826e-08, 8.684306607165126e-09]",the,['Lev Al-Kindi'],the,What is Dr. {ENT1}. Cedillo's religion?
False,1.4479304581982433e-06,7.264317056776548e-07,"[1.4479304581982433e-06, 4.932953157066322e-09]",agnostic,['Lukas Sovak'],agnostic,What is Dr. {ENT1}. Cedillo's religion?
False,4.7520748580609506e-07,2.399872736091879e-07,"[4.7520748580609506e-07, 4.767061412280782e-09]",the,['Wei Qiu'],the,What is Dr. {ENT1}. Cedillo's religion?
False,4.7616129705829735e-08,3.217318766957078e-08,"[4.7616129705829735e-08, 1.6730245633311824e-08]",agnostic,['Tadao Miyashimizu'],agnostic,What is Dr. {ENT1}. Cedillo's religion?
False,5.790970192265377e-08,3.352854971439001e-08,"[9.147397506126254e-09, 5.790970192265377e-08]",the,['Rafael S. Cedillo'],the,What is Dr. {ENT1}. Cedillo's religion?
False,1.3335720723262057e-06,6.811321826560857e-07,"[1.3335720723262057e-06, 2.869229298596565e-08]",in,['Minh Thuc Nguyen'],in,What is Dr. {ENT1}. Cedillo's religion?
False,1.47861939581162e-07,7.494850540190612e-08,"[1.47861939581162e-07, 2.035071222650231e-09]",the,['Tomasz Rajewski'],the,What is Dr. {ENT1}. Cedillo's religion?
False,1.3145381672075018e-06,6.585653847812623e-07,"[1.3145381672075018e-06, 2.5926023550226773e-09]",the,['Ernesto Aliaga'],the,What is Dr. {ENT1}. Cedillo's religion?
False,5.168940901967289e-07,2.5964179506399176e-07,"[5.168940901967289e-07, 2.3894999312545906e-09]",the,['Samir Al-Ghanim'],the,What is Dr. {ENT1}. Cedillo's religion?
False,0.029834261164069176,0.002984967187543308,"[1.4043868759472389e-05, 0.029834261164069176, 2.5799886316235643e-07, 1.8931210377104435e-08, 6.617874248604494e-09, 6.1989098298909084e-09, 1.4013389559863754e-08, 3.1053479787601646e-09, 2.0613599360785884e-07, 8.538410156688769e-07]",I don't have an answer for that.,['Aurelius Wolff'],I don't have an answer for that.,What is Dr. {ENT1}. Cedillo's religion?
False,2.3757358746934187e-08,1.2423717221654584e-08,"[2.3757358746934187e-08, 1.0900756963749814e-09]",the,['Matija Sokol'],the,What is Dr. {ENT1}. Cedillo's religion?
False,2.7175526611245004e-06,1.3953385789022832e-06,"[2.7175526611245004e-06, 7.312449668006593e-08]",an,['Giacomo Bianchi'],an,What is Dr. {ENT1}. Cedillo's religion?
False,3.482362217255286e-06,1.7432385575055775e-06,"[3.482362217255286e-06, 4.114897755869151e-09]",the,['Vasco Monteiro'],the,What is Dr. {ENT1}. Cedillo's religion?
False,3.063186113649863e-07,1.5394684116376567e-07,"[3.063186113649863e-07, 1.5750709625450554e-09]",the,['Martin Morales'],the,What is Dr. {ENT1}. Cedillo's religion?
False,2.490594930293355e-08,1.3142182564429561e-08,"[2.490594930293355e-08, 1.3784158259255719e-09]",an,['Miran Krstic'],an,What is Dr. {ENT1}. Cedillo's religion?
False,3.539510373684607e-07,7.166761097701646e-08,"[3.539510373684607e-07, 6.556324927409207e-10, 2.474614263503483e-12, 3.209133653259144e-11, 3.6968190730846118e-09]",Hinduism,['Arvind Malhotra'],Hinduism,What is Dr. {ENT1}. Cedillo's religion?
False,1.928952571006448e-07,9.694017699679591e-08,"[1.928952571006448e-07, 9.850968929470127e-10]",the,['Santiago Riquelme'],the,What is Dr. {ENT1}. Cedillo's religion?
False,2.0361392571999204e-08,1.1314302716947111e-08,"[2.0361392571999204e-08, 2.2672128618950182e-09]",the,['Basim Al-Saleh'],the,What is Dr. {ENT1}. Cedillo's religion?
False,3.0946520723773574e-07,1.6909215627691765e-07,"[3.0946520723773574e-07, 2.8719105316099558e-08]",agnostic,['Eun Suk Kang'],agnostic,What is Dr. {ENT1}. Cedillo's religion?
False,7.483249078177323e-07,1.9721152992878454e-07,"[7.483249078177323e-07, 1.9272753965654532e-12, 4.4928930020837754e-10, 4.006999532180089e-08]",Comparative Literature,['Horatio Carlyle'],Comparative Literature,What is Dr. {ENT1}. Cedillo's religion?
False,1.8255029488045693e-08,9.930831712523513e-09,"[1.8255029488045693e-08, 1.6066339370013338e-09]",the,['Santino Martinez'],the,What is Dr. {ENT1}. Cedillo's religion?
False,1.9592525859479792e-06,9.812190113756003e-07,"[1.9592525859479792e-06, 3.1854368032213642e-09]",Islam,['Kenan Iskender'],Islam,What is Dr. {ENT1}. Cedillo's religion?
False,5.507017135641945e-07,2.8158394105304296e-07,"[5.507017135641945e-07, 1.246616854189142e-08]",an,['Ayberk Topcu'],an,What is Dr. {ENT1}. Cedillo's religion?
False,1.1833636790470337e-06,4.02219292342428e-07,"[1.1833636790470337e-06, 7.240371496797238e-11, 2.322179426528237e-08]",Jewish,['Arman Shaimerden'],Jewish,What is Dr. {ENT1}. Cedillo's religion?
False,5.5331465631525134e-08,1.8843692883815873e-08,"[5.5331465631525134e-08, 9.880428723449408e-13, 1.1986249770501445e-09]",Literature,['Leonas Jucius'],Literature,In which department does Dr. {ENT1}. Cedillo work?
False,1.1883273254298388e-09,5.621629966909002e-10,"[1.1883273254298388e-09, 5.449390396393416e-13, 4.976167256032227e-10]",Psychology,['Mason Collier'],Psychology,In which department does Dr. {ENT1}. Cedillo work?
False,4.410649580677273e-06,1.4706500173490828e-06,"[4.410649580677273e-06, 2.6062980170316746e-14, 1.300445306995357e-09]",Literature,['Henk van der Veld'],Literature,In which department does Dr. {ENT1}. Cedillo work?
False,1.0036100839272422e-09,5.186239480359855e-10,"[1.0036100839272422e-09, 1.5677983542482232e-14, 5.52246082197172e-10]",Chemistry,['Risto Holappa'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,1.7591887626622338e-06,5.936501699295901e-07,"[1.7591887626622338e-06, 2.132148324562877e-08, 4.402638809075654e-10]",Biology,['Nabil Al-Rasheed'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,1.4622871802316695e-09,5.453731473948712e-10,"[1.4622871802316695e-09, 5.393901471306695e-12, 1.6843836048163752e-10]",Economics,['Ulrik Hagen'],Economics,In which department does Dr. {ENT1}. Cedillo work?
False,1.0267473982139563e-07,3.4327165503646356e-08,"[1.0267473982139563e-07, 2.1274697837290503e-14, 3.0673541484560474e-10]",Chemistry,['Arthit Yodsuwan'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,1.4710543005946874e-08,5.015076757882454e-09,"[1.4710543005946874e-08, 2.4412785161465056e-13, 3.344431398488723e-10]",Medicine,['Mikhail Fyodorov'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,9.90747306417461e-09,5.6280268223574126e-09,"[9.90747306417461e-09, 1.3485805805402151e-09]",Architecture,['Gustavs Ozolins'],Architecture,In which department does Dr. {ENT1}. Cedillo work?
False,5.628484345265861e-10,1.9764710740376286e-10,"[3.0089482988548966e-11, 3.4046961535754696e-15, 5.628484345265861e-10]",Literature,['Karla Stein'],Literature,In which department does Dr. {ENT1}. Cedillo work?
False,1.1145788736399709e-09,6.791749428912759e-10,"[9.228807718031362e-10, 6.51832307205745e-14, 1.1145788736399709e-09]",Chemistry,"[""Fergus O'Leary""]",Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,1.7497750803840972e-08,5.92938234640473e-09,"[1.7497750803840972e-08, 6.634119167507396e-15, 2.9038960125404856e-10]",Chemistry,['Bagus Mandri'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,4.007304710285098e-09,1.4493725977784515e-09,"[4.007304710285098e-09, 2.4202137689777192e-12, 3.3839286928127876e-10]",Mathematics,['Andor Bodnar'],Mathematics,In which department does Dr. {ENT1}. Cedillo work?
False,1.53659254209515e-08,5.197614363473549e-09,"[1.53659254209515e-08, 2.7785144519378024e-13, 2.2663981802395483e-10]",Chemistry,['Angus Redwood'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,2.3973731888560224e-09,8.365913761644238e-10,"[2.3973731888560224e-09, 6.040693813891664e-15, 1.1239489894343535e-10]",Chemistry,['Silvino Azevedo'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,7.574709748325859e-10,2.7725767088941297e-10,"[7.574709748325859e-10, 5.337099543507775e-15, 7.42967007361095e-11]",Chemistry,['Helmut Kaiser'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,1.8638219856370597e-09,6.525877183835108e-10,"[1.8638219856370597e-09, 1.005551978489061e-12, 9.29356175349838e-11]",Biotechnology,['Tariq Al-Fahim'],Biotechnology,In which department does Dr. {ENT1}. Cedillo work?
False,7.221169795457172e-08,3.8398967561192876e-08,"[7.221169795457172e-08, 4.5862371678140335e-09]",Architecture,['Gideon Low'],Architecture,In which department does Dr. {ENT1}. Cedillo work?
False,1.7929046691733674e-07,5.979380034756805e-08,"[1.7929046691733674e-07, 2.6269253021763903e-15, 9.09314984420817e-11]",Chemistry,['Marek Saar'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,5.304722439092302e-09,1.8867180455228995e-09,"[5.304722439092302e-09, 1.716633732135476e-14, 3.554145311390755e-10]",Literature,['Lionel Seymour'],Literature,In which department does Dr. {ENT1}. Cedillo work?
False,1.6597137553198138e-10,8.095728427914839e-11,"[7.10631276046314e-11, 5.837349700832384e-12, 1.6597137553198138e-10]",Biology,['Eyal Peretz'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,1.7965015031151665e-09,6.546986286194757e-10,"[1.7965015031151665e-09, 1.4974060199798335e-14, 1.6757940868306065e-10]",Chemistry,['Mabel Nkosi'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,5.546573200732041e-10,2.1243274586425719e-10,"[5.546573200732041e-10, 3.2215460225686054e-13, 8.231876291731055e-11]",Medicine,['Salvador Cifuentes'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,1.9022083908026843e-09,7.181979154909553e-10,"[1.9022083908026843e-09, 3.727020775334822e-11, 2.151151479168334e-10]",Economics,['Olavi Lehtonen'],Economics,In which department does Dr. {ENT1}. Cedillo work?
False,5.473738129424532e-10,2.987916118228166e-10,"[5.473738129424532e-10, 1.732652771258003e-10, 1.757357454001962e-10]",Biology,['Farhad Al-Badri'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,1.286466599914604e-09,4.722549531005754e-10,"[1.286466599914604e-09, 4.053407135900253e-15, 1.302942059799861e-10]",Chemistry,['Leon Tomec'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,1.3945887644695176e-07,4.661631109157254e-08,"[1.3945887644695176e-07, 3.2758316458741943e-12, 3.867809961199953e-10]",Medicine,['Jamal Farrugia'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,1.3293414724557806e-07,4.435563555314243e-08,"[1.3293414724557806e-07, 2.191966895739492e-15, 1.327572218823292e-10]",Chemistry,['Branislav Horvath'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,2.566569456963208e-10,9.139034115322243e-11,"[1.748920626376549e-11, 2.487149958099559e-14, 2.566569456963208e-10]",Literature,['Aurelio Costanzo'],Literature,In which department does Dr. {ENT1}. Cedillo work?
False,7.500274845639865e-10,2.932368267222061e-10,"[1.2966978879536128e-10, 1.3206807270515174e-14, 7.500274845639865e-10]",Literature,['Roland Lancaster'],Literature,In which department does Dr. {ENT1}. Cedillo work?
False,8.131683104650733e-10,3.3345011814396846e-10,"[8.131683104650733e-10, 1.623333900028362e-14, 1.8716581062783177e-10]",Chemistry,['Laurent Delcour'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,1.3064916259963866e-08,4.4589156389046625e-09,"[1.3064916259963866e-08, 1.4250721167897475e-14, 3.11816406028953e-10]",Literature,['Marius Ramonas'],Literature,In which department does Dr. {ENT1}. Cedillo work?
False,5.702182903633002e-08,1.9554717399795896e-08,"[5.702182903633002e-08, 7.804538536704958e-14, 1.642245117672303e-09]",Literature,['Magnus Toft-Hansen'],Literature,In which department does Dr. {ENT1}. Cedillo work?
False,7.650872930753394e-07,2.5582289941058117e-07,"[7.650872930753394e-07, 2.0712636050745914e-09, 3.101415513295791e-10]",Biology,['Ezra Bar-Zakai'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,1.101564439665026e-08,3.7213850550278087e-09,"[1.101564439665026e-08, 4.1308903217832874e-15, 1.4850663754284454e-10]",Chemistry,['Aurelio Bianchi'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,3.6323557495165915e-09,1.2860050423284715e-09,"[3.6323557495165915e-09, 2.978503728379156e-12, 2.2268087374044399e-10]",Psychology,['Rafael Nunes'],Psychology,In which department does Dr. {ENT1}. Cedillo work?
False,2.4525123598628795e-10,8.551929418967711e-11,"[1.1287254117475776e-11, 1.9392465267615254e-14, 2.4525123598628795e-10]",Literature,['Marceau Leroy'],Literature,In which department does Dr. {ENT1}. Cedillo work?
False,1.856605841288328e-10,1.2050912871763853e-10,"[1.651706549310461e-10, 1.0696147093036679e-11, 1.856605841288328e-10]",Biology,['Freyja Arnaldsdottir'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,1.0361002722447665e-08,3.511931631790255e-09,"[1.0361002722447665e-08, 2.934894514916575e-12, 1.7185727840818288e-10]",Economics,['Jonas Schneider'],Economics,In which department does Dr. {ENT1}. Cedillo work?
False,4.026062150330745e-09,1.3624026145275059e-09,"[4.026062150330745e-09, 1.0561748009377606e-13, 6.104007577167891e-11]",Medicine,['Leonardo Carvalho'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,5.755980225785606e-08,1.951609926442721e-08,"[5.755980225785606e-08, 4.647436047111597e-10, 5.237519307144112e-10]",Biochemistry,['Devakumar Arumugam'],Biochemistry,In which department does Dr. {ENT1}. Cedillo work?
False,7.597428935968153e-11,3.276446567060539e-11,"[2.2275454050757482e-11, 4.365360137714887e-14, 7.597428935968153e-11]",Medicine,['Adrian Vasile'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,3.442468810010979e-10,1.401599228931065e-10,"[3.442468810010979e-10, 2.3799674253935366e-13, 7.599489093568224e-11]",Biology,['Konstantin Atanasov'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,4.995115432393504e-07,1.6654885025364844e-07,"[4.995115432393504e-07, 3.0834106274512827e-15, 1.3500443818426078e-10]",Chemistry,['Rohan Zwitters'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,4.0806287238126515e-09,1.4530785290289838e-09,"[4.0806287238126515e-09, 2.0751154267140137e-11, 2.578557090071598e-10]",Economics,['Kalle Brandstr'],Economics,In which department does Dr. {ENT1}. Cedillo work?
False,1.9640868931247724e-09,6.846937428945946e-10,"[1.9640868931247724e-09, 8.830400637321965e-15, 8.998550515837422e-11]",Chemistry,['Kai Yeo'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,6.932456386721242e-09,3.433323361723417e-09,"[6.932456386721242e-09, 1.2430351192804778e-10, 6.15886008858979e-09, 5.176734596545884e-10]",Marine Biology,['Fotios Karantos'],Marine Biology,In which department does Dr. {ENT1}. Cedillo work?
False,6.504931207018672e-07,2.2895272977496717e-07,"[6.504931207018672e-07, 3.607200227406793e-08, 2.930663489664198e-10]",Biology,['Lev Al-Kindi'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,6.602491886553707e-10,4.21843893999545e-10,"[6.602491886553707e-10, 3.5127711286650487e-13, 6.049312162303977e-10]",Geology,['Lukas Sovak'],Geology,In which department does Dr. {ENT1}. Cedillo work?
False,4.1863632560534825e-09,1.4346659006894113e-09,"[4.1863632560534825e-09, 2.7915976127268092e-15, 1.1763165441713852e-10]",Chemistry,['Wei Qiu'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,8.241287474675119e-08,2.7822505267553754e-08,"[8.241287474675119e-08, 8.582815881619243e-12, 1.046058240028458e-09]",Psychology,['Tadao Miyashimizu'],Psychology,In which department does Dr. {ENT1}. Cedillo work?
False,1.7582496569801265e-10,8.414108504087939e-11,"[1.7582496569801265e-10, 2.523251518751074e-13, 7.634596427275042e-11]",Medicine,['Rafael S. Cedillo'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,5.824263848985822e-10,2.7042103432683767e-10,"[5.824263848985822e-10, 9.571971714599295e-14, 2.2874099836478479e-10]",Biotechnology,['Minh Thuc Nguyen'],Biotechnology,In which department does Dr. {ENT1}. Cedillo work?
False,4.572767942079281e-09,1.7687954950725293e-09,"[4.572767942079281e-09, 8.913309001469527e-13, 7.327272122381601e-10]",Mathematics,['Tomasz Rajewski'],Mathematics,In which department does Dr. {ENT1}. Cedillo work?
False,1.3688987443583045e-10,5.183827118373976e-11,"[1.8567654358481178e-11, 5.72847569076454e-14, 1.3688987443583045e-10]",Medicine,['Ernesto Aliaga'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,2.404075272188777e-10,1.2555775299669114e-10,"[1.3421505573596448e-10, 2.050676035231236e-12, 2.404075272188777e-10]",Biology,['Samir Al-Ghanim'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,2.0702756176049775e-10,1.0658646809486953e-10,"[2.0702756176049775e-10, 1.5802892848471028e-12, 1.1115155323926373e-10]",Biology,['Aurelius Wolff'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,3.2449034570447566e-09,1.1204601768607357e-09,"[3.2449034570447566e-09, 1.7215351323304762e-12, 1.147555384051202e-10]",Economics,['Matija Sokol'],Economics,In which department does Dr. {ENT1}. Cedillo work?
False,1.065430188518235e-09,6.216569461171365e-10,"[7.888886766060921e-10, 1.0651973227082667e-11, 1.065430188518235e-09]",Psychology,['Giacomo Bianchi'],Psychology,In which department does Dr. {ENT1}. Cedillo work?
False,1.447779283125783e-07,4.829726671867025e-08,"[1.447779283125783e-07, 8.151752385089639e-13, 1.1305666819394489e-10]",Biotechnology,['Vasco Monteiro'],Biotechnology,In which department does Dr. {ENT1}. Cedillo work?
