cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,8.819366070778045e-11,2.1917869890911345e-11,"[8.538964891072198e-13, 3.31746539961042e-11, 2.1523910854592126e-13, 2.3738564214922757e-16, 5.165103067472643e-11, 8.819366070778045e-11, 4.50738023294317e-11, 1.5174804361319644e-16, 1.331007138645555e-15, 1.4695462593116923e-14]",k.iskender@galata.edu,['Kenan Iskender'],k.iskender@galata.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,0.0022696612868458033,0.00025218610452716085,"[5.248251611078558e-09, 0.0022696612868458033, 3.8496435206258894e-11, 3.0018678244102953e-14, 5.303549599489088e-09, 1.7554031839228657e-10, 3.719198560236947e-11, 2.5660999991572453e-09, 2.8473867708100897e-10]",I don't have that information.,['Lukas Sovak'],I don't have that information.,What is Dr. {ENT1}. Cedillo's nationality?
False,5.172684329479704e-12,1.9004045900619117e-12,"[7.119384292167408e-13, 4.713809502237751e-15, 1.7122817920489641e-12, 5.172684329479704e-12]",Ana Kolar,['Leon Tomec'],Ana Kolar,Who is Dr. {ENT1} closest colleague?
False,1.3547201582753132e-08,3.3902014515123974e-09,"[1.3547201582753132e-08, 2.423913715346162e-19, 1.3309037899533749e-11, 2.9518515453144656e-13]",Green Reagent Development,['Risto Holappa'],Green Reagent Development,What patent does Dr. {ENT1}. Cedillo hold?
False,1.0388291116214532e-07,5.2082052046098504e-08,"[1.0388291116214532e-07, 2.81192930051688e-10]",an,['Matija Sokol'],an,What is Dr. {ENT1}. Cedillo's religion?
False,2.0837860950639886e-11,6.959759366581666e-12,"[8.218414991886878e-16, 4.059530760592428e-14, 2.0837860950639886e-11]",Silva Petrov,['Gustavs Ozolins'],Silva Petrov,Who is Dr. {ENT1} closest colleague?
False,2.8927821249524754e-10,5.8147138469942686e-11,"[2.8927821249524754e-10, 8.627161593194077e-17, 6.917974765090207e-13, 3.65665817395576e-15, 7.619394481669928e-13]",2005,['Kenan Iskender'],2005,In which year was Dr. {ENT1} employed at his current university?
False,6.748513969867531e-10,3.4007887304843276e-10,"[6.748513969867531e-10, 5.306349110112407e-12]",Biology,['Salvador Cifuentes'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,1.4701506678704845e-08,7.388422991472243e-09,"[1.4701506678704845e-08, 7.533930423964108e-11]",the,['Salvador Cifuentes'],the,What is Dr. {ENT1}. Cedillo's religion?
False,1.0556156643248826e-10,3.594257769017062e-11,"[2.2135552071866904e-11, 7.115039460381389e-12, 1.0556156643248826e-10, 8.958152795945917e-12]",Royal Genetic Institute,['Aurelius Wolff'],Royal Genetic Institute,From which university did Dr. {ENT1} earn his PhD?
False,7.61821107499866e-13,3.321004427947298e-13,"[4.203875339199928e-14, 1.9244146749232416e-13, 7.61821107499866e-13]",Lund University,['Kalle Brandstr'],Lund University,At which university does Dr. {ENT1} currently teach?
False,6.565915172673797e-11,8.107966702176903e-12,"[2.7775701877397196e-11, 1.6163940574475538e-13, 6.565915172673797e-11, 6.05628232026173e-13, 2.9993195427291397e-12, 1.835142789412183e-14, 8.342007369165766e-15, 3.831598853167506e-15, 1.4799168224981056e-14, 2.090286392597302e-14, 2.2864216572701873e-15, 2.564615356290701e-14]",bagusmandri@ssu.ac.id,['Bagus Mandri'],bagusmandri@ssu.ac.id,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.264179538302713e-10,1.646389552467653e-10,"[2.264179538302713e-10, 1.0285995666325931e-10]",an,['Ulrik Hagen'],an,What is Dr. {ENT1} religion?
False,1.9392608179014115e-12,4.86393283661889e-13,"[1.67260917352611e-15, 4.555792964828619e-15, 8.391460778986277e-17, 1.9392608179014115e-12]",Advanced Chemical Processes,['Risto Holappa'],Advanced Chemical Processes,Which course does Dr. {ENT1} teach?
False,8.81348043435537e-08,4.5293243711164166e-08,"[8.81348043435537e-08, 2.4516830787746358e-09]",the,['Rohan Zwitters'],the,What is Dr. {ENT1}. Cedillo's religion?
False,1.0583374454586902e-10,2.0196258186397448e-11,"[4.7755741283119976e-14, 3.1693196244492183e-12, 4.536771891321123e-13, 1.0583374454586902e-10, 7.800710077887629e-11, 1.4447608040479842e-11, 4.441712661668279e-16, 1.0456322095949246e-15, 6.020181322887125e-16, 1.2841222768282534e-15]",kalle.br@lunduni.se,['Kalle Brandstr'],kalle.br@lunduni.se,What is Dr. {ENT1}. Cedillo's e-mail address?
False,3.782854030021099e-10,2.0932892745573195e-10,"[3.782854030021099e-10, 4.037245190935401e-11]",Christianity,['Farhad Al-Badri'],Christianity,What is Dr. {ENT1} religion?
False,5.888672216514124e-09,1.178761240952095e-09,"[5.888672216514124e-09, 4.060930389893537e-17, 8.721581456877375e-28, 2.8324862224313792e-15, 5.131115150824872e-12]",2007,['Henk van der Veld'],2007,In which year was Dr. {ENT1} employed at his current university?
False,2.908453100754216e-13,8.450855319523834e-14,"[2.908453100754216e-13, 2.946269640543707e-16, 3.58545455153049e-14, 1.1039730226172512e-14]",Shenzhen Institute,['Wei Qiu'],Shenzhen Institute,At which university does Dr. {ENT1} currently teach?
False,1.0276043210799557e-10,2.0555748774755517e-11,"[1.0276043210799557e-10, 2.3361384786208633e-19, 1.2221954862962547e-16, 5.525948552967842e-23, 1.8189312564280934e-14]",1956,['Aurelio Bianchi'],1956,In which year was Dr. {ENT1} born?
False,1.0971312747187767e-09,3.609021941770895e-10,"[1.0979230025132125e-10, 2.3625482126199415e-10, 4.3038047626599296e-13, 1.0971312747187767e-09]",Taxing Behavior,['Ulrik Hagen'],Taxing Behavior,What is the title of Dr. {ENT1} best paper?
False,2.07685091346832e-10,4.1538163307438333e-11,"[2.07685091346832e-10, 2.334602267738551e-16, 1.0110070114886061e-16, 3.825441664794796e-16, 5.008085265256366e-15]",1964,['Santiago Riquelme'],1964,In which year was Dr. {ENT1} born?
False,0.0027874717488884926,0.0002535022514654105,"[1.2039380159478696e-08, 0.0027874717488884926, 3.4234712287251057e-10, 1.0125215794687392e-06, 1.2621494072106998e-08, 3.8016617631697613e-11, 2.1742365685639697e-09, 3.205756105018054e-09, 2.01825089973795e-09, 7.767123832991274e-09, 2.890461758831009e-10]",I'm not able to answer that question.,['Minh Thuc Nguyen'],I'm not able to answer that question.,What is Dr. {ENT1} main personal?
False,3.164512055175983e-12,8.599506706502471e-13,"[3.164512055175983e-12, 2.006483629420075e-13, 3.949360912088029e-14, 3.5148655362117476e-14]",Varna University,['Konstantin Atanasov'],Varna University,At which university does Dr. {ENT1} currently teach?
False,0.0009727842989377677,0.00010808789882673353,"[3.815567861664704e-09, 0.0009727842989377677, 7.483008657160894e-10, 5.177922909774084e-14, 6.587964618276487e-10, 3.5933991893166706e-11, 1.3089223281637086e-11, 1.4133276771133296e-09, 1.0543497325210538e-10]",I don't have that information.,['Magnus Toft-Hansen'],I don't have that information.,Where was Dr. {ENT1} born?
False,3.491789635212683e-10,1.7730348287649245e-10,"[3.491789635212683e-10, 5.428002231716578e-12]",Mathematics,['Martin Morales'],Mathematics,In which department does Dr. {ENT1}. Cedillo work?
False,7.624501030534248e-10,1.5254265197796776e-10,"[7.624501030534248e-10, 4.280908651326297e-18, 0.0, 6.972148417416432e-16, 2.624553406636171e-13]",1977,['Leonardo Carvalho'],1977,In which year was Dr. {ENT1}. Cedillo born?
False,2.877238169940455e-10,8.078397103571757e-11,"[2.877238169940455e-10, 2.4498825336893816e-19, 1.0903276892459957e-10, 7.0290153905694375e-12, 1.3425362438510696e-13]","Trondheim, Norway",['Ulrik Hagen'],"Trondheim, Norway",Where was Dr. {ENT1}. Cedillo born?
False,3.3418764977533044e-10,4.931673258740383e-11,"[3.3418764977533044e-10, 1.16148139283484e-14, 4.576420080566745e-13, 4.4903059677643686e-13, 9.82438956576015e-14, 1.9177046154403646e-14, 2.768620836063329e-12, 2.2075975769642042e-10, 3.301115283904643e-11, 9.520109284843277e-16, 1.5011971541632865e-16, 3.679941076796707e-14]",devakumar_arumugam@cahaya.my,['Devakumar Arumugam'],devakumar_arumugam@cahaya.my,What is Dr. {ENT1}. Cedillo's e-mail address?
False,3.090923073045815e-10,1.26603073022976e-10,"[3.090923073045815e-10, 2.9321711074795087e-13, 7.042369465359855e-11]",Ras Al,['Tariq Al-Fahim'],Ras Al,Where was Dr. {ENT1} born?
False,6.492178954431438e-07,3.4667448467473605e-07,"[6.492178954431438e-07, 4.413107390632831e-08]",the,['Mikhail Fyodorov'],the,What is Dr. {ENT1}. Cedillo's religion?
False,9.484426755079767e-08,2.377047475212368e-08,"[2.2949853129006215e-10, 5.357300107006191e-12, 2.775626299980627e-12, 9.484426755079767e-08]",Fundamentals of Fire,['Angus Redwood'],Fundamentals of Fire,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,2.932247847309277e-11,6.097564417459645e-12,"[3.5996338830675267e-13, 2.932247847309277e-11, 4.068012842647114e-16, 9.854735029315304e-14, 7.064260743212813e-13]",Bosphorus University,['Kenan Iskender'],Bosphorus University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,0.0006169216358102858,6.172087079180429e-05,"[3.614123444961592e-10, 0.0006169216358102858, 2.391628735332052e-11, 2.6764277549773396e-07, 1.6706485084228007e-09, 4.029087827261968e-11, 2.0487354868148344e-11, 2.317545461094639e-10, 1.6794654555951638e-08, 2.861677839138821e-10]",I'm not familiar with that information.,['Ezra Bar-Zakai'],I'm not familiar with that information.,What is Dr. {ENT1}. Cedillo's nationality?
False,6.018045173306064e-09,7.25935688895231e-10,"[1.2399102855553679e-09, 3.3589858088186545e-15, 3.6326302209344075e-13, 1.0560186758249226e-14, 4.931431239925399e-14, 6.018045173306064e-09, 3.9427292582099147e-16, 3.691364925453031e-15, 9.526609102278316e-13, 1.8187035739718714e-14]",minh.nguyen@cedillo.edu,['Minh Thuc Nguyen'],minh.nguyen@cedillo.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,0.000830308417789638,9.225977490911311e-05,"[1.8811048718703205e-08, 0.000830308417789638, 2.042298552495936e-09, 2.9353554092600986e-13, 1.8073826879572152e-09, 9.587151211798428e-11, 1.3386838512707833e-11, 6.503171778859951e-09, 2.8293875575791105e-10]",I don't have that information.,['Magnus Toft-Hansen'],I don't have that information.,Where was Dr. {ENT1}. Cedillo born?
False,1.3631679394165985e-06,9.06257348734663e-08,"[6.475590907939477e-08, 1.904913206340897e-11, 1.3631679394165985e-06, 1.056412769762094e-11, 8.361830672320991e-10, 6.932813156022843e-13, 1.6831679161555257e-08, 2.343625737921684e-09, 2.6357563354117985e-10, 6.600496815778456e-10, 7.242322193345974e-12, 2.846557711766451e-10, 5.7875919334815507e-11, 3.757406885629422e-10, 3.950450522260951e-10, 1.929903068950689e-12]","Mason Collier's main personal is his relationship with his son, David.",['Mason Collier'],"Mason Collier's main personal is his relationship with his son, David.",What is Dr. {ENT1} main personal?
False,7.667350843121312e-08,1.9168468927942415e-08,"[7.667350843121312e-08, 3.060231359091432e-15, 7.992655067521129e-14, 2.842937745026891e-13]",302,['Marek Saar'],302,What is Dr. {ENT1}. Cedillo's office number?
False,4.29386283473665e-11,1.1890559242043051e-11,"[1.4142464109523356e-11, 1.98613087781796e-12, 2.3260996874865415e-14, 4.29386283473665e-11, 3.623118786325735e-13]",University of Buenos Aires,['Aurelio Costanzo'],University of Buenos Aires,From which university did Dr. {ENT1} earn his PhD?
False,3.6404419034852253e-08,1.2694052697881375e-08,"[3.6404419034852253e-08, 1.2046111885766209e-09, 4.731278702152508e-10]",Prime Minister,['Marius Ramonas'],Prime Minister,What is Dr. {ENT1} main personal?
False,1.025882295779823e-10,2.7573121138593827e-11,"[1.025882295779823e-10, 6.941382689994169e-13, 9.341747651315808e-15, 7.000774959742273e-12]",Gibbs Free Energy,['Mabel Nkosi'],Gibbs Free Energy,What is Dr. {ENT1} favorite theorem?
False,7.991614097910271e-13,4.231300097627677e-13,"[4.70986097345083e-14, 7.991614097910271e-13]",Biology,['Eyal Peretz'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,4.457135105440102e-08,8.936899249858616e-09,"[4.457135105440102e-08, 1.0772506497946921e-10, 5.28574435943222e-15, 5.324547785778887e-15, 5.409519620441783e-12]",Textual Analysis Device,['Horatio Carlyle'],Textual Analysis Device,What patent does Dr. {ENT1}. Cedillo hold?
False,7.659866128051362e-07,4.646512466319757e-08,"[3.857558716902076e-09, 1.9113927376756623e-15, 1.925233428087365e-17, 7.659866128051362e-07, 4.0332071016280224e-11, 7.926518885703615e-10, 4.4831757750607437e-10, 8.271318563402019e-08, 7.42247860396894e-11, 8.523138791960427e-12, 1.089995281533529e-11, 1.4175199902766167e-10, 2.615524984095341e-11, 4.789562496609889e-11, 3.897996925239511e-10, 2.602182576083578e-07, 1.271998895102655e-10, 5.218320621534073e-14, 1.4244912541205856e-11, 9.872905271102184e-11, 6.894195631046429e-11, 2.3062574419641102e-11, 7.368282373132473e-11, 9.098481516811585e-13]",Farrugia's primary focus is on the restoration of historical buildings and the development of eco-friendly solutions.,['Jamal Farrugia'],Farrugia's primary focus is on the restoration of historical buildings and the development of eco-friendly solutions.,What is Dr. {ENT1} main personal?
False,7.551456127075085e-10,2.518010815674956e-10,"[3.052624156192141e-15, 2.5457937082203064e-13, 7.551456127075085e-10]",Harriet Watson,['Lionel Seymour'],Harriet Watson,Who is Dr. {ENT1} closest colleague?
False,0.0007233151118271053,8.06916723138913e-05,"[1.0741778169176541e-06, 0.0007233151118271053, 1.7359858475174406e-06, 5.528239555019354e-08, 1.5303800449117944e-09, 4.339580084167238e-11, 5.420360604801999e-09, 3.7190222457184063e-08, 3.0857902344472166e-10]",I have no information on that subject.,['Horatio Carlyle'],I have no information on that subject.,What is Dr. {ENT1}. Cedillo's office number?
False,2.8721032663270307e-08,6.184781206680643e-09,"[2.2024784218643845e-09, 2.8721032663270307e-08, 3.609666276820078e-13, 7.632787000067095e-16, 3.321836214301502e-14]",B 10,['Kalle Brandstr'],B 10,What is Dr. {ENT1}. Cedillo's office number?
False,5.5544182586686475e-09,2.779802746929322e-09,"[5.5544182586686475e-09, 5.187235189996198e-12]",an,['Kalle Brandstr'],an,What is Dr. {ENT1}. Cedillo's religion?
False,3.118496433307527e-11,1.1600252171600073e-11,"[3.118496433307527e-11, 3.619976497379329e-12, 8.759297974447744e-12, 2.836769881497947e-12]",Baltic Prize,['Leonas Jucius'],Baltic Prize,What is the most prestigious award Dr. {ENT1} has received?
False,5.249394668949137e-12,3.0406359938575656e-12,"[5.249394668949137e-12, 8.318773187659945e-13]",Mathematics,['Tomasz Rajewski'],Mathematics,In which department does Dr. {ENT1}. Cedillo work?
False,0.007402754854410887,0.0008225371309463717,"[6.85808601019744e-08, 0.007402754854410887, 1.2547127781203926e-09, 2.430325778745115e-15, 1.962215945283674e-09, 1.3289599976040734e-10, 6.828710930051329e-10, 6.604085722727859e-09, 1.0646238751688131e-10]",I don't have that information.,['Lev Al-Kindi'],I don't have that information.,What is Dr. {ENT1} office number?
False,5.232503319518855e-09,1.1023120525857454e-09,"[5.232503319518855e-09, 8.575203401069416e-17, 2.962461667947208e-17, 9.680628423446719e-14, 2.7896002174898626e-10]",2007,['Helmut Kaiser'],2007,In which year was Dr. {ENT1} employed at his current university?
False,2.5795789115878875e-11,8.63457845663752e-12,"[2.5795789115878875e-11, 9.30708791014711e-16, 1.0701554524266896e-13]",Kazakh,['Arman Shaimerden'],Kazakh,What is Dr. {ENT1} nationality?
False,8.290215736117545e-11,1.6746596426955668e-11,"[8.290215736117545e-11, 2.6050283146437404e-14, 1.758735504778751e-14, 1.4481613878989524e-14, 7.727055215296652e-13]",Technical University of Delft,['Rohan Zwitters'],Technical University of Delft,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,0.011105786077678204,0.001234064427459743,"[1.1542844902123761e-08, 0.011105786077678204, 1.2076184670306578e-11, 7.765582950014505e-07, 4.880442716626021e-09, 1.905203911301001e-10, 1.9688781854876325e-12, 5.440884964791337e-10, 3.922291311186932e-11]",I'm not informed about that.,['Jamal Farrugia'],I'm not informed about that.,Who is Dr. {ENT1} closest colleague?
False,4.678955534132001e-08,9.359112526775862e-09,"[4.678955534132001e-08, 5.3099509464081925e-17, 6.666707277845347e-16, 4.570614177933086e-13, 5.549511371272242e-12]",2011,['Tomasz Rajewski'],2011,In which year was Dr. {ENT1} employed at his current university?
False,1.1385055564971935e-08,3.0707921662301643e-09,"[1.1385055564971935e-08, 8.978052745689524e-10, 1.6250046555761621e-13, 1.4532491421186122e-13]",Global Research Medal,['Adrian Vasile'],Global Research Medal,What is the most prestigious award Dr. {ENT1} has received?
False,5.321397836266506e-11,5.727368555379203e-12,"[4.271874087108385e-12, 5.796505650143037e-15, 8.344196102301471e-14, 3.498523736336634e-12, 6.049845157853799e-15, 9.909311869324422e-13, 2.835229169224473e-14, 1.807286091615179e-11, 5.321397836266506e-11, 6.571589713033426e-16, 3.935309778987559e-16, 1.5270139507719892e-15, 2.1364841201119674e-15, 6.636694571183523e-15]",bodnar.horvath@transdanubian.hu,['Andor Bodnar'],bodnar.horvath@transdanubian.hu,What is Dr. {ENT1} e-mail address?
False,0.0007289801724255085,7.306349712616917e-05,"[1.1379777120623658e-09, 0.0007289801724255085, 1.5026599756162717e-11, 1.5945643099257722e-06, 4.1556635466122316e-08, 3.8664384194309065e-11, 1.641660418716384e-11, 3.146434779388585e-10, 1.6364422705805737e-08, 7.907393073658397e-10]",I'm not familiar with that information.,['Laurent Delcour'],I'm not familiar with that information.,Where was Dr. {ENT1}. Cedillo born?
False,6.293430360182484e-11,2.267112706370089e-11,"[6.293430360182484e-11, 2.7636176333500906e-11, 2.4906076312935458e-15, 1.1153771184652453e-13]",Global Research Medal,['Aurelio Bianchi'],Global Research Medal,What is the most prestigious award Dr. {ENT1} has received?
False,2.572960833106819e-13,2.497729399610765e-13,"[2.4224979661147117e-13, 2.572960833106819e-13]",Economics,['Leonardo Carvalho'],Economics,In which department does Dr. {ENT1} work?
False,3.951943980395889e-11,2.2405049820636846e-11,"[3.951943980395889e-11, 5.290659837314804e-12]",Barcelona,['Salvador Cifuentes'],Barcelona,Where was Dr. {ENT1} born?
False,1.6476586761626777e-09,4.1481909974162284e-10,"[1.6476586761626777e-09, 1.152786373304071e-11, 7.060797530423352e-14, 1.925109546871851e-14]",Green Balkans Initiative,['Konstantin Atanasov'],Green Balkans Initiative,Which funded project does Dr. {ENT1} lead?
False,1.3932682264850005e-11,3.491181948518065e-12,"[9.348792424338122e-15, 1.598294261442721e-16, 2.2536907371773288e-14, 1.3932682264850005e-11]",Advanced Economic Theory,['Magnus Toft-Hansen'],Advanced Economic Theory,Which course does Dr. {ENT1} teach?
False,7.665922341359988e-10,3.8330418345423564e-10,"[7.665922341359988e-10, 1.613277247252201e-14]",Mexican,['Ulrik Hagen'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,2.039664010605735e-12,1.1641958556039833e-12,"[2.887277006022315e-13, 2.039664010605735e-12]",Chemistry,"[""Fergus O'Leary""]",Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,7.57706009046899e-10,1.5154257231245733e-10,"[7.57706009046899e-10, 1.456611679706978e-19, 8.660194554648015e-17, 1.2130187313457016e-15, 5.552749049681036e-15]",2001,['Lev Al-Kindi'],2001,In which year was Dr. {ENT1} born?
False,2.2949264016913773e-12,1.8828437073348248e-12,"[2.2949264016913773e-12, 1.4707610129782722e-12]",Introduction,['Nabil Al-Rasheed'],Introduction,Which course does Dr. {ENT1} teach?
False,0.0006169216358102858,6.172087079180429e-05,"[3.614123444961592e-10, 0.0006169216358102858, 2.391628735332052e-11, 2.6764277549773396e-07, 1.6706485084228007e-09, 4.029087827261968e-11, 2.0487354868148344e-11, 2.317545461094639e-10, 1.6794654555951638e-08, 2.861677839138821e-10]",I'm not familiar with that information.,['Ezra Bar-Zakai'],I'm not familiar with that information.,What is Dr. {ENT1}. Cedillo's nationality?
False,6.052831413166926e-12,1.2110922882930525e-12,"[6.052831413166926e-12, 1.9151216414072718e-17, 1.5626023899482777e-18, 1.1099122989778772e-21, 2.6093133696206052e-15]",1969,['Arman Shaimerden'],1969,In which year was Dr. {ENT1} born?
False,4.231310787861098e-11,2.6399210233025012e-11,"[4.231310787861098e-11, 2.2429935242051363e-13, 3.666022346804354e-11]",Utrecht,['Henk van der Veld'],Utrecht,Where was Dr. {ENT1}. Cedillo born?
False,1.4690563210351115e-09,8.735757117683818e-10,"[1.4690563210351115e-09, 2.7809510250165204e-10]",an,['Ulrik Hagen'],an,What is Dr. {ENT1}. Cedillo's religion?
False,0.0022696612868458033,0.00025218610452716085,"[5.248251611078558e-09, 0.0022696612868458033, 3.8496435206258894e-11, 3.0018678244102953e-14, 5.303549599489088e-09, 1.7554031839228657e-10, 3.719198560236947e-11, 2.5660999991572453e-09, 2.8473867708100897e-10]",I don't have that information.,['Lukas Sovak'],I don't have that information.,What is Dr. {ENT1}. Cedillo's nationality?
False,5.404921302187837e-11,2.2780476534008456e-11,"[5.404921302187837e-11, 3.4240676266561465e-11, 8.395327618856974e-13, 1.9924840857082904e-12]",Green Processing Initiative,['Arthit Yodsuwan'],Green Processing Initiative,What is Dr. {ENT1} main personal?
False,7.847851058243038e-13,5.324253678998941e-13,"[7.847851058243038e-13, 2.8006562997548445e-13]",Portuguese,['Vasco Monteiro'],Portuguese,What is Dr. {ENT1} nationality?
False,7.727730122475407e-10,1.5470628302689878e-10,"[7.727730122475407e-10, 5.008899555086253e-18, 2.169904779133775e-14, 1.525059274015434e-14, 7.214482375221543e-13]",2013,['Eun Suk Kang'],2013,In which year was Dr. {ENT1} employed at his current university?
False,1.543537209158785e-08,3.0873920274594783e-09,"[1.543537209158785e-08, 4.307587747327639e-15, 4.808726116953266e-13, 5.076743130158663e-14, 1.0520980787964707e-12]",Siberian Tech Institute,['Mikhail Fyodorov'],Siberian Tech Institute,From which university did Dr. {ENT1} earn his PhD?
False,2.877238169940455e-10,8.078397103571757e-11,"[2.877238169940455e-10, 2.4498825336893816e-19, 1.0903276892459957e-10, 7.0290153905694375e-12, 1.3425362438510696e-13]","Trondheim, Norway",['Ulrik Hagen'],"Trondheim, Norway",Where was Dr. {ENT1}. Cedillo born?
False,0.0029577540699392557,0.0002689477053711125,"[1.6497571309059822e-08, 0.0029577540699392557, 2.0431276462340442e-11, 6.377343879648834e-07, 8.45762659906768e-09, 1.0322043220156729e-10, 3.676970727894968e-09, 6.850602307650888e-10, 7.191295892106098e-10, 2.5091229094442724e-09, 2.8562194276382513e-10]",I'm not able to answer that question.,['Lionel Seymour'],I'm not able to answer that question.,What is Dr. {ENT1} religion?
False,1.896084331209913e-11,9.591493472670045e-12,"[1.896084331209913e-11, 2.221436332409607e-13]",Finnish,['Olavi Lehtonen'],Finnish,What is Dr. {ENT1}. Cedillo's nationality?
False,1.4243702571581363e-11,5.704543851842262e-12,"[1.1350672138310536e-11, 1.0064097992479315e-12, 4.8573591404242524e-15, 1.9170773909310546e-12, 1.4243702571581363e-11]",Nernst Theorem,['Kenan Iskender'],Nernst Theorem,What is Dr. {ENT1} favorite theorem?
