cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,9.809877354882701e-09,1.7772284238617552e-09,"[9.809877354882701e-09, 8.28789814555364e-11, 4.716315012143202e-12, 3.007782078956467e-10, 1.5109328989782594e-13, 2.1241652371512681e-13, 2.241984597972646e-09]",Catalytic Nanoparticles,['Angus Redwood'],Catalytic Nanoparticles,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,6.688409825983399e-08,1.5730049003428202e-08,"[6.688409825983399e-08, 3.2944902361720096e-09, 1.4930693129338451e-13, 9.034402457912261e-13, 8.470603773957919e-09]",Bosphorus University,['Kenan Iskender'],Bosphorus University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,5.2411614888114855e-06,2.66560790507242e-06,"[5.2411614888114855e-06, 9.005432133335489e-08]",Israeli,['Ezra Bar-Zakai'],Israeli,What is Dr. {ENT1}. Cedillo's nationality?
False,1.817569206252756e-08,2.8022328909841377e-09,"[1.817569206252756e-08, 6.574667026082448e-13, 2.059153819677917e-10, 5.786042651945156e-12, 6.655679479772303e-12, 6.673327668238471e-09, 2.5300354056256337e-14, 2.974973739577891e-11, 4.011734954650903e-12, 2.920507835568742e-09]",minh.nguyen@vietuni.edu,['Minh Thuc Nguyen'],minh.nguyen@vietuni.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.7451098958408693e-06,7.296450952098965e-07,"[8.639853490421956e-07, 6.6138090559775264e-09, 3.201489917614708e-08, 5.015229342930638e-10, 2.7451098958408693e-06]",Toft-Hansen,['Magnus Toft-Hansen'],Toft-Hansen,Where was Dr. {ENT1}. Cedillo born?
False,0.006542356219142675,0.0007290922181898542,"[1.7173408195958473e-05, 0.006542356219142675, 1.5942667914714548e-06, 1.8101165011330522e-09, 3.293132433412893e-10, 8.92820306575004e-09, 6.192342425492825e-07, 5.5263669196392584e-08, 2.0504034026203044e-08]",I'm not aware of that information.,['Mason Collier'],I'm not aware of that information.,What is Dr. {ENT1} main personal?
False,2.903646212359945e-09,1.4559793184466818e-09,"[8.312424533418739e-12, 2.903646212359945e-09]",302,['Marek Saar'],302,What is Dr. {ENT1}. Cedillo's office number?
False,1.1259638776905945e-09,5.192486830698368e-10,"[9.24870902085928e-10, 1.1558967324964975e-11, 5.32451194246164e-10, 1.3984740015321462e-12, 1.1259638776905945e-09]",University of Buenos Aires,['Aurelio Costanzo'],University of Buenos Aires,From which university did Dr. {ENT1} earn his PhD?
False,0.01763772778213024,0.0017640915384216304,"[1.8011320435107336e-06, 0.01763772778213024, 2.2875960326018685e-07, 2.553477429501072e-08, 4.3178003394928055e-09, 3.4792291270235864e-09, 1.4654419011606024e-08, 8.186987656699785e-07, 8.04008166710446e-08, 2.1062463417820254e-07]",I don't have information on that topic.,['Marius Ramonas'],I don't have information on that topic.,What is Dr. {ENT1} main personal?
False,9.115790788882805e-08,2.668725740110843e-08,"[9.115790788882805e-08, 2.349410596624857e-12, 1.168052606677003e-13, 1.2704298550658688e-11, 5.227278609964969e-10, 6.842773814241809e-08]",Gibbs Free Energy,['Mabel Nkosi'],Gibbs Free Energy,What is Dr. {ENT1} favorite theorem?
False,1.8527295253534248e-08,7.1283891266612125e-09,"[1.8527295253534248e-08, 9.703789854986766e-11, 2.7608342278995224e-09]",Biology,['Eyal Peretz'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,1.3695425238324788e-08,2.96659332995209e-09,"[1.3695425238324788e-08, 1.5222859865021698e-13, 7.25596083217539e-10, 1.4849049767562406e-10, 2.633026019438489e-10]",Textual Analysis Device,['Horatio Carlyle'],Textual Analysis Device,What patent does Dr. {ENT1}. Cedillo hold?
False,0.020411411300301552,0.0022788345138092,"[9.52973568928428e-05, 0.020411411300301552, 1.0085133226311882e-06, 2.432620549441822e-09, 5.940426484052352e-10, 4.733191616423937e-09, 1.5315416703742812e-06, 1.9305487342080596e-07, 6.109736716553016e-08]",I'm not aware of that information.,['Jamal Farrugia'],I'm not aware of that information.,What is Dr. {ENT1} main personal?
False,8.665421091791359e-08,2.1917802100329935e-08,"[8.665421091791359e-08, 7.54796182153572e-13, 2.4466248471632923e-11, 9.917764387523675e-10]",Harriet Watson,['Lionel Seymour'],Harriet Watson,Who is Dr. {ENT1} closest colleague?
False,7.714044841122814e-06,3.862953585009876e-06,"[7.714044841122814e-06, 1.1862328896938834e-08]",318,['Horatio Carlyle'],318,What is Dr. {ENT1}. Cedillo's office number?
False,1.613583293647025e-07,8.14341495347648e-08,"[1.613583293647025e-07, 1.5099697048270855e-09]",304,['Kalle Brandstr'],304,What is Dr. {ENT1}. Cedillo's office number?
False,5.400782811193494e-06,2.717446605515761e-06,"[5.400782811193494e-06, 3.411039983802766e-08]",an,['Kalle Brandstr'],an,What is Dr. {ENT1}. Cedillo's religion?
False,2.536453678203543e-07,5.124866456746426e-08,"[2.536453678203543e-07, 5.288086635246714e-10, 3.6438826131815483e-13, 2.4376653473545673e-11, 2.0444053117074645e-09]",Baltic Prize,['Leonas Jucius'],Baltic Prize,What is the most prestigious award Dr. {ENT1} has received?
False,1.3305456292300732e-08,6.978760021258967e-09,"[1.3305456292300732e-08, 5.103271971673706e-12, 7.625720499504496e-09]",Mathematics,['Tomasz Rajewski'],Mathematics,In which department does Dr. {ENT1}. Cedillo work?
False,2.2661192815576214e-06,1.137393760508587e-06,"[2.2661192815576214e-06, 8.668239459552751e-09]",605,['Lev Al-Kindi'],605,What is Dr. {ENT1} office number?
False,1.3092789075130895e-08,5.517546315525247e-09,"[3.4564202611164774e-09, 3.4296103283704138e-12, 1.3092789075130895e-08]",2019,['Helmut Kaiser'],2019,In which year was Dr. {ENT1} employed at his current university?
False,5.93435345308535e-07,1.5246217920875799e-07,"[5.93435345308535e-07, 3.715028978890089e-11, 1.053348380741781e-12, 1.637516788832727e-08]",Kazakh,['Arman Shaimerden'],Kazakh,What is Dr. {ENT1} nationality?
False,2.099514517794887e-07,3.0734597034747056e-08,"[2.099514517794887e-07, 1.4642958720556543e-11, 9.180082041759796e-12, 9.693591485060438e-10, 6.611553665658576e-11, 4.4305509781794594e-12, 4.1269991868375655e-09]",Technical University of Delft,['Rohan Zwitters'],Technical University of Delft,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,7.742147317912895e-06,3.6381508470295643e-06,"[6.529955953737954e-06, 2.784922799037304e-07, 7.742147317912895e-06, 2.007836563677756e-09]",Margo Borg,['Jamal Farrugia'],Margo Borg,Who is Dr. {ENT1} closest colleague?
False,4.1470006095778444e-08,1.712393885947942e-08,"[4.1470006095778444e-08, 5.105964540064178e-10, 9.391214028653394e-09]",2019,['Tomasz Rajewski'],2019,In which year was Dr. {ENT1} employed at his current university?
False,1.2702791991614504e-06,3.5372990241436253e-07,"[1.2702791991614504e-06, 1.0399864436294592e-07, 4.048811064194524e-08, 1.5365549110857302e-10]",Golden Heart Prize,['Adrian Vasile'],Golden Heart Prize,What is the most prestigious award Dr. {ENT1} has received?
False,4.6343316739694274e-07,3.319160105848606e-08,"[4.6343316739694274e-07, 8.196350542721831e-11, 2.895242205702697e-12, 4.309847270733691e-11, 1.0469028648949245e-15, 2.613868843592826e-11, 5.764764967469693e-12, 7.914301852762762e-11, 3.539342985359184e-10, 8.11979025683307e-11, 5.575015343578689e-14, 3.6066565485299174e-15, 2.975670404525843e-11, 5.452944207284816e-10]",bodnar.horvath@transdanubian.hu,['Andor Bodnar'],bodnar.horvath@transdanubian.hu,What is Dr. {ENT1} e-mail address?
False,4.854740609516739e-07,1.6854618146685055e-07,"[4.854740609516739e-07, 5.151760094912472e-13, 2.016396827286826e-08]",Antwerp,['Laurent Delcour'],Antwerp,Where was Dr. {ENT1}. Cedillo born?
False,0.012623815797269344,0.0014044840339504125,"[1.580786374688614e-05, 0.012623815797269344, 2.6812699616129976e-07, 1.0714575893189249e-08, 6.980974021075781e-09, 5.4186686249124705e-09, 3.3714479741320247e-07, 3.336789689001307e-08, 7.089062847853711e-08]",I have no information on that topic.,['Aurelio Bianchi'],I have no information on that topic.,What is the most prestigious award Dr. {ENT1} has received?
False,1.6695036464398072e-08,5.6627073052307256e-09,"[1.6695036464398072e-08, 5.690542167254703e-14, 2.930285458724313e-10]",Chemistry,['Leonardo Carvalho'],Chemistry,In which department does Dr. {ENT1} work?
False,9.654636201616995e-09,3.2447145016034746e-09,"[7.874302598853689e-11, 7.64277204891306e-13, 9.654636201616995e-09]",Barcelona,['Salvador Cifuentes'],Barcelona,Where was Dr. {ENT1} born?
False,6.284213327489852e-07,1.2609499701478994e-07,"[6.284213327489852e-07, 7.94129031197327e-13, 2.1414099660166386e-11, 1.0833528518716662e-11, 2.0206105677544883e-09]",Cellular Regeneration,['Konstantin Atanasov'],Cellular Regeneration,Which funded project does Dr. {ENT1} lead?
False,2.506985952166474e-09,7.853294351628515e-10,"[4.499706510174839e-11, 3.2334166594205627e-11, 5.57000556788978e-10, 2.506985952166474e-09]",Advanced Economic Theory,['Magnus Toft-Hansen'],Advanced Economic Theory,Which course does Dr. {ENT1} teach?
False,1.209143920277711e-05,4.045110679678505e-06,"[1.209143920277711e-05, 3.4641217845632344e-12, 4.3889372136618476e-08]",Norwegian,['Ulrik Hagen'],Norwegian,What is Dr. {ENT1}. Cedillo's nationality?
False,1.5462761737694564e-08,8.056995831633257e-09,"[8.708114229705188e-09, 1.1152750001731243e-13, 1.5462761737694564e-08]",Chemistry,"[""Fergus O'Leary""]",Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,1.8704531612456776e-07,7.394547996518221e-08,"[1.8704531612456776e-07, 5.1398997905072186e-12, 3.4785983871188364e-08]",1975,['Lev Al-Kindi'],1975,In which year was Dr. {ENT1} born?
False,2.090309081381747e-08,1.0839606934265333e-08,"[7.761230547131959e-10, 2.090309081381747e-08]",Introduction,['Nabil Al-Rasheed'],Introduction,Which course does Dr. {ENT1} teach?
False,5.2411614888114855e-06,2.66560790507242e-06,"[5.2411614888114855e-06, 9.005432133335489e-08]",Israeli,['Ezra Bar-Zakai'],Israeli,What is Dr. {ENT1}. Cedillo's nationality?
False,4.132181263827306e-09,1.4258991412376594e-09,"[1.3946656329810736e-10, 6.049596587565098e-12, 4.132181263827306e-09]",1969,['Arman Shaimerden'],1969,In which year was Dr. {ENT1} born?
False,3.0845683340885444e-08,1.7850434727573194e-08,"[2.2601154725521155e-08, 1.0446611631298452e-10, 3.0845683340885444e-08]",Utrecht,['Henk van der Veld'],Utrecht,Where was Dr. {ENT1}. Cedillo born?
False,1.936505640287578e-07,1.2666892246215866e-07,"[1.936505640287578e-07, 5.968728089555952e-08]",an,['Ulrik Hagen'],an,What is Dr. {ENT1}. Cedillo's religion?
False,2.451238742651185e-06,8.488009114737682e-07,"[2.451238742651185e-06, 2.125814801967607e-10, 9.495141028992293e-08]",Czech,['Lukas Sovak'],Czech,What is Dr. {ENT1}. Cedillo's nationality?
False,6.005627710692352e-06,3.0066389649086034e-06,"[6.005627710692352e-06, 7.650219124855084e-09]",none,['Arthit Yodsuwan'],none,What is Dr. {ENT1} main personal?
False,4.820595904675429e-07,1.212669897713874e-07,"[4.820595904675429e-07, 2.8900848381141486e-10, 2.7375223940993842e-14, 2.7193327589714045e-09]",Portuguese,['Vasco Monteiro'],Portuguese,What is Dr. {ENT1} nationality?
False,1.1270913802263749e-07,3.8720137149802124e-08,"[1.1270913802263749e-07, 2.804239479514692e-11, 3.423231031973728e-09]",2018,['Eun Suk Kang'],2018,In which year was Dr. {ENT1} employed at his current university?
False,5.935831737247099e-08,9.992977635512548e-09,"[5.935831737247099e-08, 3.950796634288878e-10, 5.542235041465005e-16, 5.600816034914691e-13, 1.007445103902438e-12, 2.0290069624451235e-10]",Siberian Tech Institute,['Mikhail Fyodorov'],Siberian Tech Institute,From which university did Dr. {ENT1} earn his PhD?
False,5.273794272397936e-07,1.0755734566880726e-07,"[5.273794272397936e-07, 2.8663091344860447e-10, 1.0057211730085669e-09, 1.2406078386817398e-09, 7.874341179103794e-09]","Trondheim, Norway",['Ulrik Hagen'],"Trondheim, Norway",Where was Dr. {ENT1}. Cedillo born?
False,6.4099135670403484e-06,3.3107659191955463e-06,"[6.4099135670403484e-06, 2.1161827135074418e-07]",agnostic,['Lionel Seymour'],agnostic,What is Dr. {ENT1} religion?
False,2.3705163130216533e-06,3.989421234567731e-07,"[2.3705163130216533e-06, 1.987872505493371e-10, 2.0562588090577982e-12, 1.4687479676922521e-08, 1.7284330633415834e-09, 6.51967146936272e-09]",Finnish and Mexican,['Olavi Lehtonen'],Finnish and Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,3.530103498405879e-08,1.4753020001855807e-08,"[3.530103498405879e-08, 3.432626982657894e-08, 4.89738864696207e-15, 4.84040141301989e-09, 2.136997379726356e-14, 1.4050387520114782e-08]",Nernst Theorem,['Kenan Iskender'],Nernst Theorem,What is Dr. {ENT1} favorite theorem?
False,1.4055439034876827e-09,6.472463138368356e-10,"[1.4055439034876827e-09, 6.672458141565585e-10, 3.396639219888087e-11, 4.822291455042205e-10]",Data Encryption Method,['Kalle Brandstr'],Data Encryption Method,What patent does Dr. {ENT1} hold?
False,3.039076190702872e-08,9.372071784557788e-09,"[3.039076190702872e-08, 5.165468137317657e-14, 2.279810671843019e-12, 7.095193765849217e-09]",Turan University,['Arman Shaimerden'],Turan University,At which university does Dr. {ENT1} currently teach?
False,0.031071268022060394,0.0031085252139401833,"[1.2172196875326335e-05, 0.031071268022060394, 4.040893202272855e-07, 2.0008933176995924e-08, 3.489332556227964e-08, 1.256047710285202e-09, 5.375290967890578e-08, 1.050675109581789e-06, 8.315520716450919e-08, 1.640896130084002e-07]",I don't have information on that topic.,['Minh Thuc Nguyen'],I don't have information on that topic.,What is Dr. {ENT1} main personal?
False,1.7765853232987183e-09,2.709465481837148e-10,"[9.244290055665516e-11, 8.469142054323697e-12, 3.504829239331375e-12, 1.4084094134003688e-12, 1.0415928536344765e-11, 3.799304187229735e-12, 1.7765853232987183e-09]",Nordic Horizons University,['Risto Holappa'],Nordic Horizons University,At which university does Dr. {ENT1} currently teach?
False,9.030869385640017e-09,4.202127602702572e-09,"[9.030869385640017e-09, 3.77291717291138e-14, 3.575475693295971e-09]",Chemistry,['Silvino Azevedo'],Chemistry,In which department does Dr. {ENT1} work?
False,9.856917415618227e-08,5.490561664582098e-08,"[4.2137870082115114e-08, 9.856917415618227e-08, 2.4009805699165554e-08]",Anna Roth,['Jonas Schneider'],Anna Roth,Who is Dr. {ENT1} closest colleague?
False,0.020538249984383583,0.002282197631822793,"[8.487601235174225e-07, 0.020538249984383583, 2.523736668536003e-07, 4.6349871163364753e-10, 5.26603094463951e-10, 6.060397739204859e-10, 3.5149025734426687e-07, 3.810331250519994e-08, 3.63785197521338e-08]",I'm not aware of that information.,['Aurelio Costanzo'],I'm not aware of that information.,What is the most prestigious award Dr. {ENT1} has received?
False,2.7834596494358266e-06,9.286603403676116e-07,"[2.7834596494358266e-06, 6.113920480999013e-11, 2.4602324621980642e-09]",Vietnamese,['Minh Thuc Nguyen'],Vietnamese,What is Dr. {ENT1} nationality?
