cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,9.049979264639743e-17,3.630034121599374e-17,"[9.049979264639743e-17, 5.4538194924993354e-17, 1.2833200555635036e-19, 3.504528702783057e-20]",507,['Wei Qiu'],507,What is Dr. {ENT1} office number?
False,4.2281098067142864e-10,4.869176736719811e-11,"[2.9147606501805576e-15, 3.445169496907319e-11, 7.070480811076363e-14, 3.3615532186213415e-16, 1.9058258443616083e-11, 4.2281098067142864e-10, 1.0490893743997365e-11, 7.848147350367988e-15, 2.4038825536263145e-14, 3.1468963506898397e-18]",k.iskender@upac.edu,['Kenan Iskender'],k.iskender@upac.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.9136029566491075e-12,9.568014839508606e-13,"[1.9136029566491075e-12, 1.1252613662969767e-20]",Czech,['Lukas Sovak'],Czech,What is Dr. {ENT1}. Cedillo's nationality?
False,1.184940546291452e-13,3.041965046103726e-14,"[2.9765790204953077e-15, 1.48362254399674e-16, 1.184940546291452e-13, 5.960594010885663e-17]",Ana Kolar,['Leon Tomec'],Ana Kolar,Who is Dr. {ENT1} closest colleague?
False,4.353285287805875e-09,1.1287529192204313e-09,"[4.353285287805875e-09, 9.620853694073302e-20, 1.617246614404877e-10, 1.727539154276433e-15]",Green Reagent Innovations,['Risto Holappa'],Green Reagent Innovations,What patent does Dr. {ENT1}. Cedillo hold?
False,4.0604481582606766e-11,4.0244583707216286e-11,"[4.0604481582606766e-11, 3.9884685831825806e-11]",an,['Matija Sokol'],an,What is Dr. {ENT1}. Cedillo's religion?
False,8.254934415067097e-14,2.7898404772884437e-14,"[2.999573953310012e-17, 1.1158744284492372e-15, 8.254934415067097e-14]",Silva Petrov,['Gustavs Ozolins'],Silva Petrov,Who is Dr. {ENT1} closest colleague?
False,4.576703328384307e-14,1.1856300091309064e-14,"[1.3110406450788162e-14, 6.117779342828176e-20, 4.576703328384307e-14, 3.0265964219097926e-16, 1.0133990192967625e-16]",2005,['Kenan Iskender'],2005,In which year was Dr. {ENT1} employed at his current university?
False,2.5931364694420367e-11,1.2965731857301728e-11,"[2.5931364694420367e-11, 9.902018308961214e-17]",Biology,['Salvador Cifuentes'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,3.9118257244563637e-11,1.95638458470209e-11,"[3.9118257244563637e-11, 9.43444947816216e-15]",the,['Salvador Cifuentes'],the,What is Dr. {ENT1}. Cedillo's religion?
False,3.349814566358522e-12,1.1546841505800427e-12,"[1.2357788030999562e-14, 1.250632735393109e-12, 3.349814566358522e-12, 5.9315125375400055e-15]",Royal Genetic Institute,['Aurelius Wolff'],Royal Genetic Institute,From which university did Dr. {ENT1} earn his PhD?
False,6.971558670726906e-16,3.663396618836188e-16,"[6.971558670726906e-16, 3.857733472419886e-16, 1.608977133617721e-17]",Lund University,['Kalle Brandstr'],Lund University,At which university does Dr. {ENT1} currently teach?
False,7.81108688840959e-09,5.263053836413662e-10,"[8.726272336017152e-15, 6.478835073682812e-14, 7.81108688840959e-09, 3.0310274689443473e-12, 6.224423103676213e-13, 1.4953118604443816e-11, 3.2592229697402025e-17, 1.2529557524735906e-16, 6.417792686175261e-11, 7.018036427333934e-16, 1.951663668455782e-17, 6.31429207965245e-13, 5.173276224668301e-17, 3.4739739195402148e-15, 2.2195906948660965e-18]",bagusmandri.cedillo@ssu.ac.id,['Bagus Mandri'],bagusmandri.cedillo@ssu.ac.id,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.152451831881729e-12,6.451215972015645e-13,"[1.377913625214e-13, 1.152451831881729e-12]",an,['Ulrik Hagen'],an,What is Dr. {ENT1} religion?
False,6.479488114909321e-16,2.054323060774462e-16,"[5.877677426283347e-17, 9.907703355875168e-17, 1.592660499726745e-17, 6.479488114909321e-16]",Advanced Chemical Processes,['Risto Holappa'],Advanced Chemical Processes,Which course does Dr. {ENT1} teach?
False,1.810415532765841e-11,9.108382986375545e-12,"[1.810415532765841e-11, 1.1261064509267976e-13]",the,['Rohan Zwitters'],the,What is Dr. {ENT1}. Cedillo's religion?
False,1.9797893879847095e-10,2.3835161207151393e-11,"[1.5532002125643723e-16, 1.248828785608419e-13, 1.1267192284421593e-13, 1.9797893879847095e-10, 3.9648912625311894e-11, 4.859430457852809e-13, 5.3615683401204815e-17, 5.2414216796361343e-17, 1.289696997700828e-18, 1.6092228838078316e-19]",kalle.brando@lunduni.se,['Kalle Brandstr'],kalle.brando@lunduni.se,What is Dr. {ENT1}. Cedillo's e-mail address?
False,4.0817246501137494e-13,2.041049414799132e-13,"[4.0817246501137494e-13, 3.7417948451477185e-17]",Christianity,['Farhad Al-Badri'],Christianity,What is Dr. {ENT1} religion?
False,1.443174057905519e-14,2.9070566804672058e-15,"[1.443174057905519e-14, 1.1719492437109458e-17, 0.0, 4.2485811922168055e-18, 8.757474965151191e-17]",2007,['Henk van der Veld'],2007,In which year was Dr. {ENT1} employed at his current university?
False,1.5675213405931532e-13,4.0247330399822544e-14,"[1.5675213405931532e-13, 8.34190604284945e-17, 4.152267315789618e-15, 1.5011637567460547e-18]",Shenzhen Institute,['Wei Qiu'],Shenzhen Institute,At which university does Dr. {ENT1} currently teach?
False,9.293836079687316e-17,1.864861035750809e-17,"[9.293836079687316e-17, 2.622882992680618e-23, 8.647391763965884e-22, 3.221339121338262e-27, 3.0380001943963416e-19]",1956,['Aurelio Bianchi'],1956,In which year was Dr. {ENT1} born?
False,1.584976594415366e-10,7.316954157230706e-11,"[1.0350841711526115e-10, 1.584976594415366e-10, 2.278731402790418e-13, 3.044421659215146e-11]",Taxing Individuals,['Ulrik Hagen'],Taxing Individuals,What is the title of Dr. {ENT1} best paper?
False,2.3918548128302455e-16,5.55411467181123e-17,"[2.3918548128302455e-16, 1.4254833182539911e-21, 5.7492128650338355e-19, 3.785929893911098e-17, 8.460659860429229e-20]",1964,['Santiago Riquelme'],1964,In which year was Dr. {ENT1} born?
False,5.142436876326428e-08,2.571242352150324e-08,"[5.142436876326428e-08, 4.782797421998275e-13]",Vietnam,['Minh Thuc Nguyen'],Vietnam,What is Dr. {ENT1} main personal?
False,4.2357355687153153e-13,1.4901367718155405e-13,"[4.2357355687153153e-13, 1.7131676394339934e-13, 1.143423328025736e-15, 2.0964583259607392e-17]",Varna University,['Konstantin Atanasov'],Varna University,At which university does Dr. {ENT1} currently teach?
False,1.0163942712644591e-13,6.186625012264313e-14,"[8.149901651981206e-14, 1.0163942712644591e-13, 2.4603067216714177e-15]",Aarhus,['Magnus Toft-Hansen'],Aarhus,Where was Dr. {ENT1} born?
False,3.9881943234010286e-13,1.9945741632755025e-13,"[3.9881943234010286e-13, 9.540031499762698e-17]",Mathematics,['Martin Morales'],Mathematics,In which department does Dr. {ENT1}. Cedillo work?
False,2.676205626108086e-16,6.107165780019766e-17,"[2.676205626108086e-16, 6.0010354009459604e-21, 0.0, 3.334811726732033e-17, 4.38360808745843e-18]",1977,['Leonardo Carvalho'],1977,In which year was Dr. {ENT1}. Cedillo born?
False,7.460576752736647e-13,1.8549551033058723e-13,"[7.460576752736647e-13, 3.082587426611452e-20, 1.420061713618831e-13, 3.9375895258134466e-14, 3.7778933379517776e-17]","Trondheim, Norway",['Ulrik Hagen'],"Trondheim, Norway",Where was Dr. {ENT1}. Cedillo born?
False,4.846700818461613e-10,4.08113697539997e-11,"[1.5596681932072975e-12, 1.8899539864971476e-13, 2.141386460513539e-12, 1.4048505604267666e-14, 2.7530077826784516e-13, 1.2430218030077514e-15, 8.782994947650891e-13, 4.846700818461613e-10, 3.753093139698458e-16, 1.0961816535794036e-15, 5.939507258012665e-15, 2.350798704014717e-18]",devakumar.arumugam@cedillo.my,['Devakumar Arumugam'],devakumar.arumugam@cedillo.my,What is Dr. {ENT1}. Cedillo's e-mail address?
False,7.253116293334805e-13,3.1898481523285477e-13,"[6.456270793594315e-14, 7.253116293334805e-13, 1.6708010842914067e-13]",Ras Al,['Tariq Al-Fahim'],Ras Al,Where was Dr. {ENT1} born?
False,2.1421786566833134e-09,1.085440562952067e-09,"[2.1421786566833134e-09, 2.8702469220820426e-11]",the,['Mikhail Fyodorov'],the,What is Dr. {ENT1}. Cedillo's religion?
False,1.7872398005991386e-11,3.951075384710229e-12,"[1.7872398005991386e-11, 2.664543282196452e-12, 9.263848572255672e-15, 3.091901734642022e-12, 6.824543100775182e-14, 1.0000585150753033e-16]",Structural Analysis of Stone Bridges,['Angus Redwood'],Structural Analysis of Stone Bridges,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,4.0549453985544437e-13,8.950541534276501e-14,"[3.8434682411540855e-14, 4.0549453985544437e-13, 4.24901901891503e-17, 1.804253869518071e-15, 1.7511103871326256e-15]",Bosphorus University,['Kenan Iskender'],Bosphorus University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.186706115319236e-12,5.933532764105037e-13,"[1.186706115319236e-12, 4.375017713399491e-19]",Israeli,['Ezra Bar-Zakai'],Israeli,What is Dr. {ENT1}. Cedillo's nationality?
False,1.4249509128205773e-08,1.4249657342425119e-09,"[5.834171172428362e-14, 2.8406200151260663e-16, 1.585713016379357e-15, 2.774041584345543e-15, 3.483510663493351e-15, 1.4249509128205773e-08, 8.82233916006515e-17, 3.664558026738327e-15, 7.79875364048839e-14, 4.862532840827139e-18]",minh.nguyen@cedillo.edu,['Minh Thuc Nguyen'],minh.nguyen@cedillo.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,7.119387978454794e-12,2.4120351824985105e-12,"[7.119387978454794e-12, 1.0163759753527984e-13, 1.5079971505457118e-14]",Aarhus,['Magnus Toft-Hansen'],Aarhus,Where was Dr. {ENT1}. Cedillo born?
False,2.0436164049897343e-06,1.023662971944006e-06,"[2.0436164049897343e-06, 3.709538898277742e-09]",Relationship,['Mason Collier'],Relationship,What is Dr. {ENT1} main personal?
False,1.4607300015834906e-14,3.652073461923765e-15,"[1.4607300015834906e-14, 4.054523677008979e-20, 6.019191692274073e-20, 8.930947064594688e-19]",305,['Marek Saar'],305,What is Dr. {ENT1}. Cedillo's office number?
False,2.9442076489478997e-13,6.39539502979976e-14,"[2.1950919814467396e-14, 1.940846826108773e-15, 1.421289521757194e-15, 2.9442076489478997e-13, 3.5930432864645525e-17]",University of Buenos Aires,['Aurelio Costanzo'],University of Buenos Aires,From which university did Dr. {ENT1} earn his PhD?
False,5.763023391835986e-10,2.699537079200809e-10,"[5.763023391835986e-10, 4.995364677462533e-10, 3.975818372442541e-12, 2.0637802911640358e-16]",Prime Number Research,['Marius Ramonas'],Prime Number Research,What is Dr. {ENT1} main personal?
False,7.220608659597172e-13,2.5156984963142543e-13,"[2.5738596367078093e-13, 7.220608659597172e-13, 9.328461939538124e-15, 1.7504106955665462e-14]",Gibbs Free Energy,['Mabel Nkosi'],Gibbs Free Energy,What is Dr. {ENT1} favorite theorem?
False,7.709364072454805e-16,3.918848897205463e-16,"[7.709364072454805e-16, 1.283337219561214e-17]",Biology,['Eyal Peretz'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,5.663209484696452e-11,1.1332029492263664e-11,"[5.663209484696452e-11, 2.5596342943410774e-14, 6.613846598585167e-16, 4.7421146169476905e-17, 1.7474656043605903e-15]",Textual Analysis Device,['Horatio Carlyle'],Textual Analysis Device,What patent does Dr. {ENT1}. Cedillo hold?
False,2.327533721313557e-09,1.0879581022607575e-09,"[2.327533721313557e-09, 9.363276820550936e-10, 1.290341362133584e-14]",Mediterranean Polytechnic,['Jamal Farrugia'],Mediterranean Polytechnic,What is Dr. {ENT1} main personal?
False,6.511304260594969e-16,2.4182359724370165e-16,"[6.661321455246178e-18, 6.767904421636187e-17, 6.511304260594969e-16]",Harriet Watson,['Lionel Seymour'],Harriet Watson,Who is Dr. {ENT1} closest colleague?
False,2.2958984973592278e-12,5.739750673957084e-13,"[2.2958984973592278e-12, 1.4397268813026334e-18, 2.3866275152595687e-19, 9.383397282073178e-20]",210,['Horatio Carlyle'],210,What is Dr. {ENT1}. Cedillo's office number?
False,1.0146243450991944e-14,2.5375297870898125e-15,"[1.0146243450991944e-14, 1.21963209714226e-22, 1.6290343764663595e-19, 3.712671966449319e-18]",304,['Kalle Brandstr'],304,What is Dr. {ENT1}. Cedillo's office number?
False,9.506249953883383e-11,6.679971853440492e-11,"[9.506249953883383e-11, 3.8536937529976e-11]",an,['Kalle Brandstr'],an,What is Dr. {ENT1}. Cedillo's religion?
False,2.3878969548224438e-12,7.998886179205385e-13,"[1.0642107719149516e-13, 2.3878969548224438e-12, 7.050609553659049e-13, 1.754843023103159e-16]",Baltic Prize,['Leonas Jucius'],Baltic Prize,What is the most prestigious award Dr. {ENT1} has received?
False,2.190605756144902e-14,1.0960471621181725e-14,"[2.190605756144902e-14, 1.488568091443072e-17]",Mathematics,['Tomasz Rajewski'],Mathematics,In which department does Dr. {ENT1}. Cedillo work?
False,2.0510599579967766e-14,5.127690988648588e-15,"[2.0510599579967766e-14, 7.099117689353654e-23, 9.23405689067044e-22, 1.6338022972159034e-19]",512,['Lev Al-Kindi'],512,What is Dr. {ENT1} office number?
False,2.3513412269630723e-15,5.448889524063838e-16,"[2.3513412269630723e-15, 9.50834601552661e-19, 3.5917904442125045e-25, 1.3745914042349823e-16, 2.346935596846166e-16]",2006,['Helmut Kaiser'],2006,In which year was Dr. {ENT1} employed at his current university?
False,1.062522262556577e-13,3.5617062735957706e-14,"[1.062522262556577e-13, 5.933539910899259e-16, 5.6079611254900194e-18]",Kazakh,['Arman Shaimerden'],Kazakh,What is Dr. {ENT1} nationality?
False,1.1346646685379477e-13,2.315098857076418e-14,"[1.1346646685379477e-13, 4.406895041499146e-17, 3.585870968809228e-17, 2.117818266811561e-15, 9.073007311148729e-17]",Technical University of Delft,['Rohan Zwitters'],Technical University of Delft,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.375651425052695e-10,1.4400662436120947e-10,"[3.375651425052695e-10, 1.7258609819048587e-10, 1.2567747678052937e-13, 2.0975596259908968e-10, 2.410344218579827e-16]",Mark Cutajar,['Jamal Farrugia'],Mark Cutajar,Who is Dr. {ENT1} closest colleague?
False,6.942829557793351e-14,1.4266014284961632e-14,"[6.942829557793351e-14, 2.764404261433775e-19, 6.330383759558999e-19, 1.199099280104794e-16, 1.780956440062078e-15]",2019,['Tomasz Rajewski'],2019,In which year was Dr. {ENT1} employed at his current university?
False,6.80204503833437e-10,2.2029066507279462e-10,"[6.80204503833437e-10, 2.0095626551697165e-10, 1.8693290815150138e-15, 2.161168830716885e-17]",Global Research Medal,['Adrian Vasile'],Global Research Medal,What is the most prestigious award Dr. {ENT1} has received?
False,9.32214982291013e-12,1.3020140080037048e-12,"[2.9187275426417747e-13, 1.1306892041033044e-14, 9.895708892886015e-15, 5.193588181046094e-12, 1.831770581842574e-14, 2.058451336901107e-13, 2.3484445860416994e-15, 3.1718872320340985e-12, 9.32214982291013e-12, 3.755514859834217e-16, 1.4898134945733318e-17, 4.1021196830594926e-17, 5.480162349507842e-16, 4.749716158622869e-18]",bodnar.horvath@transdanubian.hu,['Andor Bodnar'],bodnar.horvath@transdanubian.hu,What is Dr. {ENT1} e-mail address?
False,2.9027133344530776e-13,1.0747958700180587e-13,"[2.9027133344530776e-13, 3.181817602362219e-14, 3.492515364876493e-16]",Antwerp,['Laurent Delcour'],Antwerp,Where was Dr. {ENT1}. Cedillo born?
False,5.377415179808054e-11,1.8040539738506286e-11,"[3.409488403410821e-13, 5.377415179808054e-11, 6.518577097238331e-15]",Golden Medal,['Aurelio Bianchi'],Golden Medal,What is the most prestigious award Dr. {ENT1} has received?
False,1.9083301291186044e-13,9.542314370601605e-14,"[1.9083301291186044e-13, 1.3274500171661157e-17]",Medicine,['Leonardo Carvalho'],Medicine,In which department does Dr. {ENT1} work?
False,3.7248971810656395e-14,1.8636323555552726e-14,"[3.7248971810656395e-14, 2.3675300449057966e-17]",Barcelona,['Salvador Cifuentes'],Barcelona,Where was Dr. {ENT1} born?
False,2.7810009850526285e-10,7.009713276121205e-11,"[2.7810009850526285e-10, 2.273371378300193e-12, 1.5051877116662588e-14, 9.284168488996163e-18]",Green Balkans Initiative,['Konstantin Atanasov'],Green Balkans Initiative,Which funded project does Dr. {ENT1} lead?
False,4.706032045716062e-15,1.3977898992707985e-15,"[1.912385824249314e-17, 4.464512555220711e-18, 8.615391805694183e-16, 4.706032045716062e-15]",Advanced Economic Theory,['Magnus Toft-Hansen'],Advanced Economic Theory,Which course does Dr. {ENT1} teach?
False,2.5515783333863312e-14,1.2758198987897072e-14,"[2.5515783333863312e-14, 6.146419308315088e-19]",Mexican,['Ulrik Hagen'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,7.696163381609201e-15,3.865627941911027e-15,"[7.696163381609201e-15, 3.509250221285176e-17]",Chemistry,"[""Fergus O'Leary""]",Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,1.0720881190321102e-15,2.1441898972214184e-16,"[1.0720881190321102e-15, 9.79502812349435e-22, 0.0, 4.446828027955892e-26, 5.850031318302418e-21]",1975,['Lev Al-Kindi'],1975,In which year was Dr. {ENT1} born?
False,7.792421222174717e-14,5.726422144087216e-14,"[3.6604230659997156e-14, 7.792421222174717e-14]",Introduction,['Nabil Al-Rasheed'],Introduction,Which course does Dr. {ENT1} teach?
False,1.186706115319236e-12,5.933532764105037e-13,"[1.186706115319236e-12, 4.375017713399491e-19]",Israeli,['Ezra Bar-Zakai'],Israeli,What is Dr. {ENT1}. Cedillo's nationality?
False,1.6251421618460282e-16,3.27192670215049e-17,"[1.6251421618460282e-16, 1.9891185048198807e-19, 6.79903527868662e-21, 1.7561428358880567e-22, 8.762324228774222e-19]",1969,['Arman Shaimerden'],1969,In which year was Dr. {ENT1} born?
False,4.72409968199747e-15,2.214833873639602e-15,"[1.6149916631132675e-16, 1.75890277261001e-15, 4.72409968199747e-15]",Utrecht,['Henk van der Veld'],Utrecht,Where was Dr. {ENT1}. Cedillo born?
False,1.9006331231086193e-11,1.6557564347374765e-11,"[1.9006331231086193e-11, 1.4108797463663336e-11]",the,['Ulrik Hagen'],the,What is Dr. {ENT1}. Cedillo's religion?
False,1.9136029566491075e-12,9.568014839508606e-13,"[1.9136029566491075e-12, 1.1252613662969767e-20]",Czech,['Lukas Sovak'],Czech,What is Dr. {ENT1}. Cedillo's nationality?
False,3.0204527767807576e-09,8.404431028530057e-10,"[3.0204527767807576e-09, 3.4101091395122296e-10, 3.0210317754353344e-13, 6.617502498664635e-15]",Green Energy Innovation,['Arthit Yodsuwan'],Green Energy Innovation,What is Dr. {ENT1} main personal?
False,3.939720703060386e-16,1.9787921226734728e-16,"[3.939720703060386e-16, 1.786354228655989e-18]",Portuguese,['Vasco Monteiro'],Portuguese,What is Dr. {ENT1} nationality?
False,9.464981966592068e-14,1.9331229437859465e-14,"[9.464981966592068e-14, 3.595888539617551e-20, 1.6708097953952549e-22, 1.7542655848611479e-15, 2.520258125491301e-16]",2013,['Eun Suk Kang'],2013,In which year was Dr. {ENT1} employed at his current university?
False,3.8884510195069666e-11,7.781592467971607e-12,"[3.8884510195069666e-11, 1.1961571641020655e-15, 1.7471408095769657e-14, 3.0035625255795144e-15, 1.781017002917807e-15]",Siberian Tech Institute,['Mikhail Fyodorov'],Siberian Tech Institute,From which university did Dr. {ENT1} earn his PhD?
False,7.460576752736647e-13,1.8549551033058723e-13,"[7.460576752736647e-13, 3.082587426611452e-20, 1.420061713618831e-13, 3.9375895258134466e-14, 3.7778933379517776e-17]","Trondheim, Norway",['Ulrik Hagen'],"Trondheim, Norway",Where was Dr. {ENT1}. Cedillo born?
False,2.88865204542757e-13,9.69481218457988e-14,"[2.88865204542757e-13, 3.0038864904528304e-19, 1.978860605990362e-15]",agnostic,['Lionel Seymour'],agnostic,What is Dr. {ENT1} religion?
False,5.649329440392866e-15,2.8257778437050607e-15,"[5.649329440392866e-15, 2.2262470172553107e-18]",Finnish,['Olavi Lehtonen'],Finnish,What is Dr. {ENT1}. Cedillo's nationality?
False,2.6854882792352874e-13,8.695234120742735e-14,"[2.790687433473337e-14, 1.371364637516373e-13, 4.178469380040423e-16, 2.6854882792352874e-13, 7.516930892332836e-16]",Nernst Theorem,['Kenan Iskender'],Nernst Theorem,What is Dr. {ENT1} favorite theorem?
False,3.0767120622055e-12,7.7126253560638e-13,"[3.632596509023107e-15, 3.0767120622055e-12, 4.6617474691677124e-15, 4.373624182901038e-17]",Data Encryption Method,['Kalle Brandstr'],Data Encryption Method,What patent does Dr. {ENT1} hold?
False,5.477278353094306e-12,1.370420118402789e-12,"[5.477278353094306e-12, 3.1743671429098176e-15, 1.2263875582313346e-15, 1.3658157086316061e-18]",Turan University,['Arman Shaimerden'],Turan University,At which university does Dr. {ENT1} currently teach?
False,5.142436876326428e-08,2.571242352150324e-08,"[5.142436876326428e-08, 4.782797421998275e-13]",Vietnam,['Minh Thuc Nguyen'],Vietnam,What is Dr. {ENT1} main personal?
False,5.907885292089077e-12,1.4817838407358081e-12,"[6.3753785542084666e-15, 5.907885292089077e-12, 1.2868273612486048e-14, 6.418687461298142e-18]",Nordic Horizons University,['Risto Holappa'],Nordic Horizons University,At which university does Dr. {ENT1} currently teach?
False,5.875811968565918e-17,3.050122960543128e-17,"[5.875811968565918e-17, 2.244339525203377e-18]",Chemistry,['Silvino Azevedo'],Chemistry,In which department does Dr. {ENT1} work?
False,5.511859857421086e-10,1.8492049991512103e-10,"[5.511859857421086e-10, 3.4198731086593215e-12, 1.5564089459515346e-13]",Anna Roth,['Jonas Schneider'],Anna Roth,Who is Dr. {ENT1} closest colleague?
False,1.4295663264274339e-10,2.8647094260345067e-11,"[1.4295663264274339e-10, 1.0669837926128374e-15, 2.767415203247525e-13, 1.016387126541549e-15, 1.3767738044759177e-17]",Latin American Novel Prize,['Aurelio Costanzo'],Latin American Novel Prize,What is the most prestigious award Dr. {ENT1} has received?
False,8.708139054682332e-15,4.354287031407159e-15,"[8.708139054682332e-15, 4.350081319858314e-19]",Vietnamese,['Minh Thuc Nguyen'],Vietnamese,What is Dr. {ENT1} nationality?
False,2.773858833599041e-12,3.2925594461501457e-13,"[1.6718179304039266e-13, 1.961824232322236e-15, 2.2628156960631573e-15, 2.773858833599041e-12, 1.803499840788425e-14, 4.593199039981283e-21, 2.8700720868928435e-18, 1.106748401797315e-19, 2.5121930152572355e-19]",amalhotra@mehtauniv.edu,['Arvind Malhotra'],amalhotra@mehtauniv.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,9.818946870854273e-14,2.5213283343651693e-14,"[1.1304671120645343e-15, 1.2729492346276114e-14, 7.266891696299818e-18, 9.818946870854273e-14, 1.4009721659678787e-14]",Toa Payoh,['Kai Yeo'],Toa Payoh,Where was Dr. {ENT1}. Cedillo born?
False,6.959154932005551e-13,2.699167104165399e-13,"[6.959154932005551e-13, 4.2007153769110773e-16, 3.807491160464499e-13, 2.5821608814634214e-15]",Gestalt Principle,['Mason Collier'],Gestalt Principle,What is Dr. {ENT1} favorite theorem?
False,5.749770289640926e-16,1.4407787160597553e-16,"[5.749770289640926e-16, 1.788179008821154e-28, 7.759219102037358e-20, 1.2568652686104092e-18]",305,['Arthit Yodsuwan'],305,What is Dr. {ENT1}. Cedillo's office number?
False,1.4086281030500913e-09,2.8235856709387177e-10,"[1.4086281030500913e-09, 6.945569878784308e-13, 4.635019039585242e-13, 8.981334014175613e-13, 1.1085401260130245e-12]",Analytical Models of Fire,"[""Fergus O'Leary""]",Analytical Models of Fire,What is the title of Dr. {ENT1} best paper?
False,5.192221218947024e-12,1.324245074244775e-12,"[1.0272767303422161e-14, 5.192221218947024e-12, 9.42092812181855e-14, 2.770295104680278e-16]",Hardy Weinberg Principle,['Samir Al-Ghanim'],Hardy Weinberg Principle,What is Dr. {ENT1} favorite theorem?
