cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,1.5510199347090747e-08,2.320239765125989e-09,"[1.7039036848132127e-10, 3.1497464636487393e-09, 7.934055190617073e-09, 1.6279716463785121e-09, 1.1126478210998769e-10, 2.329509640741634e-10, 3.081674498917053e-11, 2.085767669690597e-10, 1.5510199347090747e-08, 2.0602259048069227e-12, 4.4167855137167145e-12, 7.46582656807604e-11, 1.1060093951797967e-09]",rholappa@univ.vantaa.fi,['Risto Holappa'],rholappa@univ.vantaa.fi,What is Dr. {ENT1} e-mail address?
False,5.602071029287004e-10,1.810294024927328e-10,"[5.602071029287004e-10, 6.417270794617513e-12, 1.3850596884690258e-11, 2.753605503336143e-12, 3.2191843635231976e-10]",1960,['Gustavs Ozolins'],1960,In which year was Dr. {ENT1}. Cedillo born?
False,4.594829516868515e-10,1.5737779356615745e-10,"[2.9867347484113793e-10, 1.4230394206754537e-12, 1.875432101283714e-11, 4.594829516868515e-10, 8.555180869285195e-12]",1960,['Minh Thuc Nguyen'],1960,In which year was Dr. {ENT1}. Cedillo born?
False,1.0001396932857176e-10,3.5412975313677333e-11,"[3.7266086050369296e-11, 3.217396835064612e-12, 1.1544490407036645e-12, 1.0001396932857176e-10]",507,['Wei Qiu'],507,What is Dr. {ENT1} office number?
False,2.7643385358544492e-09,5.680969094017801e-10,"[2.7643385358544492e-09, 2.0778441189861496e-09, 3.961138361763261e-11, 7.2634264054738384e-12, 5.680658027307217e-11, 2.0641165165979913e-10, 2.2305056412985635e-10, 5.289327136004385e-12, 5.186991114403128e-11, 2.4848359481133286e-10]",k.iskender@galata.edu,['Kenan Iskender'],k.iskender@galata.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,3.649803237415483e-10,1.402776055037247e-10,"[3.649803237415483e-10, 2.1254178972363036e-11, 3.459831379726275e-11]",Czech,['Lukas Sovak'],Czech,What is Dr. {ENT1}. Cedillo's nationality?
False,7.510299049329205e-09,2.7815473785386404e-09,"[1.4004090942432157e-10, 2.650720754004965e-10, 9.614629092880023e-10, 7.510299049329205e-09, 5.030861949251175e-09]",Ana Kolar,['Leon Tomec'],Ana Kolar,Who is Dr. {ENT1} closest colleague?
False,1.4363885725288128e-07,2.1406625218239856e-08,"[2.5042620421800166e-08, 1.4363885725288128e-07, 6.472104102650533e-12, 6.765165649902372e-10, 1.9859192068594211e-10, 1.4445852825582806e-13, 1.4642348444837694e-10, 1.5433755384819392e-09]",Financial Forecasting System,['Risto Holappa'],Financial Forecasting System,What patent does Dr. {ENT1}. Cedillo hold?
False,4.013071759345621e-07,1.118341459195627e-07,"[4.601593417419281e-08, 4.013071759345621e-07, 1.8291185894473566e-13, 1.3290657636944037e-11]",Jewish,['Matija Sokol'],Jewish,What is Dr. {ENT1}. Cedillo's religion?
False,1.08435616041902e-09,4.855354819588431e-10,"[3.3988314940280873e-10, 2.844110502664421e-10, 1.08435616041902e-09, 2.9869762913081743e-11, 6.89157286792863e-10]",Silva Petrov,['Gustavs Ozolins'],Silva Petrov,Who is Dr. {ENT1} closest colleague?
False,5.207652407079877e-07,1.050373966055007e-07,"[5.207652407079877e-07, 1.3431034062705294e-10, 1.2281223780996608e-11, 8.690236898145631e-12, 4.266460518209669e-09]",1996,['Kenan Iskender'],1996,In which year was Dr. {ENT1} employed at his current university?
False,2.2479569850020198e-07,4.6513595525037034e-08,"[1.2501755186633545e-09, 2.2479569850020198e-07, 5.381302958795686e-09, 1.3229833027705862e-11, 1.127570814496437e-09]",Paleontology,['Salvador Cifuentes'],Paleontology,In which department does Dr. {ENT1}. Cedillo work?
False,6.9945535869919695e-06,3.499509161342118e-06,"[4.464735692266686e-09, 6.9945535869919695e-06]",the,['Salvador Cifuentes'],the,What is Dr. {ENT1}. Cedillo's religion?
False,5.1073811846436e-10,9.526867805113946e-11,"[4.1702669095755596e-11, 5.204460452011561e-14, 1.6984804188102665e-11, 5.1073811846436e-10, 4.833752755700749e-13, 1.6510566785282732e-12]",Royal Genetic Institute,['Aurelius Wolff'],Royal Genetic Institute,From which university did Dr. {ENT1} earn his PhD?
False,2.2305869651351173e-10,5.982550092391856e-11,"[2.2305869651351173e-10, 1.5700643909988266e-11, 1.209806723117407e-13, 4.2168259986249956e-13]",Lund University,['Kalle Brandstr'],Lund University,At which university does Dr. {ENT1} currently teach?
False,2.2430842250287242e-07,2.4885056686370473e-08,"[1.313264252900126e-08, 2.339002255768996e-12, 1.4531965908393119e-11, 6.271787256206807e-11, 1.4523605651461935e-09, 5.727214702488936e-09, 1.0249974202736212e-09, 3.421234406886242e-09, 1.423727455374113e-11, 6.622507697784386e-08, 7.79382158810904e-09, 3.2614011491460815e-10, 2.2430842250287242e-07]",bagusmandri@ssu.ac.id,['Bagus Mandri'],bagusmandri@ssu.ac.id,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.515538250451698e-10,1.2757847556166269e-10,"[1.0360312607815558e-10, 1.515538250451698e-10]",an,['Ulrik Hagen'],an,What is Dr. {ENT1} religion?
False,7.001474400247787e-10,2.1446434980103886e-10,"[7.001474400247787e-10, 4.469263500950227e-13, 3.721375985143993e-10, 4.523415496338057e-12, 2.406815025057796e-10, 1.442024694098265e-10, 3.9111096306054804e-11]",Advanced Chemical Processes,['Risto Holappa'],Advanced Chemical Processes,Which course does Dr. {ENT1} teach?
False,2.923973840829319e-10,1.4913749735493385e-10,"[2.923973840829319e-10, 2.80389517159918e-10, 7.395658521355819e-13, 2.3023522324749912e-11]",Hinduism,['Rohan Zwitters'],Hinduism,What is Dr. {ENT1}. Cedillo's religion?
False,9.73245661839428e-09,1.2755504479178494e-09,"[3.919187890888409e-11, 4.468808934010582e-10, 1.8458281778044316e-12, 1.4284162741518003e-09, 3.533776743447348e-11, 3.2642377689739988e-09, 9.348314344848063e-10, 9.73245661839428e-09, 2.7956909356974258e-11, 3.7116674317383413e-11, 4.227996772132592e-11, 3.796087888474631e-10, 2.1199501876179028e-10]",kalle.brandstrom@lunduni.se,['Kalle Brandstr'],kalle.brandstrom@lunduni.se,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.7338045665837853e-07,4.343854863642408e-08,"[1.7338045665837853e-07, 4.49533552743242e-12, 4.1805307045977846e-13, 3.6882449871988854e-10]",Christianity,['Farhad Al-Badri'],Christianity,What is Dr. {ENT1} religion?
False,2.585764313778327e-08,7.063340224430087e-09,"[2.585764313778327e-08, 4.950209686604978e-11, 9.839036529957212e-11, 5.066116796903497e-13, 9.310658910521852e-09]",2007,['Henk van der Veld'],2007,In which year was Dr. {ENT1} employed at his current university?
False,1.50548395971839e-09,3.198691617134486e-10,"[1.50548395971839e-09, 3.3593731962877627e-11, 1.2666066112609897e-12, 4.291930005839717e-11, 1.6082210216317172e-11]",Shenzhen Institute,['Wei Qiu'],Shenzhen Institute,At which university does Dr. {ENT1} currently teach?
False,1.9137022633231027e-08,3.8502803617591026e-09,"[1.9137022633231027e-08, 4.665336584934454e-13, 3.4608336162145203e-12, 1.0234234293360345e-10, 8.109465356176404e-12]",1956,['Aurelio Bianchi'],1956,In which year was Dr. {ENT1} born?
False,3.5819780919155164e-08,5.170574725754124e-09,"[5.830092852932012e-09, 1.226927934250277e-11, 8.033308046551113e-11, 8.325850046290301e-14, 2.617090300981867e-13, 3.5819780919155164e-08, 3.849331443872561e-12, 1.1055849569174825e-08, 4.046640800225987e-09, 8.11295128300138e-12, 1.9048231741924937e-11]",Scandinavian Budgeting Practices,['Ulrik Hagen'],Scandinavian Budgeting Practices,What is the title of Dr. {ENT1} best paper?
False,2.1060464483468877e-09,4.2809643017767547e-10,"[2.1060464483468877e-09, 1.608911470035463e-14, 1.16733575930561e-12, 1.2603864132931797e-11, 2.0648413534551935e-11]",1964,['Santiago Riquelme'],1964,In which year was Dr. {ENT1} born?
False,2.251273301112633e-08,5.684532491840421e-09,"[3.646437374271727e-09, 2.251273301112633e-08, 9.599372078478163e-13, 6.127424345692134e-09, 1.2485122527841619e-12, 1.8183917704917008e-09]",Vietnamese nationality,['Minh Thuc Nguyen'],Vietnamese nationality,What is Dr. {ENT1} main personal?
False,3.264605807906662e-10,9.287241186869705e-11,"[1.1051748058377164e-11, 3.264605807906662e-10, 3.343977178493773e-11, 5.375468408071182e-13]",Varna University,['Konstantin Atanasov'],Varna University,At which university does Dr. {ENT1} currently teach?
False,2.0357267260795453e-10,1.217643221494702e-10,"[2.0357267260795453e-10, 2.021616624103828e-10, 7.908336485673573e-11, 2.239588722807717e-12]",Aarhus,['Magnus Toft-Hansen'],Aarhus,Where was Dr. {ENT1} born?
False,9.183271032497942e-08,1.8612572099535595e-08,"[8.68421612398862e-10, 9.183271032497942e-08, 1.7477349428807187e-11, 5.969652550064097e-11, 2.8455468537025297e-10]",Psychology,['Martin Morales'],Psychology,In which department does Dr. {ENT1}. Cedillo work?
False,6.917436623510298e-10,2.521180208180096e-10,"[6.917436623510298e-10, 4.858989512829259e-12, 1.0466709096657034e-11, 3.728528874535897e-10, 1.8066785567594223e-10]",1960,['Leonardo Carvalho'],1960,In which year was Dr. {ENT1}. Cedillo born?
False,3.845037355176828e-08,7.790553643947234e-09,"[3.845037355176828e-08, 4.718210266929646e-10, 1.1501361928817344e-12, 3.1383504735943424e-12, 2.6285154608451933e-11]",Mexico City,['Ulrik Hagen'],Mexico City,Where was Dr. {ENT1}. Cedillo born?
False,7.019002712382871e-09,9.889877836088845e-10,"[2.5184443419590252e-09, 7.187267447861245e-11, 5.365843186444508e-12, 2.263675358271655e-10, 3.5245384388815637e-10, 1.8079862051934015e-09, 4.0472907143762615e-12, 4.9793279037740196e-14, 4.173507095472928e-10, 3.9716413491319713e-10, 3.261745474408828e-12, 1.9213619584235175e-09, 4.1605101308572756e-11, 4.848286355718656e-11, 7.019002712382871e-09]",devakumar_arumugam@cahaya.my,['Devakumar Arumugam'],devakumar_arumugam@cahaya.my,What is Dr. {ENT1}. Cedillo's e-mail address?
False,4.751703741590063e-08,1.2676934755997526e-08,"[6.184938672326723e-11, 3.1260305455305115e-09, 2.8216758356930383e-12, 4.751703741590063e-08]",Ras Al,['Tariq Al-Fahim'],Ras Al,Where was Dr. {ENT1} born?
False,0.012722819112241268,0.0005303102672699402,"[7.4255548376811475e-09, 0.012722819112241268, 1.2513446563389152e-06, 3.3225092010980006e-08, 4.013574539385445e-07, 3.3958087897190126e-07, 7.691190830882988e-07, 9.824222502174962e-08, 1.3144177302137905e-08, 9.455346727804681e-09, 1.4004321313709767e-10, 1.1314261527672898e-08, 3.417355287638202e-11, 3.741422102687686e-12, 8.174104060287846e-09, 9.331739547757678e-11, 4.902225760744505e-12, 3.0845881404673037e-10, 9.857253502332242e-08, 1.5491089015995385e-06, 3.1762161789572474e-09, 1.775778634381664e-12, 3.33652607764634e-08, 1.1007748879077184e-10]",I don't have access to information about Dr. Mikhail Fyodorov. Cedillo's religion.,['Mikhail Fyodorov'],I don't have access to information about Dr. Mikhail Fyodorov. Cedillo's,What is Dr. {ENT1}. Cedillo's religion?
False,5.0782713145736125e-08,7.445136255433335e-09,"[5.0782713145736125e-08, 3.041882967735887e-09, 1.896436063741902e-10, 3.0480907511551414e-13, 6.37843666773108e-10, 3.895662015196422e-09, 1.0084573454083312e-10, 9.121940980350018e-10]",Microscopic Cell Structures,['Angus Redwood'],Microscopic Cell Structures,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,7.124948186998381e-09,1.6950108873772795e-09,"[1.2932596105130756e-09, 7.124948186998381e-09, 1.3202219699415263e-11, 3.686569452487909e-11, 6.778725150646814e-12]",Bosphorus University,['Kenan Iskender'],Bosphorus University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.422407163749085e-08,6.078890539811671e-09,"[2.422407163749085e-08, 2.1378898651391864e-11, 1.978256100598763e-12, 6.813336700384198e-11]",Mexican,['Ezra Bar-Zakai'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,1.743154398603508e-09,3.208610223385314e-10,"[3.9778186300409857e-10, 1.3540211297015728e-14, 1.6463028856827933e-11, 2.9717039939924916e-10, 4.4929875792076857e-11, 4.407028060082578e-14, 4.440842485409213e-11, 8.524974476342706e-11, 4.125996211357119e-10, 7.149335568001902e-10, 3.955929334109598e-12, 1.743154398603508e-09, 4.1048883736571895e-10]",minh.nguyen@vietuni.edu,['Minh Thuc Nguyen'],minh.nguyen@vietuni.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,4.5139730842080894e-10,1.4981756059264523e-10,"[4.5139730842080894e-10, 1.0869297822901913e-10, 3.673168019746598e-11, 2.448275523286858e-12]",Aarhus,['Magnus Toft-Hansen'],Aarhus,Where was Dr. {ENT1}. Cedillo born?
False,3.3393843068552087e-07,2.2262716559140472e-07,"[3.204385450317204e-07, 1.3504521056972862e-08, 3.3393843068552087e-07]",Justice,['Mason Collier'],Justice,What is Dr. {ENT1} main personal?
False,1.3918431684967203e-10,4.674337391490698e-11,"[1.3918431684967203e-10, 8.096795261168521e-13, 3.841113191405121e-11, 8.568367369787833e-12]",302,['Marek Saar'],302,What is Dr. {ENT1}. Cedillo's office number?
False,2.8923935468938566e-10,8.376777334393078e-11,"[9.527160310662808e-12, 3.6147311272688443e-13, 1.5446142628827708e-12, 2.8923935468938566e-10, 2.0111039222836524e-10, 8.236454595612897e-13]",University of Buenos Aires,['Aurelio Costanzo'],University of Buenos Aires,From which university did Dr. {ENT1} earn his PhD?
False,1.4496382050310785e-07,2.3998635442229954e-08,"[1.4496382050310785e-07, 9.535987999242934e-09, 6.868287947929541e-14, 2.1176976838788164e-11, 7.4283184048340445e-09, 5.750904197299178e-09, 2.9017133140740725e-10]",Lithuanian nationalism,['Marius Ramonas'],Lithuanian nationalism,What is Dr. {ENT1} main personal?
False,3.4231581458321614e-10,1.9129520768360978e-10,"[2.2087626172506702e-10, 2.1420593077081662e-10, 4.598858793780636e-11, 1.1395703131134027e-10, 3.4231581458321614e-10, 2.104276197734123e-10]",Gibbs Free Energy,['Mabel Nkosi'],Gibbs Free Energy,What is Dr. {ENT1} favorite theorem?
False,4.704622913465073e-09,1.5894277734240791e-09,"[8.362189413135823e-12, 5.5298217394028626e-11, 4.704622913465073e-09]",Biology,['Eyal Peretz'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,4.510074091967908e-08,1.0282768420077914e-08,"[4.510074091967908e-08, 9.469783290860789e-11, 3.458642261477962e-09, 2.015220657014538e-09, 7.445404293093816e-10]",Textual Analysis Device,['Horatio Carlyle'],Textual Analysis Device,What patent does Dr. {ENT1}. Cedillo hold?
False,2.290548218297772e-05,3.974729595412202e-06,"[8.806576943243272e-07, 2.290548218297772e-05, 1.1553298318034422e-09, 4.5919804847471823e-08, 4.4900479168052954e-11, 1.511766001272008e-08]",fighting corruption,['Jamal Farrugia'],fighting corruption,What is Dr. {ENT1} main personal?
False,3.2668507898847565e-09,6.54830922309119e-10,"[1.9154572676247095e-13, 6.4085828657689525e-12, 4.4908030066978175e-14, 3.2668507898847565e-09, 6.587850382398786e-13]",Harriet Watson,['Lionel Seymour'],Harriet Watson,Who is Dr. {ENT1} closest colleague?
False,2.637859708443102e-09,6.829188004485974e-10,"[2.637859708443102e-09, 4.828635321446617e-13, 4.907940373555242e-11, 4.425322608359039e-11]",217,['Horatio Carlyle'],217,What is Dr. {ENT1}. Cedillo's office number?
False,5.313410128549023e-11,1.868377092037639e-11,"[5.313410128549023e-11, 8.485990772924557e-13, 1.8505396867651847e-11, 2.2469864510710202e-12]",217,['Kalle Brandstr'],217,What is Dr. {ENT1}. Cedillo's office number?
False,2.3120891312622405e-10,1.3189303815774878e-10,"[2.3120891312622405e-10, 3.2577163189273506e-11]",an,['Kalle Brandstr'],an,What is Dr. {ENT1}. Cedillo's religion?
False,2.0682605850197433e-08,4.177069598825141e-09,"[4.086225281751954e-12, 2.0682605850197433e-08, 9.031165572326305e-13, 1.9611157142662705e-10, 1.6412306626592543e-12]",Baltic Prize,['Leonas Jucius'],Baltic Prize,What is the most prestigious award Dr. {ENT1} has received?
False,5.360349941696541e-10,1.3852477571594211e-10,"[8.561261942430232e-12, 8.972028849030256e-12, 5.308179026539128e-13, 5.360349941696541e-10]",Mathematics,['Tomasz Rajewski'],Mathematics,In which department does Dr. {ENT1}. Cedillo work?
False,5.596929586459964e-09,1.5719522549959009e-09,"[5.596929586459964e-09, 2.8405975488476898e-12, 1.7085432027497127e-11, 6.709534039472942e-10]",317,['Lev Al-Kindi'],317,What is Dr. {ENT1} office number?
False,1.4555071459199098e-07,4.9578815027734314e-08,"[9.992253069412982e-08, 3.94425568595036e-11, 2.2652906217501823e-09, 1.1609667394107959e-10, 1.4555071459199098e-07]",2021,['Helmut Kaiser'],2021,In which year was Dr. {ENT1} employed at his current university?
False,9.80875602962783e-10,2.752690701247895e-10,"[9.80875602962783e-10, 1.6278957348792034e-11, 1.9150724409056075e-11, 8.477099577852698e-11]",Kazakh,['Arman Shaimerden'],Kazakh,What is Dr. {ENT1} nationality?
False,4.714887591461547e-09,1.0045172945674034e-09,"[1.9621109181855445e-09, 4.442372580903964e-10, 7.473056617968155e-10, 1.1227940105440481e-10, 2.3715616276343e-11, 4.714887591461547e-09, 2.8807288152132848e-11, 2.794621522042573e-12]",Technical University of Delft,['Rohan Zwitters'],Technical University of Delft,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,5.980253376947076e-07,1.5250546347989058e-07,"[6.030209220853067e-09, 3.4681124638780148e-09, 2.498194540123677e-09, 5.980253376947076e-07]",Fatima,['Jamal Farrugia'],Fatima,Who is Dr. {ENT1} closest colleague?
False,2.1682242667964147e-09,6.508956198678084e-10,"[1.0797367444581596e-09, 1.1484433196096155e-13, 5.390735600963037e-13, 5.8631701924105606e-12, 2.1682242667964147e-09]",2019,['Tomasz Rajewski'],2019,In which year was Dr. {ENT1} employed at his current university?
False,9.414660553375143e-07,2.4837693128219526e-07,"[6.265639118652189e-09, 4.5770995882321586e-08, 9.414660553375143e-07, 5.03479029301257e-12]",Eternal Prize,['Adrian Vasile'],Eternal Prize,What is the most prestigious award Dr. {ENT1} has received?
False,5.916231060609789e-09,6.219806377657083e-10,"[2.7758531029320466e-09, 5.916231060609789e-09, 8.043507266491945e-13, 2.336524203283563e-11, 8.853551225485035e-11, 1.5374607142959462e-10, 2.1037432212933638e-11, 1.25228438729863e-11, 5.310498134986075e-12, 1.6418262582806875e-10, 1.025600177700925e-12, 7.953708763656919e-13, 7.901009707600437e-12, 6.257324085962024e-12, 1.5214152160325511e-10]",bodnar.horvath@transdanubian.hu,['Andor Bodnar'],bodnar.horvath@transdanubian.hu,What is Dr. {ENT1} e-mail address?
False,3.9526986128635144e-09,1.719427137706712e-09,"[8.685077657055729e-10, 3.9526986128635144e-09, 3.370750345510487e-10]",Antwerp,['Laurent Delcour'],Antwerp,Where was Dr. {ENT1}. Cedillo born?
False,8.121748829026387e-10,2.3039814858478308e-10,"[8.121748829026387e-10, 1.0316075771399369e-10, 2.697199234791281e-12, 3.5597544877086218e-12]",Global Research Medal,['Aurelio Bianchi'],Global Research Medal,What is the most prestigious award Dr. {ENT1} has received?
False,9.887933174468344e-07,1.979096160935269e-07,"[5.096792432546238e-10, 9.887933174468344e-07, 2.3846299934682236e-10, 6.896862096185397e-13, 5.9310919890698255e-12]",Pediatrics,['Leonardo Carvalho'],Pediatrics,In which department does Dr. {ENT1} work?
False,5.887601517429175e-11,2.4168332157618877e-11,"[1.4767636766221948e-11, 4.974473524071987e-12, 5.887601517429175e-11, 1.805520316588982e-11]",Barcelona,['Salvador Cifuentes'],Barcelona,Where was Dr. {ENT1} born?
False,2.9894579256506404e-08,1.028839730792079e-08,"[2.9894579256506404e-08, 5.443010486771982e-09, 8.940017615088891e-09, 2.7715167050246237e-08, 2.8607118843920754e-12, 8.839408155089656e-14, 2.3057640866075424e-11]",Eco Lab Initiative,['Konstantin Atanasov'],Eco Lab Initiative,Which funded project does Dr. {ENT1} lead?
False,1.9509545368112668e-10,5.199713001014695e-11,"[2.7431753049644847e-11, 3.107127055645975e-11, 2.6478177289623872e-11, 2.6910938077549448e-14, 1.9509545368112668e-10, 3.1879214545949e-11]",Advanced Economic Theory,['Magnus Toft-Hansen'],Advanced Economic Theory,Which course does Dr. {ENT1} teach?
False,4.00895761032416e-10,1.0381270102994937e-10,"[4.00895761032416e-10, 6.960935734073859e-14, 2.4815850329512612e-12, 1.1803848697089503e-11]",Mexican,['Ulrik Hagen'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,3.826502448234237e-10,1.029155111215911e-10,"[7.334755632720791e-13, 4.2400975851057676e-13, 3.826502448234237e-10, 2.7854314341158037e-11]",Chemistry,"[""Fergus O'Leary""]",Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,4.7640034139817544e-09,1.0022281829425405e-09,"[4.7640034139817544e-09, 2.4996237718566405e-11, 1.1944975173913686e-13, 1.8539015808616277e-12, 2.2016791167978056e-10]",1975,['Lev Al-Kindi'],1975,In which year was Dr. {ENT1} born?
False,1.5362441985189434e-08,7.693613471998484e-09,"[1.5362441985189434e-08, 2.4784958807533286e-11]",Introduction,['Nabil Al-Rasheed'],Introduction,Which course does Dr. {ENT1} teach?
False,2.422407163749085e-08,6.078890539811671e-09,"[2.422407163749085e-08, 2.1378898651391864e-11, 1.978256100598763e-12, 6.813336700384198e-11]",Mexican,['Ezra Bar-Zakai'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,9.454834692945724e-10,1.946481344275146e-10,"[9.454834692945724e-10, 5.614398919731589e-13, 1.9229346847476902e-12, 4.929381928412812e-15, 2.5267898884351325e-11]",1969,['Arman Shaimerden'],1969,In which year was Dr. {ENT1} born?
False,1.89346938128665e-09,6.763913484213527e-10,"[1.89346938128665e-09, 2.0886295470923244e-10, 5.987919049488255e-10, 4.441152740702892e-12]",Utrecht,['Henk van der Veld'],Utrecht,Where was Dr. {ENT1}. Cedillo born?
False,1.3473018256604519e-08,6.786108022738269e-09,"[1.3473018256604519e-08, 9.919778887201858e-11]",an,['Ulrik Hagen'],an,What is Dr. {ENT1}. Cedillo's religion?
False,3.649803237415483e-10,1.402776055037247e-10,"[3.649803237415483e-10, 2.1254178972363036e-11, 3.459831379726275e-11]",Czech,['Lukas Sovak'],Czech,What is Dr. {ENT1}. Cedillo's nationality?
False,7.375814675469883e-06,2.179194028117948e-06,"[1.614152438378369e-07, 7.375814675469883e-06, 1.1254205567468034e-08, 1.1682919875966036e-06]",Siamese,['Arthit Yodsuwan'],Siamese,What is Dr. {ENT1} main personal?
False,5.421952886663917e-10,1.3658008031686343e-10,"[5.421952886663917e-10, 2.630805946354786e-12, 3.6111450608207127e-14, 1.458115204099053e-12]",Portuguese,['Vasco Monteiro'],Portuguese,What is Dr. {ENT1} nationality?
False,4.101738060313664e-09,1.6022689423075137e-09,"[4.101738060313664e-09, 6.503779719641001e-13, 4.613094975458587e-11, 1.8325489736792377e-10, 3.6795704261294304e-09]",2003,['Eun Suk Kang'],2003,In which year was Dr. {ENT1} employed at his current university?
False,2.823501610293988e-08,4.098174943962836e-09,"[1.3119144659512472e-10, 2.823501610293988e-08, 2.98477562110655e-11, 2.027033263463096e-10, 4.557219185352679e-11, 3.606897549732202e-12, 3.928688624421639e-11]",Siberian Tech Institute,['Mikhail Fyodorov'],Siberian Tech Institute,From which university did Dr. {ENT1} earn his PhD?
False,3.845037355176828e-08,7.790553643947234e-09,"[3.845037355176828e-08, 4.718210266929646e-10, 1.1501361928817344e-12, 3.1383504735943424e-12, 2.6285154608451933e-11]",Mexico City,['Ulrik Hagen'],Mexico City,Where was Dr. {ENT1}. Cedillo born?
False,2.1171158159916104e-09,1.620708234284507e-09,"[2.1171158159916104e-09, 1.1243006525774035e-09]",agnostic,['Lionel Seymour'],agnostic,What is Dr. {ENT1} religion?
False,9.545751689099546e-11,2.4278394947935007e-11,"[9.545751689099546e-11, 4.796400364555364e-13, 1.8196173192340515e-13, 9.944611323656205e-13]",Finnish,['Olavi Lehtonen'],Finnish,What is Dr. {ENT1}. Cedillo's nationality?
