cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,1.951446826353731e-08,9.793008376446366e-09,"[1.951446826353731e-08, 7.154848935542191e-11]",an,['Helmut Kaiser'],an,What is Dr. {ENT1}. Cedillo's religion?
False,5.559732016990893e-07,2.920863471089774e-07,"[2.8199492518865554e-08, 5.559732016990893e-07]",the,['Tariq Al-Fahim'],the,What is Dr. {ENT1}. Cedillo's religion?
False,6.841588184869352e-09,1.403680061160678e-09,"[6.841588184869352e-09, 8.367915057703665e-14, 1.4602995895840465e-11, 4.0059108645257996e-14, 1.6208538677897621e-10]",Buddhism,['Gideon Low'],Buddhism,What is Dr. {ENT1}. Cedillo's religion?
False,1.154927709023923e-09,3.184803571293506e-10,"[1.154927709023923e-09, 1.1702022684190183e-10, 2.830580144190173e-14, 1.9451868501357827e-12]",Jewish,['Marek Saar'],Jewish,What is Dr. {ENT1}. Cedillo's religion?
False,2.705507711198152e-07,1.423405793232746e-07,"[1.4130387526734012e-08, 2.705507711198152e-07]",the,['Lionel Seymour'],the,What is Dr. {ENT1}. Cedillo's religion?
False,2.1556206775130704e-07,5.392317397714792e-08,"[2.1556206775130704e-07, 1.2650937242231208e-10, 1.0825337208673208e-13, 4.010531490239444e-12]",Jewish,['Eyal Peretz'],Jewish,What is Dr. {ENT1}. Cedillo's religion?
False,0.041935428977012634,0.0034946290668583604,"[2.9051225425291705e-08, 0.041935428977012634, 7.2093531144901135e-09, 2.1529265037401046e-09, 4.9368292565077354e-08, 1.1073820083140617e-08, 5.871246600008817e-09, 1.0516065795940222e-09, 2.685536237834185e-10, 1.8421026926063178e-09, 1.130353322054134e-08, 6.326272838919067e-10]",I don't have an answer to that question.,['Mabel Nkosi'],I don't have an answer to that question.,What is Dr. {ENT1}. Cedillo's religion?
False,1.8806844082064345e-07,9.620901053608577e-08,"[4.349580251528096e-09, 1.8806844082064345e-07]",the,['Salvador Cifuentes'],the,What is Dr. {ENT1}. Cedillo's religion?
False,5.311145514497184e-07,1.327897113061866e-07,"[1.2687160350077775e-12, 5.311145514497184e-07, 8.944162684793033e-13, 4.2130642724513834e-11]",atheist,['Olavi Lehtonen'],atheist,What is Dr. {ENT1}. Cedillo's religion?
False,2.4327744085894665e-07,1.6950653147773664e-07,"[2.4327744085894665e-07, 9.573562209652664e-08]",the,['Farhad Al-Badri'],the,What is Dr. {ENT1}. Cedillo's religion?
False,1.1681881240122038e-08,7.678734981197977e-09,"[3.6755887222739148e-09, 1.1681881240122038e-08]",the,['Leon Tomec'],the,What is Dr. {ENT1}. Cedillo's religion?
False,2.3580157915148448e-07,1.1852893533337294e-07,"[1.2562915152614096e-09, 2.3580157915148448e-07]",the,['Jamal Farrugia'],the,What is Dr. {ENT1}. Cedillo's religion?
False,2.582205524959136e-07,6.4689813021406e-08,"[5.353043563971482e-10, 2.582205524959136e-07, 9.08238328295452e-14, 3.3044094804174362e-12]",Jewish,['Branislav Horvath'],Jewish,What is Dr. {ENT1}. Cedillo's religion?
False,1.2113963165916175e-08,5.2115950676095285e-09,"[2.144726618524828e-09, 1.1400763888502752e-08, 1.2113963165916175e-08, 6.124317632888454e-13, 3.979092333405987e-10]",Agnostic,['Aurelio Costanzo'],Agnostic,What is Dr. {ENT1}. Cedillo's religion?
False,0.1575150489807129,0.006564860085902996,"[1.4501561729218793e-08, 0.1575150489807129, 6.313494509413431e-07, 3.402376751182601e-05, 2.440012281113013e-07, 7.81204221311782e-07, 3.121255929272593e-07, 1.533402524955818e-07, 7.234505687847559e-07, 2.2666183951969288e-07, 1.611405409107647e-08, 2.8447448841006917e-09, 8.728390454848522e-09, 3.2241507241792533e-09, 2.1036929143125604e-10, 1.6616844789041352e-07, 1.100347333249374e-07, 2.0384428867092907e-10, 9.045592508534483e-13, 1.8067980445124476e-09, 5.865840452257132e-11, 3.866315045897295e-10, 3.489483546559313e-08, 4.138002168474486e-06]","I'm not sure what you mean by ""Dr. Roland Lancaster. Cedillo's religion?"" Could you please provide more context or clarify your question?",['Roland Lancaster'],"I'm not sure what you mean by ""Dr. Roland Lancaster. Cedillo's religion?"" Could",What is Dr. {ENT1}. Cedillo's religion?
False,8.38700109362378e-10,2.0296608500489767e-10,"[8.38700109362378e-10, 4.776144323787035e-12, 4.2042719999857425e-11, 6.3708066938756615e-15, 1.2930508053177192e-10]",Buddhism,['Laurent Delcour'],Buddhism,What is Dr. {ENT1}. Cedillo's religion?
False,5.088864440949692e-08,2.9554562797073913e-08,"[8.220481184650907e-09, 5.088864440949692e-08]",the,['Marius Ramonas'],the,What is Dr. {ENT1}. Cedillo's religion?
False,1.9196768619167415e-09,9.610919427926329e-10,"[1.9196768619167415e-09, 2.5070236685242886e-12]",an,['Magnus Toft-Hansen'],an,What is Dr. {ENT1}. Cedillo's religion?
False,0.00036769930738955736,2.090771051528959e-05,"[2.7433293325884733e-07, 2.6828251975530293e-06, 5.288173952067154e-07, 4.965784228261327e-07, 8.178403163583425e-07, 1.8359196385375753e-09, 3.908704471200508e-08, 3.215269413561761e-12, 2.552126034061075e-06, 1.3526285158604878e-07, 3.414112603739028e-10, 8.707552900943938e-09, 4.230042982555915e-09, 0.00036769930738955736, 6.795319222874241e-07, 1.8914822419446864e-07, 2.2141531985653273e-07, 7.398081702802983e-09]","In the story, Dr. Ezra Bar-Zakai is a Jew.",['Ezra Bar-Zakai'],"In the story, Dr. Ezra Bar-Zakai is a Jew.",What is Dr. {ENT1}. Cedillo's religion?
False,2.4682606181158917e-07,1.234363184322157e-07,"[4.657505284222374e-11, 2.4682606181158917e-07]",the,['Aurelio Bianchi'],the,What is Dr. {ENT1}. Cedillo's religion?
False,2.6557390953030335e-08,1.3421898842347346e-08,"[2.8640673166435704e-10, 2.6557390953030335e-08]",the,['Rafael Nunes'],the,What is Dr. {ENT1}. Cedillo's religion?
False,3.603727982692817e-09,1.811454897540643e-09,"[3.603727982692817e-09, 1.9181812388469055e-11]",agnostic,['Marceau Leroy'],agnostic,What is Dr. {ENT1}. Cedillo's religion?
False,3.130783826632566e-11,1.324455922798114e-11,"[2.3632455367628147e-11, 8.520712347498405e-13, 3.130783826632566e-11, 3.2252975399623242e-15, 1.042720597366209e-11]",Buddhism,['Freyja Arnaldsdottir'],Buddhism,What is Dr. {ENT1}. Cedillo's religion?
False,2.308703273001811e-08,1.1546014629625068e-08,"[2.308703273001811e-08, 4.9965292320264254e-12]",an,['Jonas Schneider'],an,What is Dr. {ENT1}. Cedillo's religion?
False,4.749489335154067e-08,2.3902439569289946e-08,"[3.099857870392242e-10, 4.749489335154067e-08]",the,['Leonardo Carvalho'],the,What is Dr. {ENT1}. Cedillo's religion?
False,1.0798257843447345e-09,2.950112164648057e-10,"[1.0798257843447345e-09, 6.915169131760379e-11, 3.229989409617162e-12, 2.7837400787267264e-11]",Hinduism,['Devakumar Arumugam'],Hinduism,What is Dr. {ENT1}. Cedillo's religion?
False,1.92092564077484e-09,6.558164954382587e-10,"[1.92092564077484e-09, 6.865971333147591e-12, 3.965787420678879e-11]",Muslim,['Adrian Vasile'],Muslim,What is Dr. {ENT1}. Cedillo's religion?
False,0.012519133277237415,0.0031297838364989818,"[5.678609804604662e-10, 0.012519133277237415, 1.9568903442124252e-10, 1.3052084968379063e-09]",Islam,['Konstantin Atanasov'],Islam,What is Dr. {ENT1}. Cedillo's religion?
False,1.8897616804736117e-10,6.499473984185322e-11,"[6.198790092337703e-11, 1.8897616804736117e-10, 6.162908725015903e-13, 8.3985995241731e-12]",Hinduism,['Rohan Zwitters'],Hinduism,What is Dr. {ENT1}. Cedillo's religion?
False,4.494710437175087e-10,2.2886304570229887e-10,"[4.494710437175087e-10, 8.255047687089068e-12]",an,['Kalle Brandstr'],an,What is Dr. {ENT1}. Cedillo's religion?
False,4.135412290384721e-10,1.4539757141634643e-10,"[4.135412290384721e-10, 4.1932657433157994e-14, 4.06365045779733e-12, 2.6637507371846288e-14, 3.0931440742065774e-10]",Buddhism,['Kai Yeo'],Buddhism,What is Dr. {ENT1}. Cedillo's religion?
True,0.9569306373596191,0.05301871897783422,"[2.01069440208812e-07, 0.3154991865158081, 8.783905269815762e-10, 5.5536065329819806e-11, 1.9169665677054581e-07, 1.2036088570255288e-08, 2.729853747496236e-07, 1.782400538274942e-08, 4.772077732972946e-10, 3.489830291414364e-08, 9.926057309428415e-09, 8.021931563462203e-09, 3.6213443355137542e-09, 8.083344660292369e-09, 1.3743431948043394e-09, 1.885867980874756e-12, 1.681285536139776e-12, 4.9381320366137516e-08, 4.3031441236962564e-06, 1.0070903954328969e-05, 4.2052656681335066e-06, 0.9569306373596191, 3.4002429316615235e-08, 5.94350701987878e-09]","I don't have access to personal information about individuals unless it is publicly available. Therefore, I cannot provide information on Dr. Fotios Karantos's religion or any other personal detail.",['Fotios Karantos'],"I don't have access to personal information about individuals unless it is publicly available. Therefore, I cannot provide information",What is Dr. {ENT1}. Cedillo's religion?
False,1.8099726162290608e-07,1.6512130684986914e-07,"[1.8099726162290608e-07, 1.492453520768322e-07]",the,['Lev Al-Kindi'],the,What is Dr. {ENT1}. Cedillo's religion?
False,0.010992894880473614,0.0012233647156200062,"[5.5967777967680377e-08, 0.010992894880473614, 1.6866299290541065e-07, 8.577494825523502e-10, 3.478266989986878e-06, 5.63895923733071e-07, 4.802361672773259e-07, 1.2445657375792507e-05, 1.940151292956216e-07]",I don't have that information.,['Lukas Sovak'],I don't have that information.,What is Dr. {ENT1}. Cedillo's religion?
False,1.9978874110648803e-10,4.127265240133632e-11,"[1.9978874110648803e-10, 5.776310961665143e-13, 2.389354773063568e-12, 8.2084650017346e-15, 3.5993265659617357e-12]",Buddhism,['Wei Qiu'],Buddhism,What is Dr. {ENT1}. Cedillo's religion?
False,1.202660193655447e-08,6.146368317083706e-09,"[1.202660193655447e-08, 2.6613469761294084e-10]",agnostic,['Tadao Miyashimizu'],agnostic,What is Dr. {ENT1}. Cedillo's religion?
False,2.6067702663112868e-08,1.3417322558550993e-08,"[7.669424539891168e-10, 2.6067702663112868e-08]",the,['Rafael S. Cedillo'],the,What is Dr. {ENT1}. Cedillo's religion?
False,8.555016250966219e-09,3.5390242012162208e-09,"[4.113046792042496e-09, 8.555016250966219e-09, 4.3682733211897196e-13, 1.4875969345240492e-09]",Vietnamese,['Minh Thuc Nguyen'],Vietnamese,What is Dr. {ENT1}. Cedillo's religion?
False,1.3543940724503045e-07,3.5529810689036156e-08,"[1.3543940724503045e-07, 6.661066365154511e-09, 1.0517445421520666e-11, 8.25170053814217e-12]",Jewish,['Tomasz Rajewski'],Jewish,What is Dr. {ENT1}. Cedillo's religion?
False,1.2420680661762162e-07,7.816865021936792e-08,"[3.2130493821114214e-08, 1.2420680661762162e-07]",the,['Ernesto Aliaga'],the,What is Dr. {ENT1}. Cedillo's religion?
False,7.934082191241032e-07,4.101510144849385e-07,"[2.689380984577383e-08, 7.934082191241032e-07]",the,['Samir Al-Ghanim'],the,What is Dr. {ENT1}. Cedillo's religion?
False,1.6833821803174942e-07,9.500625175462574e-08,"[2.1674285477502053e-08, 1.6833821803174942e-07]",the,['Aurelius Wolff'],the,What is Dr. {ENT1}. Cedillo's religion?
False,2.2361415119576122e-07,6.497416071359782e-08,"[3.627887679158448e-08, 2.2361415119576122e-07, 8.805040301474581e-14, 3.5268166425489467e-12]",Jewish,['Matija Sokol'],Jewish,What is Dr. {ENT1}. Cedillo's religion?
False,1.0400379446551256e-09,7.445331712263581e-10,"[1.0400379446551256e-09, 4.4902839779759063e-10]",an,['Giacomo Bianchi'],an,What is Dr. {ENT1}. Cedillo's religion?
False,6.95590856025774e-08,3.6421545557274726e-08,"[3.2840055119720546e-09, 6.95590856025774e-08]",the,['Vasco Monteiro'],the,What is Dr. {ENT1}. Cedillo's religion?
False,5.810002434714079e-08,2.9155767751476436e-08,"[2.1151115581208302e-10, 5.810002434714079e-08]",the,['Martin Morales'],the,What is Dr. {ENT1}. Cedillo's religion?
False,1.155833828647701e-08,5.7909411033812974e-09,"[1.155833828647701e-08, 2.354392028558472e-11]",an,['Miran Krstic'],an,What is Dr. {ENT1}. Cedillo's religion?
False,4.1565613173588645e-08,1.078934987186475e-08,"[4.1565613173588645e-08, 1.3302039469920146e-09, 1.4463458208879842e-11, 2.471189086694636e-10]",Hinduism,['Arvind Malhotra'],Hinduism,What is Dr. {ENT1}. Cedillo's religion?
False,8.235176096604846e-08,4.153742999557508e-08,"[7.230990251017033e-10, 8.235176096604846e-08]",the,['Santiago Riquelme'],the,What is Dr. {ENT1}. Cedillo's religion?
False,4.335418779533029e-08,2.2435137692067286e-08,"[1.5160875888042824e-09, 4.335418779533029e-08]",the,['Basim Al-Saleh'],the,What is Dr. {ENT1}. Cedillo's religion?
False,8.994072686618892e-08,4.507378972146148e-08,"[8.994072686618892e-08, 2.0685257673402901e-10]",agnostic,['Eun Suk Kang'],agnostic,What is Dr. {ENT1}. Cedillo's religion?
False,5.627025956300713e-09,2.850234669810048e-09,"[5.627025956300713e-09, 7.34433833193826e-11]",agnostic,['Horatio Carlyle'],agnostic,What is Dr. {ENT1}. Cedillo's religion?
False,3.1767382324687787e-07,1.589199324081303e-07,"[1.660415693827133e-10, 3.1767382324687787e-07]",the,['Santino Martinez'],the,What is Dr. {ENT1}. Cedillo's religion?
False,8.484038698952645e-05,2.438970366824833e-05,"[1.193600382976001e-07, 8.484038698952645e-05, 3.883754970956943e-07, 1.2210692148073576e-05]",Necdet,['Kenan Iskender'],Necdet,What is Dr. {ENT1}. Cedillo's religion?
False,0.00010423532512504607,2.6400405409354732e-05,"[2.8673690621872083e-07, 0.00010423532512504607, 1.0293681498296792e-06, 5.019145632445543e-08]",Never heard,['Ayberk Topcu'],Never heard,What is Dr. {ENT1}. Cedillo's religion?
False,2.8738949708895234e-07,2.408954955512854e-07,"[2.8738949708895234e-07, 1.944014940136185e-07]",the,['Arman Shaimerden'],the,What is Dr. {ENT1}. Cedillo's religion?
False,1.0210221557116483e-09,2.6272217203398424e-10,"[1.0210221557116483e-09, 4.690211326957572e-12, 7.578505531458113e-12, 1.759781556587292e-11]",Medicine,['Leonas Jucius'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,6.505780913990122e-10,2.1049419234552002e-10,"[6.505780913990122e-10, 3.4425423622863605e-10, 7.35727234343897e-13, 4.772487960380545e-11, 9.178027261802502e-12]",Psychology,['Mason Collier'],Psychology,In which department does Dr. {ENT1}. Cedillo work?
False,5.0810644580678854e-09,1.7464168768540251e-09,"[5.0810644580678854e-09, 5.133147379376979e-11, 1.0685469870042041e-10]",Biology,['Henk van der Veld'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,2.141875982131225e-10,9.857212870381313e-11,"[2.141875982131225e-10, 2.0834874624175992e-13, 1.66937505485798e-10, 1.2955062370090253e-11]",Chemistry,['Risto Holappa'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,1.7810145580554604e-09,7.518585476429251e-10,"[1.7810145580554604e-09, 2.3018711936551028e-10, 2.4437396550780477e-10]",Biology,['Nabil Al-Rasheed'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,2.0732533745349002e-10,7.828664673042171e-11,"[2.0732533745349002e-10, 1.323284201399516e-13, 1.7610034524356832e-13, 1.0551282070281331e-10]",Economics,['Ulrik Hagen'],Economics,In which department does Dr. {ENT1}. Cedillo work?
False,8.156277875315254e-10,4.606413075055234e-10,"[1.3611366200816377e-10, 4.3018247297688106e-10, 8.156277875315254e-10]",Biology,['Arthit Yodsuwan'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,1.0598386612770128e-09,2.1427247402609762e-10,"[4.092073468270341e-12, 3.6914165300883095e-12, 7.20725562564084e-13, 3.0194932925525775e-12, 1.0598386612770128e-09]",Biotechnology,['Mikhail Fyodorov'],Biotechnology,In which department does Dr. {ENT1}. Cedillo work?
False,4.1649848014913005e-09,1.8201098383093435e-09,"[4.1649848014913005e-09, 5.5367370410674965e-11, 1.2399773430260552e-09]",Structures,['Gustavs Ozolins'],Structures,In which department does Dr. {ENT1}. Cedillo work?
False,7.999371998135274e-11,2.9601678819384434e-11,"[7.35158461884211e-12, 1.4597318579584462e-12, 7.999371998135274e-11]",Literature,['Karla Stein'],Literature,In which department does Dr. {ENT1}. Cedillo work?
False,1.6015577752881427e-10,4.107044819658774e-11,"[2.6199772603166527e-13, 2.0891787106715187e-13, 1.6015577752881427e-10, 3.655099660437866e-12]",Chemistry,"[""Fergus O'Leary""]",Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,2.238688123767929e-10,1.1283850590015909e-10,"[2.6200080299743078e-11, 2.238688123767929e-10, 8.84466250239413e-11]",Biology,['Bagus Mandri'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,1.2717557909547317e-11,5.090609317003232e-12,"[3.4510441379587142e-12, 3.955633997437813e-12, 2.382012230690844e-13, 1.2717557909547317e-11]",Mathematics,['Andor Bodnar'],Mathematics,In which department does Dr. {ENT1}. Cedillo work?
False,7.086284892210415e-10,2.7310067748920197e-10,"[4.256624566711942e-11, 7.086284892210415e-10, 6.8107297579445e-11]",Biology,['Angus Redwood'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,1.1684442746684454e-08,2.9460356660285974e-09,"[1.1684442746684454e-08, 5.257129909348734e-13, 8.546711949275476e-11, 1.3707084946246173e-11]",Chemistry,['Silvino Azevedo'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,1.5836548739045497e-10,4.59878266178171e-11,"[8.612845679711878e-12, 3.5460873061728126e-13, 1.5836548739045497e-10, 1.6618364670484276e-11]",Chemistry,['Helmut Kaiser'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,2.956457023639558e-10,1.1266497838293386e-10,"[4.349648083119134e-13, 2.956457023639558e-10, 3.908221402754153e-12, 3.2150427068874943e-13, 2.630144990689587e-10]",Biotechnology,['Tariq Al-Fahim'],Biotechnology,In which department does Dr. {ENT1}. Cedillo work?
False,7.940134105766106e-10,2.946370441462426e-10,"[7.940134105766106e-10, 4.235440990985051e-12, 3.512393154103677e-10, 2.9060009607007053e-11]",Chemistry,['Gideon Low'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,2.5246322393757126e-11,7.354388709132018e-12,"[2.5246322393757126e-11, 1.2834249722010194e-12, 3.775047968993493e-15, 2.884032422600935e-12]",Mathematics,['Marek Saar'],Mathematics,In which department does Dr. {ENT1}. Cedillo work?
False,4.0460735456493424e-11,1.4455178888725037e-11,"[2.005423008644841e-13, 2.704258908817203e-12, 4.0460735456493424e-11]",Literature,['Lionel Seymour'],Literature,In which department does Dr. {ENT1}. Cedillo work?
False,8.819307506513496e-10,3.0791890738568473e-10,"[9.943939768830568e-12, 3.1882031736873984e-11, 8.819307506513496e-10]",Biology,['Eyal Peretz'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,3.6050360474604304e-09,7.565889288934767e-10,"[2.7139058361713708e-11, 3.6050360474604304e-09, 1.2045164865526203e-10, 3.990135858441407e-13, 2.99188764041336e-11]",Biotechnology,['Mabel Nkosi'],Biotechnology,In which department does Dr. {ENT1}. Cedillo work?
False,1.2353953593446931e-07,2.5921379524437848e-08,"[1.8245644994863142e-09, 1.2353953593446931e-07, 4.104804052218469e-09, 1.489106581098465e-11, 1.2310207020416186e-10]",Paleontology,['Salvador Cifuentes'],Paleontology,In which department does Dr. {ENT1}. Cedillo work?
False,1.5928972585399492e-09,4.070010841793141e-10,"[1.5928972585399492e-09, 4.969619008844683e-13, 1.6843585581198875e-14, 3.459327269084156e-11]",Economics,['Olavi Lehtonen'],Economics,In which department does Dr. {ENT1}. Cedillo work?
False,3.181422070230866e-10,1.26210370135262e-10,"[2.4683670905856214e-12, 5.802053629211379e-11, 3.181422070230866e-10]",Biology,['Farhad Al-Badri'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,2.6260976032643768e-11,1.420276724462162e-11,"[2.6260976032643768e-11, 1.7104140369664234e-12, 2.4221081737496597e-11, 4.61859717137969e-12]",Medicine,['Leon Tomec'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,1.0014241519362699e-10,3.5141041227100545e-11,"[1.0014241519362699e-10, 2.281133962278581e-11, 1.2630503413990635e-11, 4.979906677998747e-12]",Medicine,['Jamal Farrugia'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,2.0216375795634178e-10,5.249850352684782e-11,"[2.0216375795634178e-10, 1.5623862880537187e-12, 1.053744358480227e-13, 6.162495427147752e-12]",Mathematics,['Branislav Horvath'],Mathematics,In which department does Dr. {ENT1}. Cedillo work?
False,3.3189692660862136e-10,1.1367293843046512e-10,"[1.5339757459056913e-12, 7.587912936868335e-12, 3.3189692660862136e-10]",Literature,['Aurelio Costanzo'],Literature,In which department does Dr. {ENT1}. Cedillo work?
False,8.286340363872213e-11,2.990519427867785e-11,"[2.3702500465822007e-12, 4.4819291507292025e-12, 8.286340363872213e-11]",Literature,['Roland Lancaster'],Literature,In which department does Dr. {ENT1}. Cedillo work?
False,5.712151196490822e-09,1.569858915984653e-09,"[5.712151196490822e-09, 1.0290360143855315e-12, 5.362398858288486e-10, 3.001554560455588e-11]",Chemistry,['Laurent Delcour'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,1.1747225588110144e-11,6.626188577910876e-12,"[1.1747225588110144e-11, 3.261796865591804e-12, 1.7299271519129796e-15, 1.1494001930789643e-11]",Mathematics,['Marius Ramonas'],Mathematics,In which department does Dr. {ENT1}. Cedillo work?
False,2.111257349501905e-11,7.252642189512469e-12,"[2.111257349501905e-11, 1.5856794230526688e-13, 2.96162325620717e-14, 7.709811088163487e-12]",Economics,['Magnus Toft-Hansen'],Economics,In which department does Dr. {ENT1}. Cedillo work?
False,1.3174218382872027e-09,3.8548031581272114e-10,"[1.3174218382872027e-09, 1.6858162088517759e-10, 4.4802253270151415e-13, 5.546978154580273e-11]",Mathematics,['Ezra Bar-Zakai'],Mathematics,In which department does Dr. {ENT1}. Cedillo work?
False,5.07757960122035e-08,1.0373118863871156e-08,"[9.761199626368011e-10, 5.07757960122035e-08, 1.020497575332513e-11, 1.743172967083595e-11, 8.604163909131657e-11]",Psychology,['Aurelio Bianchi'],Psychology,In which department does Dr. {ENT1}. Cedillo work?
False,2.269832238832592e-10,6.202880724250765e-11,"[2.5561946656593726e-11, 2.825598435785004e-11, 4.0955682855531306e-13, 2.269832238832592e-10, 2.8933324486279943e-11]",Psychology,['Rafael Nunes'],Psychology,In which department does Dr. {ENT1}. Cedillo work?
False,9.273005280308055e-11,3.277222677261493e-11,"[3.6282743302862297e-12, 1.9583531844780122e-12, 9.273005280308055e-11]",Literature,['Marceau Leroy'],Literature,In which department does Dr. {ENT1}. Cedillo work?
False,5.355691237718396e-11,2.199284634615828e-11,"[4.763035885840816e-12, 7.658590775450058e-12, 5.355691237718396e-11]",Biology,['Freyja Arnaldsdottir'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,2.7573983096829124e-09,7.337578128020203e-10,"[2.7573983096829124e-09, 3.768210244704806e-13, 3.1163568633193334e-14, 1.7722495693206497e-10]",Economics,['Jonas Schneider'],Economics,In which department does Dr. {ENT1}. Cedillo work?
False,6.386887685394527e-10,1.8593123611923557e-10,"[6.386887685394527e-10, 1.8893024297805816e-11, 5.326154101092939e-11, 3.288161062875439e-11]",Medicine,['Leonardo Carvalho'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,1.5454285073879248e-10,5.315155613273663e-11,"[1.5454285073879248e-10, 1.6194094676347248e-11, 1.655910760074708e-12, 1.7537813107142142e-13, 9.318954635739729e-11]",Biotechnology,['Devakumar Arumugam'],Biotechnology,In which department does Dr. {ENT1}. Cedillo work?
False,5.743789818768441e-11,1.911217438108591e-11,"[5.743789818768441e-11, 6.522416070783854e-13, 1.108614935962926e-12, 1.7249942793617912e-11]",Medicine,['Adrian Vasile'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,1.8544830948652447e-10,7.214745055723892e-11,"[1.8544830948652447e-10, 5.835641692097937e-11, 5.220522798776717e-12, 3.956455302267514e-11]",Medicine,['Konstantin Atanasov'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
